Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,7555.0,7555.0,7555.0,,7555.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,7555.0,7555.0,7555.0,,7555.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,7555.0,7555.0,7555.0,,7555.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,7555.0,7555.0,7555.0,,7555.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,7329.0,7329.0,7329.0,,7533.476190476191,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,7329.0,7329.0,7329.0,,7514.002267573696,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,7329.0,7329.0,7329.0,,7496.383003995249,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,7329.0,7329.0,7329.0,,7480.441765519511,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,7329.0,7329.0,7329.0,,7466.018740231939,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,7329.0,7329.0,7329.0,,7452.969336400326,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,7329.0,7329.0,7329.0,,7441.162732933628,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,7329.0,7329.0,7329.0,,7430.48056789233,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,7329.0,7329.0,7329.0,,7420.815751902584,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,7329.0,7329.0,7329.0,,7412.071394578529,,,,0.0,,,0.0,0.0,Buy,2015-12-01,2015-12-31
2016-01-31,7329.0,7329.0,7329.0,,7404.159833190098,,,,0.0,,,0.0,0.0,Buy,2016-01-01,2016-01-31
2016-02-29,7329.0,7329.0,7329.0,,7397.00175383866,,,,0.0,,,0.0,0.0,Buy,2016-02-01,2016-02-29
2016-03-31,7329.0,7329.0,7329.0,,7390.525396330217,,,,0.0,,,0.0,0.0,Buy,2016-03-01,2016-03-31
2016-04-30,7329.0,7329.0,7329.0,,7384.665834774958,,,,0.0,,,0.0,,Buy,2016-04-01,2016-04-30
2016-05-31,7329.0,7329.0,7329.0,,7379.364326701153,,,,0.0,,,0.0,,Buy,2016-05-01,2016-05-31
2016-06-30,7329.0,7329.0,7329.0,7374.2,7374.567724158186,7339.761904761905,7283.8,,0.0,,-41.66666666666656,0.0,,Sell,2016-06-01,2016-06-30
2016-07-31,7329.0,7329.0,7329.0,7362.9,7370.227940905025,7335.457142857143,7295.1,,0.0,,-39.21568627450956,0.0,,Sell,2016-07-01,2016-07-31
2016-08-31,7329.0,7329.0,7329.0,7351.6,7366.301470342642,7332.228571428572,7306.4,,0.0,,-37.03703703703737,0.0,,Sell,2016-08-01,2016-08-31
2016-09-30,7329.0,7329.0,7329.0,7340.3,7362.748949357628,7330.07619047619,7317.7,,0.0,,-35.087719298245915,0.0,,Sell,2016-09-01,2016-09-30
2016-10-31,7329.0,7329.0,7329.0,7329.0,7359.534763704521,7329.0,7329.0,,0.0,,,0.0,,Sell,2016-10-01,2016-10-31
2016-11-30,7329.0,7329.0,7329.0,7329.0,7356.6266909707565,7329.0,7329.0,,0.0,,,0.0,,Sell,2016-11-01,2016-11-30
2016-12-31,7329.0,7329.0,7329.0,7329.0,7353.99557754497,7329.0,7329.0,,0.0,-35.84267655446911,,0.0,,Sell,2016-12-01,2016-12-31
2017-01-31,7329.0,7329.0,7329.0,7329.0,7351.615046350211,7329.0,7329.0,,0.0,-33.6445882199032,,0.0,,Sell,2017-01-01,2017-01-31
2017-02-28,7329.0,7329.0,7329.0,7329.0,7349.461232412095,7329.0,7329.0,,0.0,-31.539025129061883,,100.0,,Sell,2017-02-01,2017-02-28
2017-03-31,7329.0,7329.0,7329.0,7329.0,7347.512543610944,7329.0,7329.0,,0.0,-29.529948347017125,,100.0,,Sell,2017-03-01,2017-03-31
2017-04-30,7329.0,7329.0,7329.0,7329.0,7345.749444219426,7329.0,7329.0,,0.0,-27.619361713255785,,100.0,,Sell,2017-04-01,2017-04-30
2017-05-31,7329.0,7329.0,7329.0,7329.0,7344.154259055671,7329.0,7329.0,,0.0,-25.807712792636266,,100.0,,Sell,2017-05-01,2017-05-31
2017-06-30,7329.0,7329.0,7329.0,7329.0,7342.710996288464,7329.0,7329.0,,0.0,-24.094224746081636,,100.0,,Sell,2017-06-01,2017-06-30
2017-07-31,7329.0,7329.0,7329.0,7329.0,7341.405187118135,7329.0,7329.0,,0.0,-22.47717029654632,,100.0,,Sell,2017-07-01,2017-07-31
2017-08-31,7329.0,7329.0,7329.0,7329.0,7340.223740725932,7329.0,7329.0,,0.0,-20.954097205923063,,100.0,,Sell,2017-08-01,2017-08-31
2017-09-30,7329.0,7329.0,7329.0,7329.0,7339.154813037748,7329.0,7329.0,,0.0,-19.52201319240521,,100.0,,Sell,2017-09-01,2017-09-30
2017-10-31,7329.0,7329.0,7329.0,7329.0,7338.187687986534,7329.0,7329.0,,0.0,-18.177536963096827,,100.0,,Sell,2017-10-01,2017-10-31
2017-11-30,7329.0,7329.0,7329.0,7329.0,7337.312670083054,7329.0,7329.0,,0.0,-16.917020977592074,,100.0,,Sell,2017-11-01,2017-11-30
2017-12-31,7329.0,7329.0,7329.0,7329.0,7336.520987218001,7329.0,7329.0,,0.0,-15.736650664417539,,100.0,,Sell,2017-12-01,2017-12-31
2018-01-31,7329.0,7329.0,7329.0,7329.0,7335.804702721049,7329.0,7329.0,7334.65,0.0,-14.63252405820549,,100.0,,Sell,2018-01-01,2018-01-31
2018-02-28,,,,,7335.804702721049,,,,0.0,-14.63252405820549,,,,Sell,2018-02-01,2018-02-28
2018-03-31,,,,,7335.804702721049,,,,0.0,-14.63252405820549,,,,Sell,2018-03-01,2018-03-31
2018-04-30,,,,,7335.804702721049,,,,0.0,-14.63252405820549,,,,Sell,2018-04-01,2018-04-30
2018-05-31,,,,,7335.804702721049,,,,0.0,-14.63252405820549,,,,Sell,2018-05-01,2018-05-31
2018-06-30,7329.0,7329.0,7329.0,,7334.880893147785,,,,0.0,-13.30310855623702,,,,Sell,2018-06-01,2018-06-30
2018-07-31,7329.0,7329.0,7329.0,,7334.320808086091,,,,0.0,-12.356138865470712,,,,Sell,2018-07-01,2018-07-31
2018-08-31,7329.0,7329.0,7329.0,,7333.814064458845,,,,0.0,-11.473400345747905,,,,Sell,2018-08-01,2018-08-31
2018-09-30,7110.0,7110.0,7110.0,,7312.498439272288,,,,0.0,-28.121130561398786,,,,Sell,2018-09-01,2018-09-30
2018-10-31,7110.0,7110.0,7110.0,,7293.212873627308,,,,0.0,-40.84375531085334,,,,Sell,2018-10-01,2018-10-31
2018-11-30,7110.0,7110.0,7110.0,,7275.764028519945,,,,0.0,-50.346167803322714,,,,Sell,2018-11-01,2018-11-30
2018-12-31,7110.0,7110.0,7110.0,,7259.976978184712,,,,0.0,-57.21733237373792,,,,Sell,2018-12-01,2018-12-31
2019-01-31,7110.0,7110.0,7110.0,,7245.693456452834,,,,0.0,-61.94867404715387,,,,Sell,2019-01-01,2019-01-31
2019-02-28,7110.0,7110.0,7110.0,,7232.770270123992,,,,0.0,-64.94959787621701,,,,Sell,2019-02-01,2019-02-28
2019-03-31,7110.0,7110.0,7110.0,,7221.077863445516,,,,0.0,-66.56058266677792,,,,Sell,2019-03-01,2019-03-31
2019-04-30,7110.0,7110.0,7110.0,,7210.499019307848,,,,0.0,-67.06422507913521,,,,Sell,2019-04-01,2019-04-30
2019-05-31,7110.0,7110.0,7110.0,,7200.927684135672,,,,0.0,-66.69455203948291,,,,Sell,2019-05-01,2019-05-31
2019-06-30,7110.0,7110.0,7110.0,,7192.267904694179,,,,0.0,-65.64487029001612,,,,Sell,2019-06-01,2019-06-30
2019-07-31,7110.0,7110.0,7110.0,,7184.432866151877,,,,0.0,-64.0743803690375,,,0.0,Sell,2019-07-01,2019-07-31
2019-08-31,7110.0,7110.0,7110.0,,7177.344021756459,,,,0.0,-62.11374717888066,,,0.0,Sell,2019-08-01,2019-08-31
2019-09-30,7110.0,7110.0,7110.0,,7170.930305398701,,,,0.0,-59.869789583414786,,,0.0,Sell,2019-09-01,2019-09-30
2019-10-31,7110.0,7110.0,7110.0,,7165.127419170253,,,,0.0,-57.429426343852356,,,,Sell,2019-10-01,2019-10-31
2019-11-30,7110.0,7110.0,7110.0,,7159.877188773086,,,,0.0,-54.862994445689765,,,,Sell,2019-11-01,2019-11-30
2019-12-31,7110.0,7110.0,7110.0,,7155.126980318507,,,,0.0,-52.22703789361731,,,,Sell,2019-12-01,2019-12-31
2020-01-31,7110.0,7110.0,7110.0,7142.85,7150.829172669125,7116.257142857143,7077.15,,0.0,-49.566649849758505,-39.215686274510055,,,Sell,2020-01-01,2020-01-31
2020-02-29,,,,,7150.829172669125,,,,0.0,-49.566649849758505,,,,Sell,2020-02-01,2020-02-29
2020-03-31,,,,,7150.829172669125,,,,0.0,-49.566649849758505,,,,Sell,2020-03-01,2020-03-31
2020-04-30,,,,,7150.829172669125,,,,0.0,-49.566649849758505,,,,Sell,2020-04-01,2020-04-30
2020-05-31,,,,,7150.829172669125,,,,0.0,-49.566649849758505,,,,Sell,2020-05-01,2020-05-31
2020-06-30,,,,,7150.829172669125,,,,0.0,-49.566649849758505,,,,Sell,2020-06-01,2020-06-30
2020-07-31,,,,,7150.829172669125,,,,0.0,-49.566649849758505,,,,Sell,2020-07-01,2020-07-31
2020-08-31,,,,,7150.829172669125,,,,0.0,-49.566649849758505,,,,Sell,2020-08-01,2020-08-31
2020-09-30,,,,,7150.829172669125,,,,0.0,-49.566649849758505,,,,Sell,2020-09-01,2020-09-30
2020-10-31,,,,,7150.829172669125,,,,0.0,-49.566649849758505,,,,Sell,2020-10-01,2020-10-31
2020-11-30,,,,,7150.829172669125,,,,0.0,-49.566649849758505,,,,Sell,2020-11-01,2020-11-30
2020-12-31,,,,,7150.829172669125,,,,0.0,-49.566649849758505,,,,Sell,2020-12-01,2020-12-31
2021-01-31,,,,,7150.829172669125,,,,0.0,-49.566649849758505,,,,Sell,2021-01-01,2021-01-31
2021-02-28,,,,,7150.829172669125,,,,0.0,-49.566649849758505,,,,Sell,2021-02-01,2021-02-28
2021-03-31,9240.0,9240.0,9240.0,,7733.3803083645125,,,,0.0,882.3208985792253,,,,Buy,2021-03-01,2021-03-31
2021-04-30,9240.0,9240.0,9240.0,,7876.867898044083,,,,0.0,882.0442193652043,,,,Buy,2021-04-01,2021-04-30
2021-05-31,9240.0,9240.0,9240.0,,8006.690002992265,,,,0.0,871.7756619255551,,,,Buy,2021-05-01,2021-05-31
2021-06-30,9240.0,9240.0,9240.0,,8124.148097945383,,,,0.0,853.7957304622914,,,,Buy,2021-06-01,2021-06-30
2021-07-31,9240.0,9240.0,9240.0,,8230.41970766487,,,,0.0,829.9790236980562,,,,Buy,2021-07-01,2021-07-31
2021-08-31,9240.0,9240.0,9240.0,,8326.570211696788,,,,0.0,801.8607602936208,,,,Buy,2021-08-01,2021-08-31
2021-09-30,9240.0,9240.0,9240.0,,8413.563524868521,,,,0.0,770.6927674805311,,,,Buy,2021-09-01,2021-09-30
2021-10-31,9240.0,9240.0,9240.0,,8492.27176059533,,,,0.0,737.490576330898,,,,Buy,2021-10-01,2021-10-31
2021-11-30,9240.0,9240.0,9240.0,,8563.483973871964,,,,0.0,703.0730125945065,,,,Buy,2021-11-01,2021-11-30
2021-12-31,9240.0,9240.0,9240.0,,8627.914071598443,,,,0.0,668.0954568170546,,,,Buy,2021-12-01,2021-12-31
2022-01-31,9240.0,9240.0,9240.0,,8686.207969541449,,,,0.0,633.0777654607373,,,,Buy,2022-01-01,2022-01-31
2022-02-28,9240.0,9240.0,9240.0,,8738.950067680358,,,,0.0,598.4276908600823,,,,Buy,2022-02-01,2022-02-28
2022-03-31,9240.0,9240.0,9240.0,,8786.669108853657,,,,0.0,564.4605077301076,,,,Buy,2022-03-01,2022-03-31
2022-04-30,9240.0,9240.0,9240.0,,8829.843479439023,,,,0.0,531.4154439361937,,,,Buy,2022-04-01,2022-04-30
2022-05-31,9240.0,9240.0,9240.0,,8868.906005206736,,,,0.0,499.46942023513657,,,,Buy,2022-05-01,2022-05-31
2022-06-30,9240.0,9240.0,9240.0,,8904.248290425141,,,,0.0,468.7485250820555,,,,Buy,2022-06-01,2022-06-30
2022-07-31,9240.0,9240.0,9240.0,,8936.224643717986,,,,0.0,439.3375841492216,,,,Buy,2022-07-01,2022-07-31
2022-08-31,9240.0,9240.0,9240.0,,8965.155630030558,,,,0.0,411.2881280434485,,,,Buy,2022-08-01,2022-08-31
2022-09-30,9240.0,9240.0,9240.0,,8991.331284313363,,,,0.0,384.62501425067967,,,,Buy,2022-09-01,2022-09-30
2022-10-31,9240.0,9240.0,9240.0,9240.0,9015.01401914066,9240.0,9240.0,,0.0,359.3519192363947,,,,Buy,2022-10-01,2022-10-31
2022-11-30,9240.0,9240.0,9240.0,9240.0,9036.441255412978,9240.0,9240.0,,0.0,335.45588275242335,,,,Buy,2022-11-01,2022-11-30
2022-12-31,9240.0,9240.0,9240.0,9240.0,9055.827802516504,9240.0,9240.0,,0.0,312.91105778347264,,,,Buy,2022-12-01,2022-12-31
2023-01-31,9240.0,9240.0,9240.0,9240.0,9073.368011800647,9240.0,9240.0,,0.0,291.6817953971604,,,,Buy,2023-01-01,2023-01-31
2023-02-28,9240.0,9240.0,9240.0,9240.0,9089.23772496249,9240.0,9240.0,,0.0,271.72517335207704,,,,Buy,2023-02-01,2023-02-28
2023-03-31,9240.0,9240.0,9240.0,9240.0,9103.596036870824,9240.0,9240.0,,0.0,252.99306008767053,,,,Buy,2023-03-01,2023-03-31
2023-04-30,9240.0,9240.0,9240.0,9240.0,9116.586890502174,9240.0,9240.0,,0.0,235.43379117581208,,,,Buy,2023-04-01,2023-04-30
2023-05-31,9240.0,9240.0,9240.0,9240.0,9128.340519978157,9240.0,9240.0,,0.0,218.9935230405863,,,,Buy,2023-05-01,2023-05-31
2023-06-30,9240.0,9240.0,9240.0,9240.0,9138.974756170714,9240.0,9240.0,,0.0,203.61731839856475,,,,Buy,2023-06-01,2023-06-30
2023-07-31,9240.0,9240.0,9240.0,9240.0,9148.59620796398,9240.0,9240.0,,0.0,189.25000913887743,,,,Buy,2023-07-01,2023-07-31
2023-08-31,9240.0,9240.0,9240.0,9240.0,9157.301331015029,9240.0,9240.0,,0.0,175.83687499936423,,,,Buy,2023-08-01,2023-08-31
2023-09-30,9240.0,9240.0,9240.0,9240.0,9165.177394727883,9240.0,9240.0,,0.0,163.32417018920933,,,,Buy,2023-09-01,2023-09-30
2023-10-31,9240.0,9240.0,9240.0,9240.0,9172.303357134751,9240.0,9240.0,,0.0,151.6595248799531,,,,Buy,2023-10-01,2023-10-31
2023-11-30,9240.0,9240.0,9240.0,9240.0,9178.750656455251,9240.0,9240.0,,0.0,140.79224408347,,,,Buy,2023-11-01,2023-11-30
2023-12-31,9240.0,9240.0,9240.0,9240.0,9184.583927269037,9240.0,9240.0,,0.0,130.67352272914832,,,,Buy,2023-12-01,2023-12-31
