Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,307.0,307.0,307.0,,307.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,307.0,307.0,307.0,,307.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,307.0,307.0,307.0,,307.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,307.0,307.0,307.0,,307.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,307.0,307.0,307.0,,307.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,307.0,307.0,307.0,,307.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,307.0,307.0,307.0,,307.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,307.0,307.0,307.0,,307.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,307.0,307.0,307.0,,307.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,307.0,307.0,307.0,,307.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,307.0,307.0,307.0,,307.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,307.0,307.0,307.0,,307.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,307.0,307.0,307.0,,307.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,307.0,307.0,307.0,,307.0,,,,100.0,,,0.0,,Sell,2015-12-01,2015-12-31
2016-01-31,307.0,307.0,307.0,,307.0,,,,100.0,,,0.0,,Sell,2016-01-01,2016-01-31
2016-02-29,307.0,307.0,307.0,,307.0,,,,100.0,,,0.0,,Sell,2016-02-01,2016-02-29
2016-03-31,307.0,307.0,307.0,,307.0,,,,100.0,,,0.0,,Sell,2016-03-01,2016-03-31
2016-04-30,307.0,307.0,307.0,,307.0,,,,100.0,,,0.0,,Sell,2016-04-01,2016-04-30
2016-05-31,615.0,615.0,615.0,,336.3333333333333,,,,100.0,,,0.0,100.0,Sell,2016-05-01,2016-05-31
2016-06-30,615.0,615.0,615.0,337.8,362.87301587301585,364.2,399.40000000000003,,100.0,,333.33333333333326,0.0,100.0,Sell,2016-06-01,2016-06-30
2016-07-31,615.0,615.0,615.0,353.2,386.88510959939526,390.6,445.59999999999997,,100.0,,222.22222222222226,0.0,100.0,Sell,2016-07-01,2016-07-31
2016-08-31,615.0,615.0,615.0,368.6,408.6103372565957,415.53333333333336,491.79999999999995,,100.0,,166.6666666666666,0.0,100.0,Sell,2016-08-01,2016-08-31
2016-09-30,615.0,615.0,615.0,384.0,428.2664956131104,439.0,538.0,,100.0,,133.33333333333334,0.0,100.0,Sell,2016-09-01,2016-09-30
2016-10-31,615.0,615.0,615.0,399.4,446.0506388880523,461.0,584.2,,100.0,,111.11111111111117,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,615.0,615.0,615.0,414.8,462.1410542320473,481.53333333333336,630.4000000000001,,100.0,,95.23809523809527,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,615.0,615.0,615.0,430.2,476.69904906709036,500.6,676.5999999999999,,100.0,85.46613763257812,83.33333333333331,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,615.0,615.0,615.0,445.6,489.8705682035579,518.2,722.8000000000001,,100.0,85.59179982000217,74.07407407407405,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,615.0,615.0,615.0,461.0,501.7876569460762,534.3333333333334,769.0,,100.0,84.71484797459351,66.66666666666667,71.42857142857143,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,615.0,615.0,615.0,476.4,512.5697848559737,549.0,753.6,,100.0,83.06236606751173,60.60606060606062,73.46938775510203,100.0,Sell,2017-03-01,2017-03-31
2017-04-30,615.0,615.0,615.0,491.8,522.3250434411191,562.2,738.2,,100.0,80.82110684039617,55.555555555555564,75.36443148688045,100.0,Sell,2017-04-01,2017-04-30
2017-05-31,615.0,615.0,615.0,507.2,531.1512297800601,573.9333333333333,722.8,,100.0,78.14409625686807,51.28205128205128,77.12411495210327,100.0,Sell,2017-05-01,2017-05-31
2017-06-30,615.0,615.0,615.0,522.6,539.136826943864,584.2,707.4,,100.0,75.1561922810912,47.619047619047606,78.75810674123875,,Sell,2017-06-01,2017-06-30
2017-07-31,615.0,615.0,615.0,538.0,546.3618910444484,593.0,692.0,,100.0,71.95876104900287,44.44444444444444,80.27538483115028,,Sell,2017-07-01,2017-07-31
2017-08-31,615.0,615.0,615.0,553.4,552.89885380212,600.3333333333334,676.6,,100.0,68.63360824837525,41.66666666666669,81.68428591463955,,Buy,2017-08-01,2017-08-31
2017-09-30,615.0,615.0,615.0,568.8,558.8132486781086,606.2,661.2,,100.0,65.24628217097893,39.21568627450983,82.99255120645101,,Buy,2017-09-01,2017-09-30
2017-10-31,615.0,615.0,615.0,584.2,564.164367851622,610.6,645.8,,100.0,61.84884684343501,37.03703703703701,84.2073689774188,,Buy,2017-10-01,2017-10-31
2017-11-30,615.0,615.0,615.0,599.6,569.0058566276581,613.5333333333333,630.4,,100.0,58.48220837492124,35.08771929824559,85.3354140504603,,Buy,2017-11-01,2017-11-30
2017-12-31,615.0,615.0,615.0,615.0,573.3862512345478,615.0,615.0,,100.0,55.178064750018166,,86.38288447542742,,Buy,2017-12-01,2017-12-31
2018-01-31,615.0,615.0,615.0,615.0,577.3494654026861,615.0,615.0,483.33000000000004,100.0,51.9605383800797,,87.35553558432547,,Buy,2018-01-01,2018-01-31
2018-02-28,615.0,615.0,615.0,615.0,580.9352306024302,615.0,615.0,497.19000000000005,100.0,48.84754149901596,,88.2587116140165,,Buy,2018-02-01,2018-02-28
