Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,1600.0,1600.0,1600.0,,1600.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,1600.0,1600.0,1600.0,,1600.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,1600.0,1600.0,1600.0,,1600.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,1600.0,1600.0,1600.0,,1600.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,1600.0,1600.0,1600.0,,1600.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,1600.0,1600.0,1600.0,,1600.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,1600.0,1600.0,1600.0,,1600.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,1600.0,1600.0,1600.0,,1600.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,1600.0,1600.0,1600.0,,1600.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,1600.0,1600.0,1600.0,,1600.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,1600.0,1600.0,1600.0,,1600.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,1600.0,1600.0,1600.0,,1600.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,1600.0,1600.0,1600.0,,1600.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,1600.0,1600.0,1600.0,,1600.0,,,,100.0,,,0.0,,Sell,2015-12-01,2015-12-31
2016-01-31,1600.0,1600.0,1600.0,,1600.0,,,,100.0,,,0.0,,Sell,2016-01-01,2016-01-31
2016-02-29,1600.0,1600.0,1600.0,,1600.0,,,,100.0,,,0.0,,Sell,2016-02-01,2016-02-29
2016-03-31,2000.0,2000.0,2000.0,,1638.095238095238,,,,100.0,,,0.0,100.0,Sell,2016-03-01,2016-03-31
2016-04-30,2000.0,2000.0,2000.0,,1672.5623582766439,,,,100.0,,,0.0,100.0,Sell,2016-04-01,2016-04-30
2016-05-31,2000.0,2000.0,2000.0,,1703.74689558363,,,,100.0,,,0.0,100.0,Sell,2016-05-01,2016-05-31
2016-06-30,2000.0,2000.0,2000.0,1680.0,1731.9614769566176,1740.952380952381,1840.0,,100.0,,166.66666666666669,0.0,100.0,Sell,2016-06-01,2016-06-30
2016-07-31,2000.0,2000.0,2000.0,1700.0,1757.4889553417015,1771.4285714285713,1900.0,,100.0,,133.33333333333334,0.0,100.0,Sell,2016-07-01,2016-07-31
2016-08-31,2000.0,2000.0,2000.0,1720.0,1780.5852453091584,1800.0,1960.0,,100.0,,111.11111111111111,0.0,100.0,Sell,2016-08-01,2016-08-31
2016-09-30,2000.0,2000.0,2000.0,1740.0,1801.4818886130479,1826.6666666666667,2020.0,,100.0,,95.23809523809524,0.0,100.0,Sell,2016-09-01,2016-09-30
2016-10-31,2000.0,2000.0,2000.0,1760.0,1820.388375411805,1851.4285714285713,2080.0,,100.0,,83.33333333333334,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,2000.0,2000.0,2000.0,1780.0,1837.4942444202045,1874.2857142857142,2140.0,,100.0,,74.07407407407408,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,2000.0,2000.0,2000.0,1800.0,1852.9709830468516,1895.2380952380952,2200.0,,100.0,110.01928308388779,66.66666666666667,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,2000.0,2000.0,2000.0,1820.0,1866.973746566199,1914.2857142857142,2180.0,,100.0,107.87320268507983,60.60606060606061,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,2000.0,2000.0,2000.0,1840.0,1879.6429135598942,1931.4285714285713,2160.0,,100.0,104.96247641609898,55.55555555555556,85.71428571428571,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,2000.0,2000.0,2000.0,1860.0,1891.1054932208565,1946.6666666666667,2140.0,,100.0,101.48583929463393,51.282051282051285,86.73469387755101,100.0,Sell,2017-03-01,2017-03-31
2017-04-30,2000.0,2000.0,2000.0,1880.0,1901.4763986283938,1960.0,2120.0,,100.0,97.60544452089789,47.61904761904762,87.68221574344022,,Sell,2017-04-01,2017-04-30
