Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,250.0,250.0,250.0,,250.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,250.0,250.0,250.0,,250.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,250.0,250.0,250.0,,250.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,200.0,200.0,200.0,,245.23809523809524,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,200.0,200.0,200.0,,240.9297052154195,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,200.0,200.0,200.0,,237.0316380520462,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,100.0,100.0,100.0,,223.98100585661322,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,150.0,150.0,150.0,,216.935195775031,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,150.0,150.0,150.0,,210.56041522502804,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,150.0,150.0,150.0,,204.79275663216822,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,103.0,103.0,103.0,,195.09820838148553,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,103.0,103.0,103.0,,186.32695044039167,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,103.0,103.0,103.0,,178.3910503984496,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,103.0,103.0,103.0,,171.210950360502,,,,20.943959129881705,,,0.0,2.0,Buy,2015-12-01,2015-12-31
2016-01-31,103.0,103.0,103.0,,164.71466937378753,,,,20.943959129881705,,,0.0,2.0,Buy,2016-01-01,2016-01-31
2016-02-29,103.0,103.0,103.0,,158.8370818143792,,,,20.943959129881705,,,0.0,2.0,Buy,2016-02-01,2016-02-29
2016-03-31,100.0,100.0,100.0,,153.23355021300975,,,,20.443433838054403,,,0.0,0.0,Buy,2016-03-01,2016-03-31
2016-04-30,100.0,100.0,100.0,,148.1636882879612,,,,20.443433838054403,,,0.0,0.0,Buy,2016-04-01,2016-04-30
2016-05-31,100.0,100.0,100.0,,143.5766703557744,,,,20.443433838054403,,,0.0,0.0,Buy,2016-05-01,2016-05-31
2016-06-30,94.0,94.0,94.0,145.6,138.85508270284353,118.44285714285714,56.80000000000001,,19.291775913705365,,-70.26143790849673,0.0,0.0,Buy,2016-06-01,2016-06-30
2016-07-31,94.0,94.0,94.0,137.8,134.58317006447749,113.52857142857142,62.79999999999998,,19.291775913705365,,-65.23681858802505,0.0,0.0,Buy,2016-07-01,2016-07-31
2016-08-31,94.0,94.0,94.0,130.0,130.71810624881297,109.35714285714286,68.80000000000001,,19.291775913705365,,-61.53846153846154,0.0,0.0,Sell,2016-08-01,2016-08-31
2016-09-30,127.0,127.0,127.0,123.85,130.36400089178318,109.07142857142857,79.75,,41.81002300402308,,6.773101112723766,0.0,58.92857142857143,Sell,2016-09-01,2016-09-30
2016-10-31,127.0,127.0,127.0,120.2,130.0436198544705,109.37142857142857,88.2,,41.81002300402308,,17.263264788017256,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,127.0,127.0,127.0,116.55,129.7537512969019,110.01904761904763,96.64999999999999,,41.81002300402308,,32.380509721899465,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,127.0,127.0,127.0,112.9,129.49148926862551,111.01428571428572,105.1,,41.81002300402308,-21.461166603018995,56.052474657125785,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,127.0,127.0,127.0,114.25,129.25420457637546,112.35714285714286,109.15,,41.81002300402308,-19.175615045496244,49.707602339181285,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,127.0,127.0,127.0,113.1,129.03951842624446,113.57142857142857,115.70000000000002,,41.81002300402308,-17.16641522070779,58.94826123833762,47.90470618001675,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,131.0,131.0,131.0,112.15,129.22623095707831,115.27619047619048,122.85,,44.7260493742946,-15.07753883125008,86.19112940100591,46.390650788017965,100.0,Sell,2017-03-01,2017-03-31
