Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,7000.0,7000.0,7000.0,,7000.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,7000.0,7000.0,7000.0,,7000.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,7000.0,7000.0,7000.0,,7000.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,7000.0,7000.0,7000.0,,7000.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,7000.0,7000.0,7000.0,,7000.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,7000.0,7000.0,7000.0,,7000.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,7000.0,7000.0,7000.0,,7000.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,7000.0,7000.0,7000.0,,7000.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,7000.0,7000.0,7000.0,,7000.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,7000.0,7000.0,7000.0,,7000.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,7000.0,7000.0,7000.0,,7000.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,7000.0,7000.0,7000.0,,7000.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,7000.0,7000.0,7000.0,,7000.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,7000.0,7000.0,7000.0,,7000.0,,,,100.0,,,0.0,,Sell,2015-12-01,2015-12-31
2016-01-31,7000.0,7000.0,7000.0,,7000.0,,,,100.0,,,0.0,,Sell,2016-01-01,2016-01-31
2016-02-29,7000.0,7000.0,7000.0,,7000.0,,,,100.0,,,0.0,,Sell,2016-02-01,2016-02-29
2016-03-31,7000.0,7000.0,7000.0,,7000.0,,,,100.0,,,0.0,,Sell,2016-03-01,2016-03-31
2016-04-30,7000.0,7000.0,7000.0,,7000.0,,,,100.0,,,0.0,,Sell,2016-04-01,2016-04-30
2016-05-31,7000.0,7000.0,7000.0,,7000.0,,,,100.0,,,0.0,,Sell,2016-05-01,2016-05-31
2016-06-30,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,,100.0,,,0.0,,Sell,2016-06-01,2016-06-30
2016-07-31,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,,100.0,,,0.0,,Sell,2016-07-01,2016-07-31
2016-08-31,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,,100.0,,,0.0,,Sell,2016-08-01,2016-08-31
2016-09-30,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,,100.0,,,0.0,,Sell,2016-09-01,2016-09-30
2016-10-31,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,,100.0,,,0.0,,Sell,2016-10-01,2016-10-31
2016-11-30,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,,100.0,,,0.0,,Sell,2016-11-01,2016-11-30
2016-12-31,7210.0,7210.0,7210.0,7010.5,7020.0,7020.0,7031.5,,100.0,16.75213675213672,666.6666666666667,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,7210.0,7210.0,7210.0,7021.0,7038.0952380952385,7039.0,7063.0,,100.0,29.68612267757635,333.33333333333337,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,7210.0,7210.0,7210.0,7031.5,7054.467120181406,7057.0,7094.5,,100.0,39.48128404163708,222.22222222222226,21.428571428571427,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,7210.0,7210.0,7210.0,7042.0,7069.279775402225,7074.0,7126.0,,100.0,46.70562660274845,166.66666666666666,27.04081632653061,100.0,Sell,2017-03-01,2017-03-31
2017-04-30,7210.0,7210.0,7210.0,7052.5,7082.681701554395,7090.0,7157.5,,100.0,51.83346619789063,133.33333333333334,32.25218658892128,100.0,Sell,2017-04-01,2017-04-30
2017-05-31,7210.0,7210.0,7210.0,7063.0,7094.8072537873095,7105.0,7189.0,,100.0,55.26030957074636,111.11111111111111,37.09131611828405,100.0,Sell,2017-05-01,2017-05-31
2017-06-30,7210.0,7210.0,7210.0,7073.5,7105.777991521852,7119.0,7220.5,,100.0,57.31541124952855,95.23809523809524,41.58479353840661,100.0,Sell,2017-06-01,2017-06-30
2017-07-31,7210.0,7210.0,7210.0,7084.0,7115.703897091199,7132.0,7252.0,,100.0,58.27236656766854,83.33333333333333,45.75730828566328,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,7210.0,7210.0,7210.0,7094.5,7124.684478320609,7144.0,7283.5,,100.0,58.358045331820904,74.07407407407408,49.63178626525876,100.0,Sell,2017-08-01,2017-08-31
2017-09-30,7210.0,7210.0,7210.0,7105.0,7132.809766099599,7155.0,7315.0,,100.0,57.76012361904213,66.66666666666667,53.22951581774028,100.0,Sell,2017-09-01,2017-09-30
2017-10-31,7210.0,7210.0,7210.0,7115.5,7140.161216947256,7165.0,7304.5,,100.0,56.63343140966845,60.6060606060606,56.570264687901684,100.0,Sell,2017-10-01,2017-10-31
2017-11-30,7210.0,7210.0,7210.0,7126.0,7146.812529618946,7174.0,7294.0,,100.0,55.10530011845367,55.55555555555556,59.672388638765845,100.0,Sell,2017-11-01,2017-11-30
2017-12-31,7210.0,7210.0,7210.0,7136.5,7152.830383940952,7182.0,7283.5,,100.0,53.28006562968494,51.282051282051285,62.55293230742542,100.0,Sell,2017-12-01,2017-12-31
2018-01-31,7210.0,7210.0,7210.0,7147.0,7158.275109279909,7189.0,7273.0,7055.125,100.0,51.24285837347361,47.61904761904762,65.22772285689504,,Sell,2018-01-01,2018-01-31
2018-02-28,7210.0,7210.0,7210.0,7157.5,7163.20128934849,7195.0,7262.5,7063.0,100.0,49.06279162432202,44.44444444444445,67.7114569385454,,Sell,2018-02-01,2018-02-28
2018-03-31,7210.0,7210.0,7210.0,7168.0,7167.658309410539,7200.0,7252.0,7071.4,100.0,46.79564198753087,41.666666666666664,70.017781442935,,Buy,2018-03-01,2018-03-31
2018-04-30,7210.0,7210.0,7210.0,7178.5,7171.690851371441,7204.0,7241.5,7080.325,100.0,44.48610148021544,39.21568627450981,72.15936848272536,,Buy,2018-04-01,2018-04-30
2018-05-31,7210.0,7210.0,7210.0,7189.0,7175.339341717018,7207.0,7231.0,7089.775,100.0,42.16966830234469,37.03703703703704,74.14798501967354,,Buy,2018-05-01,2018-05-31
2018-06-30,7210.0,7210.0,7210.0,7199.5,7178.640356791589,7209.0,7220.5,7099.75,100.0,39.87423298290378,35.08771929824562,75.9945575182683,,Buy,2018-06-01,2018-06-30
2018-07-31,10100.0,10100.0,10100.0,7354.5,7456.865084716199,7485.238095238095,7643.5,7117.475,100.0,268.1627183254177,666.6666666666667,77.70923198124913,100.0,Sell,2018-07-01,2018-07-31
2018-08-31,10100.0,10100.0,10100.0,7499.0,7708.592219505132,7746.714285714285,8077.0,7141.9,100.0,443.9652328436214,333.3333333333333,79.3014296968742,100.0,Sell,2018-08-01,2018-08-31
