Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,2050.0,2050.0,2050.0,,2050.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,2050.0,2050.0,2050.0,,2050.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,2050.0,2050.0,2050.0,,2050.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,2050.0,2050.0,2050.0,,2050.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,2050.0,2050.0,2050.0,,2050.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,2050.0,2050.0,2050.0,,2050.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,2050.0,2050.0,2050.0,,2050.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,2050.0,2050.0,2050.0,,2050.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,2050.0,2050.0,2050.0,,2050.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,2050.0,2050.0,2050.0,,2050.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,2050.0,2050.0,2050.0,,2050.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,2050.0,2050.0,2050.0,,2050.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,2050.0,2050.0,2050.0,,2050.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,2000.0,2000.0,2000.0,,2045.2380952380952,,,,0.0,,,0.0,0.0,Buy,2015-12-01,2015-12-31
2016-01-31,2000.0,2000.0,2000.0,,2040.9297052154193,,,,0.0,,,0.0,0.0,Buy,2016-01-01,2016-01-31
2016-02-29,2000.0,2000.0,2000.0,,2037.031638052046,,,,0.0,,,0.0,0.0,Buy,2016-02-01,2016-02-29
2016-03-31,2000.0,2000.0,2000.0,,2033.5048153804225,,,,0.0,,,0.0,0.0,Buy,2016-03-01,2016-03-31
2016-04-30,2000.0,2000.0,2000.0,,2030.3138805822869,,,,0.0,,,0.0,0.0,Buy,2016-04-01,2016-04-30
2016-05-31,2000.0,2000.0,2000.0,,2027.4268443363546,,,,0.0,,,0.0,0.0,Buy,2016-05-01,2016-05-31
2016-06-30,2000.0,2000.0,2000.0,2032.5,2024.8147639233684,2021.6666666666667,1997.5,,0.0,,-95.23809523809524,0.0,0.0,Buy,2016-06-01,2016-06-30
