Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,10250.0,10250.0,10250.0,,10250.0,,,,100.0,,,0.0,,Sell,2015-12-01,2015-12-31
2016-01-31,,,,,10250.0,,,,100.0,,,0.0,,Sell,2016-01-01,2016-01-31
2016-02-29,,,,,10250.0,,,,100.0,,,0.0,,Sell,2016-02-01,2016-02-29
2016-03-31,9522.0,9522.0,9522.0,,10167.05257718641,,,,100.0,,,0.0,,Sell,2016-03-01,2016-03-31
2016-04-30,9522.0,9522.0,9522.0,,10105.618998406753,,,,100.0,,,0.0,,Sell,2016-04-01,2016-04-30
2016-05-31,9522.0,9522.0,9522.0,,10050.03623665373,,,,100.0,,,0.0,,Sell,2016-05-01,2016-05-31
2016-06-30,9300.0,9300.0,9300.0,,9978.604214115281,,,,0.0,,,0.0,,Buy,2016-06-01,2016-06-30
2016-07-31,9300.0,9300.0,9300.0,,9913.975241342398,,,,0.0,,,0.0,,Buy,2016-07-01,2016-07-31
2016-08-31,9300.0,9300.0,9300.0,,9855.5014088336,,,,0.0,,,0.0,,Buy,2016-08-01,2016-08-31
2016-09-30,9300.0,9300.0,9300.0,,9802.59651275421,,,,0.0,,,0.0,,Buy,2016-09-01,2016-09-30
2016-10-31,9300.0,9300.0,9300.0,,9754.73017820619,,,,0.0,,,0.0,,Buy,2016-10-01,2016-10-31
2016-11-30,9300.0,9300.0,9300.0,,9711.422542186552,,,,0.0,,,0.0,,Buy,2016-11-01,2016-11-30
2016-12-31,9300.0,9300.0,9300.0,,9672.239442930691,,,,0.0,,,0.0,,Buy,2016-12-01,2016-12-31
2017-01-31,9300.0,9300.0,9300.0,,9636.788067413483,,,,0.0,,,0.0,,Buy,2017-01-01,2017-01-31
2017-02-28,9300.0,9300.0,9300.0,,9604.713013374105,,,,0.0,-254.845243220243,,,,Sell,2017-02-01,2017-02-28
2017-03-31,9300.0,9300.0,9300.0,,9575.692726386096,,,,0.0,-247.2786069142403,,,,Sell,2017-03-01,2017-03-31
2017-04-30,9300.0,9300.0,9300.0,,9549.436276254088,,,,0.0,-238.53234078373316,,,0.0,Sell,2017-04-01,2017-04-30
2017-05-31,9300.0,9300.0,9300.0,,9525.680440420365,,,,0.0,-228.9615358007577,,,0.0,Sell,2017-05-01,2017-05-31
2017-06-30,9300.0,9300.0,9300.0,,9504.187065142236,,,,0.0,-218.85379359699436,,,0.0,Sell,2017-06-01,2017-06-30
2017-07-31,9500.0,9500.0,9500.0,,9503.788297033452,,,,70.24608009920145,-192.48614607442323,,,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,9500.0,9500.0,9500.0,,9503.42750683979,,,,70.24608009920145,-169.63415845902455,,,100.0,Sell,2017-08-01,2017-08-31
