Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2015-02-01,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-02-01,2015-02-01
2015-02-02,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-02-02,2015-02-02
2015-02-03,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-02-03,2015-02-03
2015-02-04,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-02-04,2015-02-04
2015-02-05,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-02-05,2015-02-05
2015-02-06,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-02-06,2015-02-06
2015-02-07,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-02-07,2015-02-07
2015-02-08,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-02-08,2015-02-08
2015-02-09,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-02-09,2015-02-09
2015-02-10,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-02-10,2015-02-10
2015-02-11,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-02-11,2015-02-11
2015-02-12,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-02-12,2015-02-12
2015-02-13,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-02-13,2015-02-13
2015-02-14,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-02-14,2015-02-14
2015-02-15,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-02-15,2015-02-15
2015-02-16,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-02-16,2015-02-16
2015-02-17,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-02-17,2015-02-17
2015-02-18,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-02-18,2015-02-18
2015-02-19,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-02-19,2015-02-19
2015-02-20,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-02-20,2015-02-20
2015-02-21,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-02-21,2015-02-21
2015-02-22,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-02-22,2015-02-22
2015-02-23,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-02-23,2015-02-23
2015-02-24,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-02-24,2015-02-24
2015-02-25,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-02-25,2015-02-25
2015-02-26,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-02-26,2015-02-26
2015-02-27,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-02-27,2015-02-27
2015-02-28,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-02-28,2015-02-28
2015-03-01,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-03-01,2015-03-01
2015-03-02,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-03-02,2015-03-02
2015-03-03,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-03-03,2015-03-03
2015-03-04,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-03-04,2015-03-04
2015-03-05,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-03-05,2015-03-05
2015-03-06,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-03-06,2015-03-06
2015-03-07,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-03-07,2015-03-07
2015-03-08,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-03-08,2015-03-08
2015-03-09,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-03-09,2015-03-09
2015-03-10,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-03-10,2015-03-10
2015-03-11,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-03-11,2015-03-11
2015-03-12,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-03-12,2015-03-12
2015-03-13,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-03-13,2015-03-13
2015-03-14,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-03-14,2015-03-14
2015-03-15,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-03-15,2015-03-15
2015-03-16,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-03-16,2015-03-16
2015-03-17,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-03-17,2015-03-17
2015-03-18,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-03-18,2015-03-18
2015-03-19,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-03-19,2015-03-19
2015-03-20,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-03-20,2015-03-20
2015-03-21,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-03-21,2015-03-21
2015-03-22,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-03-22,2015-03-22
2015-03-23,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-03-23,2015-03-23
2015-03-24,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-03-24,2015-03-24
2015-03-25,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-03-25,2015-03-25
2015-03-26,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-03-26,2015-03-26
2015-03-27,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-03-27,2015-03-27
2015-03-28,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-03-28,2015-03-28
2015-03-29,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-03-29,2015-03-29
2015-03-30,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-03-30,2015-03-30
2015-03-31,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-03-31,2015-03-31
2015-04-01,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-04-01,2015-04-01
2015-04-02,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-04-02,2015-04-02
2015-04-03,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-04-03,2015-04-03
2015-04-04,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-04-04,2015-04-04
2015-04-05,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-04-05,2015-04-05
2015-04-06,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-04-06,2015-04-06
2015-04-07,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-04-07,2015-04-07
2015-04-08,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-04-08,2015-04-08
2015-04-09,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-04-09,2015-04-09
2015-04-10,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-04-10,2015-04-10
2015-04-11,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-04-11,2015-04-11
2015-04-12,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-04-12,2015-04-12
2015-04-13,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-04-13,2015-04-13
2015-04-14,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-04-14,2015-04-14
2015-04-15,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-04-15,2015-04-15
2015-04-16,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-04-16,2015-04-16
2015-04-17,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-04-17,2015-04-17
2015-04-18,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-04-18,2015-04-18
2015-04-19,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-04-19,2015-04-19
2015-04-20,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-04-20,2015-04-20
2015-04-21,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-04-21,2015-04-21
2015-04-22,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-04-22,2015-04-22
2015-04-23,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-04-23,2015-04-23
2015-04-24,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-04-24,2015-04-24
2015-04-25,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-04-25,2015-04-25
2015-04-26,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-04-26,2015-04-26
2015-04-27,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-04-27,2015-04-27
2015-04-28,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-04-28,2015-04-28
2015-04-29,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-04-29,2015-04-29
2015-04-30,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-04-30,2015-04-30
2015-05-01,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-05-01,2015-05-01
2015-05-02,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-05-02,2015-05-02
2015-05-03,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-05-03,2015-05-03
2015-05-04,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-05-04,2015-05-04
2015-05-05,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-05-05,2015-05-05
2015-05-06,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-05-06,2015-05-06
2015-05-07,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-05-07,2015-05-07
2015-05-08,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-05-08,2015-05-08
2015-05-09,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-05-09,2015-05-09
2015-05-10,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-05-10,2015-05-10
2015-05-11,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-05-11,2015-05-11
2015-05-12,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-05-12,2015-05-12
2015-05-13,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-05-13,2015-05-13
2015-05-14,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-05-14,2015-05-14
2015-05-15,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-05-15,2015-05-15
2015-05-16,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-05-16,2015-05-16
2015-05-17,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-05-17,2015-05-17
2015-05-18,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-05-18,2015-05-18
2015-05-19,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-05-19,2015-05-19
2015-05-20,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-05-20,2015-05-20
2015-05-21,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-05-21,2015-05-21
2015-05-22,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-05-22,2015-05-22
2015-05-23,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-05-23,2015-05-23
2015-05-24,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-05-24,2015-05-24
2015-05-25,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-05-25,2015-05-25
2015-05-26,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-05-26,2015-05-26
2015-05-27,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-05-27,2015-05-27
2015-05-28,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-05-28,2015-05-28
2015-05-29,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-05-29,2015-05-29
2015-05-30,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-05-30,2015-05-30
2015-05-31,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-05-31,2015-05-31
2015-06-01,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-06-01,2015-06-01
2015-06-02,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-06-02,2015-06-02
2015-06-03,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-06-03,2015-06-03
2015-06-04,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-06-04,2015-06-04
2015-06-05,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-06-05,2015-06-05
2015-06-06,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-06-06,2015-06-06
2015-06-07,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-06-07,2015-06-07
2015-06-08,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-06-08,2015-06-08
2015-06-09,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-06-09,2015-06-09
2015-06-10,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-06-10,2015-06-10
2015-06-11,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-06-11,2015-06-11
2015-06-12,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-06-12,2015-06-12
2015-06-13,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-06-13,2015-06-13
2015-06-14,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-06-14,2015-06-14
2015-06-15,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-06-15,2015-06-15
2015-06-16,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-06-16,2015-06-16
2015-06-17,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-06-17,2015-06-17
2015-06-18,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-06-18,2015-06-18
2015-06-19,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-06-19,2015-06-19
2015-06-20,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-06-20,2015-06-20
2015-06-21,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-06-21,2015-06-21
2015-06-22,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-06-22,2015-06-22
2015-06-23,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-06-23,2015-06-23
2015-06-24,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-06-24,2015-06-24
2015-06-25,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-06-25,2015-06-25
2015-06-26,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-06-26,2015-06-26
2015-06-27,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-06-27,2015-06-27
2015-06-28,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-06-28,2015-06-28
2015-06-29,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-06-29,2015-06-29
2015-06-30,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-06-30,2015-06-30
2015-07-01,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-07-01,2015-07-01
2015-07-02,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-07-02,2015-07-02
2015-07-03,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-07-03,2015-07-03
2015-07-04,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-07-04,2015-07-04
2015-07-05,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-07-05,2015-07-05
2015-07-06,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-07-06,2015-07-06
2015-07-07,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-07-07,2015-07-07
2015-07-08,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-07-08,2015-07-08
2015-07-09,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-07-09,2015-07-09
2015-07-10,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-07-10,2015-07-10
2015-07-11,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-07-11,2015-07-11
2015-07-12,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-07-12,2015-07-12
2015-07-13,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-07-13,2015-07-13
2015-07-14,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-07-14,2015-07-14
2015-07-15,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-07-15,2015-07-15
2015-07-16,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-07-16,2015-07-16
2015-07-17,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-07-17,2015-07-17
2015-07-18,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-07-18,2015-07-18
2015-07-19,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-07-19,2015-07-19
2015-07-20,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-07-20,2015-07-20
2015-07-21,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-07-21,2015-07-21
2015-07-22,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-07-22,2015-07-22
2015-07-23,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-07-23,2015-07-23
2015-07-24,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-07-24,2015-07-24
2015-07-25,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-07-25,2015-07-25
2015-07-26,,,,,545.0,,,,100.0,0.0,,,,Sell,2015-07-26,2015-07-26
2015-07-27,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-07-27,2015-07-27
2015-07-28,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-07-28,2015-07-28
2015-07-29,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2015-07-29,2015-07-29
