Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,150.0,150.0,150.0,,150.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,150.0,150.0,150.0,,150.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,150.0,150.0,150.0,,150.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,150.0,150.0,150.0,,150.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,150.0,150.0,150.0,,150.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,150.0,150.0,150.0,,150.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,149.0,149.0,149.0,,149.90476190476193,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,149.0,149.0,149.0,,149.81859410430843,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,149.0,149.0,149.0,,149.74063276104096,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,149.0,149.0,149.0,,149.6700963076085,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,149.0,149.0,149.0,,149.6062776116458,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,149.0,149.0,149.0,,149.54853688672716,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,149.0,149.0,149.0,,149.49629527846741,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,149.0,149.0,149.0,,149.44902906147053,,,,0.0,,,0.0,0.0,Buy,2015-12-01,2015-12-31
2016-01-31,149.0,149.0,149.0,,149.40626438894952,,,,0.0,,,0.0,0.0,Buy,2016-01-01,2016-01-31
2016-02-29,699.0,699.0,699.0,,201.7485249233353,,,,99.90676691279697,,,0.0,100.0,Sell,2016-02-01,2016-02-29
2016-03-31,699.0,699.0,699.0,,249.10580826397006,,,,99.90676691279697,,,0.0,100.0,Sell,2016-03-01,2016-03-31
2016-04-30,699.0,699.0,699.0,,291.95287414359194,,,,99.90676691279697,,,0.0,100.0,Sell,2016-04-01,2016-04-30
2016-05-31,699.0,699.0,699.0,,330.71926708229745,,,,99.90676691279697,,,0.0,100.0,Sell,2016-05-01,2016-05-31
2016-06-30,699.0,699.0,699.0,286.8,365.7936225982691,384.8142857142857,561.2,,99.90676691279697,,133.33333333333334,0.0,100.0,Sell,2016-06-01,2016-06-30
2016-07-31,699.0,699.0,699.0,314.25,397.52756330319585,424.07142857142856,643.75,,99.90676691279697,,111.11111111111111,0.0,100.0,Sell,2016-07-01,2016-07-31
2016-08-31,699.0,699.0,699.0,341.7,426.23922394098673,460.7142857142857,726.3,,99.90676691279697,,95.23809523809523,0.0,100.0,Sell,2016-08-01,2016-08-31
2016-09-30,699.0,699.0,699.0,369.15,452.2164407085118,494.74285714285713,808.85,,99.90676691279697,,83.33333333333333,0.0,100.0,Sell,2016-09-01,2016-09-30
2016-10-31,699.0,699.0,699.0,396.6,475.7196368315107,526.1571428571428,891.4,,99.90676691279697,,74.07407407407408,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,699.0,699.0,699.0,424.05,496.98443332374774,554.9571428571429,973.95,,99.90676691279697,,66.66666666666669,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,699.0,699.0,699.0,451.5,516.2240111024385,581.1428571428571,946.5,,99.90676691279697,148.1465041311085,60.6060606060606,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,699.0,699.0,699.0,479.0,533.6312481403015,604.7142857142857,919.0,,99.90676691279697,144.15470202544736,55.55555555555556,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,699.0,699.0,699.0,506.5,549.3806530793205,625.6666666666666,891.5,,99.90676691279697,139.38443311616368,51.282051282051285,99.68698486784835,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,676.0,676.0,676.0,532.85,561.4396385003375,641.8095238095239,860.5500000000001,,90.04774612503444,132.22385852209618,41.43690388317196,98.27885149790629,0.0,Sell,2017-03-01,2017-03-31
2017-04-30,676.0,676.0,676.0,559.2,572.350149119353,655.4428571428572,829.5999999999999,,90.04774612503444,125.10689713333,37.96522021777993,96.97129908296007,0.0,Sell,2017-04-01,2017-04-30
2017-05-31,676.0,676.0,676.0,585.55,582.2215634889384,666.5666666666667,798.6500000000001,,90.04774612503444,118.10521060784845,34.532126904134714,95.75714326908145,0.0,Buy,2017-05-01,2017-05-31
2017-06-30,500.0,500.0,500.0,603.1,574.3909383947538,658.4190476190477,741.3000000000001,,46.34127526336364,97.23374440574344,-46.90414448842183,89.44233806014232,0.0,Buy,2017-06-01,2017-06-30
2017-07-31,500.0,500.0,500.0,620.65,567.3060871190629,648.6,683.9499999999999,,46.34127526336364,79.77337921143624,-67.8991502054139,83.57859036612741,0.0,Buy,2017-07-01,2017-07-31
2017-08-31,485.0,485.0,485.0,637.45,559.4674121553426,635.6809523809524,624.3499999999999,,44.219801617557785,63.98792637588008,-110.97765159787443,78.43654231435212,0.0,Buy,2017-08-01,2017-08-31
2017-09-30,485.0,485.0,485.0,654.25,552.3752776643576,621.1619047619048,564.75,,44.219801617557785,50.89119920983603,-174.3946419371458,73.66178340913221,0.0,Buy,2017-09-01,2017-09-30
2017-10-31,485.0,485.0,485.0,643.55,545.9585845534664,605.0428571428571,532.6500000000001,,44.219801617557785,40.05027394629906,-138.57751556866594,69.22807871142801,0.0,Buy,2017-10-01,2017-10-31
2017-11-30,485.0,485.0,485.0,632.85,540.1530050721839,589.9428571428572,500.55000000000007,,44.219801617557785,31.10025815354163,-115.00019445416721,65.11106720641696,0.0,Buy,2017-11-01,2017-11-30
2017-12-31,485.0,485.0,485.0,622.15,534.9003379224521,575.8619047619047,468.44999999999993,,44.219801617557785,23.733718621853768,-98.31012669569732,61.28812795176385,0.0,Buy,2017-12-01,2017-12-31
2018-01-31,485.0,485.0,485.0,611.45,530.1479247869804,562.8,440.95000000000005,513.63,44.219801617557785,17.691743562874876,-85.88019559902204,57.738255786728814,0.0,Buy,2018-01-01,2018-01-31
2018-02-28,471.0,471.0,471.0,600.05,524.5147890929823,549.4238095238095,411.35,529.2925,41.45662598466964,11.63957799173329,-84.3919106707865,54.836430041825174,0.0,Buy,2018-02-01,2018-02-28
2018-03-31,471.0,471.0,471.0,588.65,519.4181425126982,537.1333333333333,381.75,543.0125,41.45662598466964,6.765208065719548,-75.81762526180117,52.14187756441465,0.0,Buy,2018-03-01,2018-03-31
2018-04-30,471.0,471.0,471.0,577.25,514.8068908448222,525.9285714285714,387.35,554.79,41.45662598466965,2.8691608807716307,-68.98790682574466,49.63979312110488,0.0,Buy,2018-04-01,2018-04-30
2018-05-31,300.0,300.0,300.0,557.3,494.3490917167439,499.5238095238095,367.30000000000007,564.1975,21.224266913446854,-13.857020371033911,-161.12467906568978,50.20539848177107,0.0,Buy,2018-05-01,2018-05-31
2018-06-30,300.0,300.0,300.0,537.35,475.8396544103873,475.0190476190476,350.25,571.235,21.224266913446854,-26.803663569787204,-148.91848226750116,50.73060345953253,0.0,Buy,2018-06-01,2018-06-30
2018-07-31,300.0,300.0,300.0,517.4,459.09302065701706,452.4142857142857,333.20000000000005,575.9025,21.224266913446854,-36.64159013781568,-142.00796916846298,51.21829379602532,0.0,Buy,2018-07-01,2018-07-31
2018-08-31,300.0,300.0,300.0,497.45,443.9413044039678,431.70952380952383,316.15000000000003,578.2,21.224266913446854,-43.931799384700525,-139.46425102858856,51.67114910848291,0.0,Buy,2018-08-01,2018-08-31
2018-09-30,290.0,290.0,290.0,477.0,429.2802277940661,411.95238095238096,297.6,578.1,20.439630891210072,-49.940575297391376,-136.54618473895582,52.20371321680146,0.0,Buy,2018-09-01,2018-09-30
2018-10-31,290.0,290.0,290.0,456.55,416.0154441946312,394.14285714285717,279.05,575.6025000000001,20.439630891210072,-54.07918234810484,-115.744118975642,52.69823703166868,0.0,Buy,2018-10-01,2018-10-31
2018-11-30,290.0,290.0,290.0,437.25,404.013973318952,378.2809523809524,259.35,570.8225,20.439630891210072,-56.70539377133497,-99.0831861384473,53.15743771690254,0.0,Buy,2018-11-01,2018-11-30
2018-12-31,298.0,298.0,298.0,418.35,393.91740443143283,365.0190476190476,243.64999999999998,563.78,23.27378433181366,-57.478574871913224,-81.97112110066753,53.179003495801744,4.102564102564102,Buy,2018-12-01,2018-12-31
2019-01-31,298.0,298.0,298.0,399.45,384.7824135332012,353.5571428571429,227.95,554.475,23.27378433181366,-57.42931704619059,-72.79837827171123,53.19902886192243,4.102564102564102,Buy,2019-01-01,2019-01-31
2019-02-28,298.0,298.0,298.0,389.35,376.51742176813445,343.8952380952381,203.44999999999993,543.7875,23.27378433181366,-56.73625958106669,-65.51909628832709,53.21762384474878,4.102564102564102,Buy,2019-02-01,2019-02-28
