Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-12-07,,,,,1550.0,,,,100.0,,,,,Sell,2014-12-07,2014-12-07
2014-12-08,,,,,1550.0,,,,100.0,,,,,Sell,2014-12-08,2014-12-08
2014-12-09,1550.0,1550.0,1550.0,,1550.0,,,,100.0,,,,,Sell,2014-12-09,2014-12-09
2014-12-10,1550.0,1550.0,1550.0,,1550.0,,,,100.0,,,,,Sell,2014-12-10,2014-12-10
2014-12-11,1550.0,1550.0,1550.0,,1550.0,,,,100.0,,,,,Sell,2014-12-11,2014-12-11
2014-12-12,1550.0,1550.0,1550.0,,1550.0,,,,100.0,,,,,Sell,2014-12-12,2014-12-12
2014-12-13,,,,,1550.0,,,,100.0,,,,,Sell,2014-12-13,2014-12-13
2014-12-14,,,,,1550.0,,,,100.0,,,,,Sell,2014-12-14,2014-12-14
2014-12-15,1550.0,1550.0,1550.0,,1550.0,,,,100.0,,,,,Sell,2014-12-15,2014-12-15
2014-12-16,1550.0,1550.0,1550.0,,1550.0,,,,100.0,,,,,Sell,2014-12-16,2014-12-16
2014-12-17,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-17,2014-12-17
2014-12-18,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-18,2014-12-18
2014-12-19,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-19,2014-12-19
2014-12-20,,,,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-20,2014-12-20
2014-12-21,,,,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-21,2014-12-21
2014-12-22,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-22,2014-12-22
2014-12-23,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-23,2014-12-23
2014-12-24,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-24,2014-12-24
2014-12-25,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-25,2014-12-25
2014-12-26,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-26,2014-12-26
2014-12-27,,,,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-27,2014-12-27
2014-12-28,,,,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-28,2014-12-28
2014-12-29,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-29,2014-12-29
2014-12-30,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-30,2014-12-30
2014-12-31,,,,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-31,2014-12-31
2015-01-01,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-01,2015-01-01
2015-01-02,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-02,2015-01-02
2015-01-03,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-03,2015-01-03
2015-01-04,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-04,2015-01-04
2015-01-05,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-05,2015-01-05
2015-01-06,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-06,2015-01-06
2015-01-07,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-07,2015-01-07
2015-01-08,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-08,2015-01-08
2015-01-09,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-09,2015-01-09
2015-01-10,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-10,2015-01-10
2015-01-11,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-11,2015-01-11
2015-01-12,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-12,2015-01-12
2015-01-13,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-13,2015-01-13
2015-01-14,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-14,2015-01-14
2015-01-15,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-15,2015-01-15
2015-01-16,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-16,2015-01-16
2015-01-17,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-17,2015-01-17
2015-01-18,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-18,2015-01-18
2015-01-19,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-19,2015-01-19
2015-01-20,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-20,2015-01-20
2015-01-21,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-21,2015-01-21
2015-01-22,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-22,2015-01-22
2015-01-23,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-23,2015-01-23
2015-01-24,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-24,2015-01-24
2015-01-25,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-25,2015-01-25
2015-01-26,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-26,2015-01-26
2015-01-27,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-27,2015-01-27
2015-01-28,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-28,2015-01-28
2015-01-29,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-29,2015-01-29
2015-01-30,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-30,2015-01-30
2015-01-31,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-31,2015-01-31
2015-02-01,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-01,2015-02-01
2015-02-02,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-02,2015-02-02
2015-02-03,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-03,2015-02-03
2015-02-04,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-04,2015-02-04
2015-02-05,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-05,2015-02-05
2015-02-06,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-06,2015-02-06
2015-02-07,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-07,2015-02-07
2015-02-08,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-08,2015-02-08
2015-02-09,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-09,2015-02-09
2015-02-10,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-10,2015-02-10
2015-02-11,2001.0,2001.0,2001.0,,1592.9523809523807,,,,100.0,35.977207977207854,,,,Buy,2015-02-11,2015-02-11
2015-02-12,2001.0,2001.0,2001.0,,1631.8140589569157,,,,100.0,63.754482512317054,,,,Buy,2015-02-12,2015-02-12
2015-02-13,2001.0,2001.0,2001.0,,1666.974624770543,,,,100.0,84.79075763227661,,,,Buy,2015-02-13,2015-02-13
2015-02-14,,,,,1666.974624770543,,,,100.0,84.79075763227661,,,,Buy,2015-02-14,2015-02-14
2015-02-15,,,,,1666.974624770543,,,,100.0,84.79075763227661,,,,Buy,2015-02-15,2015-02-15
2015-02-16,2001.0,2001.0,2001.0,,1705.0330643716775,,,,100.0,109.56769338274603,,,,Buy,2015-02-16,2015-02-16
2015-02-17,2001.0,2001.0,2001.0,,1733.2203915743748,,,,100.0,118.83346502743598,,,,Buy,2015-02-17,2015-02-17
2015-02-18,2001.0,2001.0,2001.0,,1758.7232114244343,,,,100.0,124.73874520458708,,,,Buy,2015-02-18,2015-02-18
2015-02-19,2001.0,2001.0,2001.0,,1781.7971912887738,,,,100.0,127.94386505614875,,,,Buy,2015-02-19,2015-02-19
2015-02-20,2001.0,2001.0,2001.0,,1802.6736492612713,,,,100.0,128.9969490987553,,,,Buy,2015-02-20,2015-02-20
2015-02-21,,,,,1802.6736492612713,,,,100.0,128.9969490987553,,,,Buy,2015-02-21,2015-02-21
2015-02-22,,,,,1802.6736492612713,,,,100.0,128.9969490987553,,,,Buy,2015-02-22,2015-02-22
2015-02-23,2001.0,2001.0,2001.0,,1825.2707092472626,,,,100.0,131.0747459554625,,,,Buy,2015-02-23,2015-02-23
2015-02-24,2001.0,2001.0,2001.0,,1842.0068321760946,,,,100.0,128.47135860239518,,,,Buy,2015-02-24,2015-02-24
2015-02-25,2001.0,2001.0,2001.0,,1857.149038635514,,,,100.0,124.96760658956578,,,,Buy,2015-02-25,2015-02-25
2015-02-26,2001.0,2001.0,2001.0,,1870.8491301940367,,,,100.0,120.7983694673826,,,,Buy,2015-02-26,2015-02-26
2015-02-27,2001.0,2001.0,2001.0,,1883.2444511279377,,,,100.0,116.15525355151385,,,,Buy,2015-02-27,2015-02-27
2015-02-28,,,,,1883.2444511279377,,,,100.0,116.15525355151385,,,,Buy,2015-02-28,2015-02-28
2015-03-01,,,,,1883.2444511279377,,,,100.0,116.15525355151385,,,,Buy,2015-03-01,2015-03-01
2015-03-02,2001.0,2001.0,2001.0,,1896.6613732446099,,,,100.0,111.5918758617463,,,,Buy,2015-03-02,2015-03-02
2015-03-03,2001.0,2001.0,2001.0,,1906.5983853165517,,,,100.0,106.23073832650925,,,,Buy,2015-03-03,2015-03-03
2015-03-04,2001.0,2001.0,2001.0,,1915.589015286404,,,,100.0,100.81981019119235,,,,Buy,2015-03-04,2015-03-04
2015-03-05,2001.0,2001.0,2001.0,,1923.7233947829368,,,,100.0,95.43153532516112,,,,Buy,2015-03-05,2015-03-05
2015-03-06,2001.0,2001.0,2001.0,,1931.083071470276,,,,100.0,90.1224135888101,,,,Buy,2015-03-06,2015-03-06
2015-03-07,,,,,1931.083071470276,,,,100.0,90.1224135888101,,,,Buy,2015-03-07,2015-03-07
2015-03-08,,,,,1931.083071470276,,,,100.0,90.1224135888101,,,,Buy,2015-03-08,2015-03-08
2015-03-09,2001.0,2001.0,2001.0,,1939.0493201414063,,,,100.0,84.61786513125503,,,,Buy,2015-03-09,2015-03-09
2015-03-10,2001.0,2001.0,2001.0,,1944.9493848898437,,,,100.0,79.53743174082888,,,,Buy,2015-03-10,2015-03-10
2015-03-11,2001.0,2001.0,2001.0,,1950.2875387098584,,,,100.0,74.65062573134037,,,,Buy,2015-03-11,2015-03-11
2015-03-12,2001.0,2001.0,2001.0,,1955.117296927967,,,,100.0,69.97121218280836,,,,Buy,2015-03-12,2015-03-12
2015-03-13,2001.0,2001.0,2001.0,,1959.4870781729223,,,,100.0,65.50761225523706,,,,Buy,2015-03-13,2015-03-13
2015-03-14,,,,,1959.4870781729223,,,,100.0,65.50761225523706,,,,Buy,2015-03-14,2015-03-14
2015-03-15,,,,,1959.4870781729223,,,,100.0,65.50761225523706,,,,Buy,2015-03-15,2015-03-15
2015-03-16,2001.0,2001.0,2001.0,,1964.2170093254197,,,,100.0,60.81082042509729,,,,Buy,2015-03-16,2015-03-16
2015-03-17,2001.0,2001.0,2001.0,,1967.7201512944275,,,,100.0,56.7917974795148,,,,Buy,2015-03-17,2015-03-17
2015-03-18,2001.0,2001.0,2001.0,,1970.8896606949584,,,,100.0,52.995790357141004,,,,Buy,2015-03-18,2015-03-18
2015-03-19,2001.0,2001.0,2001.0,,1973.7573120573434,,,,100.0,49.417770072009034,,,,Buy,2015-03-19,2015-03-19
2015-03-20,2001.0,2001.0,2001.0,,1976.351853766168,,,,100.0,46.051312354916945,,,,Buy,2015-03-20,2015-03-20
2015-03-21,,,,,1976.351853766168,,,,100.0,46.051312354916945,,,,Buy,2015-03-21,2015-03-21
2015-03-22,,,,,1976.351853766168,,,,100.0,46.051312354916945,,,,Buy,2015-03-22,2015-03-22
2015-03-23,2001.0,2001.0,2001.0,,1979.1602331717022,,,,100.0,42.486460968427764,,,,Buy,2015-03-23,2015-03-23
2015-03-24,2001.0,2001.0,2001.0,,1981.2402109648733,,,,100.0,39.53778459434989,,,,Buy,2015-03-24,2015-03-24
2015-03-25,2001.0,2001.0,2001.0,,1983.1220956348852,,,,100.0,36.77699501814254,,,,Buy,2015-03-25,2015-03-25
2015-03-26,2001.0,2001.0,2001.0,,1984.8247531934676,,,,100.0,34.194872187573765,,,,Buy,2015-03-26,2015-03-26
2015-03-27,2001.0,2001.0,2001.0,,1986.3652528893276,,,,100.0,31.782156326728455,,,,Buy,2015-03-27,2015-03-27
2015-03-28,,,,,1986.3652528893276,,,,100.0,31.782156326728455,,,,Buy,2015-03-28,2015-03-28
2015-03-29,,,,,1986.3652528893276,,,,100.0,31.782156326728455,,,,Buy,2015-03-29,2015-03-29
2015-03-30,2001.0,2001.0,2001.0,,1988.0327179392712,,,,100.0,29.219046694468943,,,,Buy,2015-03-30,2015-03-30
2015-03-31,2001.0,2001.0,2001.0,,1989.2676971831502,,,,100.0,27.135808469579842,,,,Buy,2015-03-31,2015-03-31
2015-04-01,2001.0,2001.0,2001.0,,1990.3850593561833,,,,100.0,25.19440178660875,,,,Buy,2015-04-01,2015-04-01
2015-04-02,2001.0,2001.0,2001.0,,1991.396006084166,,,,100.0,23.386240974746897,,,,Buy,2015-04-02,2015-04-02
2015-04-03,2001.0,2001.0,2001.0,,1992.3106721713884,,,,100.0,21.703080897365226,,,,Buy,2015-04-03,2015-04-03
2015-04-04,,,,,1992.3106721713884,,,,100.0,21.703080897365226,,,,Buy,2015-04-04,2015-04-04
2015-04-05,,,,,1992.3106721713884,,,,100.0,21.703080897365226,,,,Buy,2015-04-05,2015-04-05
2015-04-06,2001.0,2001.0,2001.0,,1993.3007234754623,,,,100.0,19.91185599424216,,,,Buy,2015-04-06,2015-04-06
2015-04-07,2001.0,2001.0,2001.0,,1994.0339879063708,,,,100.0,18.47007255686458,,,,Buy,2015-04-07,2015-04-07
2015-04-08,2001.0,2001.0,2001.0,,1994.6974176295735,,,,100.0,17.12998499131959,,,,Buy,2015-04-08,2015-04-08
2015-04-09,2001.0,2001.0,2001.0,,1995.297663569614,,,,100.0,15.88484533180349,,,,Buy,2015-04-09,2015-04-09
2015-04-10,,,,,1995.297663569614,,,,100.0,15.88484533180349,,,,Buy,2015-04-10,2015-04-10
2015-04-11,,,,,1995.297663569614,,,,100.0,15.88484533180349,,,,Buy,2015-04-11,2015-04-11
2015-04-12,,,,,1995.297663569614,,,,100.0,15.88484533180349,,,,Buy,2015-04-12,2015-04-12
2015-04-13,,,,,1995.297663569614,,,,100.0,15.88484533180349,,,,Buy,2015-04-13,2015-04-13
2015-04-14,2001.0,2001.0,2001.0,,1996.0718153878952,,,,100.0,14.366880689177833,,,,Buy,2015-04-14,2015-04-14
2015-04-15,2001.0,2001.0,2001.0,,1996.5411663033337,,,,100.0,13.317500712931633,,,,Buy,2015-04-15,2015-04-15
2015-04-16,2001.0,2001.0,2001.0,,1996.9658171315878,,,,100.0,12.34357052398741,,,,Buy,2015-04-16,2015-04-16
2015-04-17,2001.0,2001.0,2001.0,,1997.3500250238176,,,,100.0,11.439852335794967,,,,Buy,2015-04-17,2015-04-17
2015-04-18,,,,,1997.3500250238176,,,,100.0,11.439852335794967,,,,Buy,2015-04-18,2015-04-18
2015-04-19,,,,,1997.3500250238176,,,,100.0,11.439852335794967,,,,Buy,2015-04-19,2015-04-19
2015-04-20,2001.0,2001.0,2001.0,,1997.7658986743786,,,,100.0,10.476682976820257,,,,Buy,2015-04-20,2015-04-20
2015-04-21,2001.0,2001.0,2001.0,,1998.073908324438,,,,100.0,9.707798944666138,,,,Buy,2015-04-21,2015-04-21
2015-04-22,2001.0,2001.0,2001.0,,1998.3525837221105,,,,100.0,8.994766737768487,,,,Buy,2015-04-22,2015-04-22
2015-04-23,2001.0,2001.0,2001.0,,1998.604718605719,,,,100.0,8.333618806577988,,,,Buy,2015-04-23,2015-04-23
2015-04-24,2001.0,2001.0,2001.0,,1998.8328406432697,,,,100.0,7.720655398305098,,,,Buy,2015-04-24,2015-04-24
2015-04-25,,,,,1998.8328406432697,,,,100.0,7.720655398305098,,,,Buy,2015-04-25,2015-04-25
2015-04-26,,,,,1998.8328406432697,,,,100.0,7.720655398305098,,,,Buy,2015-04-26,2015-04-26
2015-04-27,2001.0,2001.0,2001.0,,1999.0797641095705,,,,100.0,7.067108797986748,,,,Buy,2015-04-27,2015-04-27
2015-04-28,2001.0,2001.0,2001.0,,1999.262643718183,,,,100.0,6.546549001667927,,,,Buy,2015-04-28,2015-04-28
2015-04-29,2001.0,2001.0,2001.0,,1999.428106221213,,,,100.0,6.064098460373543,,,,Buy,2015-04-29,2015-04-29
2015-04-30,2001.0,2001.0,2001.0,,1999.5778103906214,,,,100.0,5.617003609383573,,,,Buy,2015-04-30,2015-04-30
2015-05-01,,,,,1999.5778103906214,,,,100.0,5.617003609383573,,,,Buy,2015-05-01,2015-05-01
2015-05-02,,,,,1999.5778103906214,,,,100.0,5.617003609383573,,,,Buy,2015-05-02,2015-05-02
2015-05-03,,,,,1999.5778103906214,,,,100.0,5.617003609383573,,,,Buy,2015-05-03,2015-05-03
2015-05-04,2001.0,2001.0,2001.0,,1999.7547874466125,,,,100.0,5.105861813883166,,,,Buy,2015-05-04,2015-05-04
2015-05-05,2001.0,2001.0,2001.0,,1999.8733791183636,,,,100.0,4.729015025445051,,,,Buy,2015-05-05,2015-05-05
2015-05-06,2001.0,2001.0,2001.0,,1999.980676345186,,,,100.0,4.379872783501469,,,,Buy,2015-05-06,2015-05-06
2015-05-07,2001.0,2001.0,2001.0,,2000.0777547885018,,,,100.0,4.05641521179632,,,,Buy,2015-05-07,2015-05-07
2015-05-08,2001.0,2001.0,2001.0,,2000.1655876657874,,,,100.0,3.756767083402792,,,,Buy,2015-05-08,2015-05-08
2015-05-09,,,,,2000.1655876657874,,,,100.0,3.756767083402792,,,,Buy,2015-05-09,2015-05-09
2015-05-10,,,,,2000.1655876657874,,,,100.0,3.756767083402792,,,,Buy,2015-05-10,2015-05-10
2015-05-11,2001.0,2001.0,2001.0,,2000.2606595788188,,,,100.0,3.4371624053123924,,,,Buy,2015-05-11,2015-05-11
2015-05-12,2001.0,2001.0,2001.0,,2000.3310729522645,,,,100.0,3.1831158860372852,,,,Buy,2015-05-12,2015-05-12
2015-05-13,2001.0,2001.0,2001.0,,2000.394780290144,,,,100.0,2.947801765396889,,,,Buy,2015-05-13,2015-05-13
2015-05-14,2001.0,2001.0,2001.0,,2000.4524202625112,,,,100.0,2.729845667853624,,,,Buy,2015-05-14,2015-05-14
2015-05-15,2001.0,2001.0,2001.0,,2000.5045707137006,,,,100.0,2.5279729912274433,,,,Buy,2015-05-15,2015-05-15
2015-05-16,,,,,2000.5045707137006,,,,100.0,2.5279729912274433,,,,Buy,2015-05-16,2015-05-16
2015-05-17,,,,,2000.5045707137006,,,,100.0,2.5279729912274433,,,,Buy,2015-05-17,2015-05-17
2015-05-18,2001.0,2001.0,2001.0,,2000.561019316015,,,,100.0,2.3126357504454518,,,,Buy,2015-05-18,2015-05-18
2015-05-19,2001.0,2001.0,2001.0,,2000.602827000204,,,,100.0,2.141557555494728,,,,Buy,2015-05-19,2015-05-19
2015-05-20,2001.0,2001.0,2001.0,,2000.6406530001846,,,,100.0,1.983116718362453,,,,Buy,2015-05-20,2015-05-20
2015-05-21,2001.0,2001.0,2001.0,,2000.6748765239763,,,,100.0,1.836382538633643,,,,Buy,2015-05-21,2015-05-21
2015-05-22,2001.0,2001.0,2001.0,,2000.7058406645501,,,,100.0,1.7004924258703795,,,,Buy,2015-05-22,2015-05-22
2015-05-23,,,,,2000.7058406645501,,,,100.0,1.7004924258703795,,,,Buy,2015-05-23,2015-05-23
2015-05-24,,,,,2000.7058406645501,,,,100.0,1.7004924258703795,,,,Buy,2015-05-24,2015-05-24
2015-05-25,,,,,2000.7058406645501,,,,100.0,1.7004924258703795,,,,Buy,2015-05-25,2015-05-25
2015-05-26,2001.0,2001.0,2001.0,,2000.7424458069568,,,,100.0,1.5450152798375711,,,,Buy,2015-05-26,2015-05-26
2015-05-27,2001.0,2001.0,2001.0,,2000.7669747777227,,,,100.0,1.4306596634323796,,,,Buy,2015-05-27,2015-05-27
2015-05-28,2001.0,2001.0,2001.0,,2000.7891676560348,,,,100.0,1.3247609934462616,,,,Buy,2015-05-28,2015-05-28
2015-05-29,,,,,2000.7891676560348,,,,100.0,1.3247609934462616,,,,Buy,2015-05-29,2015-05-29
2015-05-30,,,,,2000.7891676560348,,,,100.0,1.3247609934462616,,,,Buy,2015-05-30,2015-05-30
2015-05-31,,,,,2000.7891676560348,,,,100.0,1.3247609934462616,,,,Buy,2015-05-31,2015-05-31
2015-06-01,2001.0,2001.0,2001.0,,2000.8154036004526,,,,100.0,1.2035905889415517,,,,Buy,2015-06-01,2015-06-01
2015-06-02,2001.0,2001.0,2001.0,,2000.8329842099333,,,,100.0,1.1144852715719935,,,,Buy,2015-06-02,2015-06-02
2015-06-03,2001.0,2001.0,2001.0,,2000.8488904756541,,,,100.0,1.0319727263786262,,,,Buy,2015-06-03,2015-06-03
2015-06-04,2001.0,2001.0,2001.0,,2000.8632818589253,,,,100.0,0.9555657724365574,,,,Buy,2015-06-04,2015-06-04
2015-06-05,2001.0,2001.0,2001.0,,2000.8763026342658,,,,100.0,0.8848131359013678,,,,Buy,2015-06-05,2015-06-05
2015-06-06,,,,,2000.8763026342658,,,,100.0,0.8848131359013678,,,,Buy,2015-06-06,2015-06-06
2015-06-07,,,,,2000.8763026342658,,,,100.0,0.8848131359013678,,,,Buy,2015-06-07,2015-06-07
2015-06-08,2001.0,2001.0,2001.0,,2000.890396559673,,,,100.0,0.8093333995498142,,,,Buy,2015-06-08,2015-06-08
2015-06-09,2001.0,2001.0,2001.0,,2000.9008349825613,,,,100.0,0.7494030301313614,,,,Buy,2015-06-09,2015-06-09
2015-06-10,2001.0,2001.0,2001.0,,2000.9102792699364,,,,100.0,0.6939088315257322,,,,Buy,2015-06-10,2015-06-10
2015-06-11,2001.0,2001.0,2001.0,,2000.9188241013712,,,,100.0,0.6425226778428623,,,,Buy,2015-06-11,2015-06-11
2015-06-12,2001.0,2001.0,2001.0,,2000.926555139336,,,,100.0,0.5949406750673916,,,,Buy,2015-06-12,2015-06-12
2015-06-13,,,,,2000.926555139336,,,,100.0,0.5949406750673916,,,,Buy,2015-06-13,2015-06-13
2015-06-14,,,,,2000.926555139336,,,,100.0,0.5949406750673916,,,,Buy,2015-06-14,2015-06-14
2015-06-15,2001.0,2001.0,2001.0,,2000.9349233562466,,,,100.0,0.5441789233007057,,,,Buy,2015-06-15,2015-06-15
2015-06-16,2001.0,2001.0,2001.0,,2000.941121131842,,,,100.0,0.5038776529147526,,,,Buy,2015-06-16,2015-06-16
2015-06-17,2001.0,2001.0,2001.0,,2000.946728643095,,,,100.0,0.46656038804917443,,,,Buy,2015-06-17,2015-06-17
2015-06-18,2001.0,2001.0,2001.0,,2000.9518021056574,,,,100.0,0.43200628722252077,,,,Buy,2015-06-18,2015-06-18
2015-06-19,2001.0,2001.0,2001.0,,2000.956392381309,,,,100.0,0.40001083743277377,,,,Buy,2015-06-19,2015-06-19
2015-06-20,,,,,2000.956392381309,,,,100.0,0.40001083743277377,,,,Buy,2015-06-20,2015-06-20
2015-06-21,,,,,2000.956392381309,,,,100.0,0.40001083743277377,,,,Buy,2015-06-21,2015-06-21
2015-06-22,2001.0,2001.0,2001.0,,2000.9613609796406,,,,100.0,0.3658769436754028,,,,Buy,2015-06-22,2015-06-22
2015-06-23,2001.0,2001.0,2001.0,,2000.9650408863417,,,,100.0,0.3387783325658802,,,,Buy,2015-06-23,2015-06-23
2015-06-24,2001.0,2001.0,2001.0,,2000.9683703257379,,,,100.0,0.3136865052572375,,,,Buy,2015-06-24,2015-06-24
2015-06-25,2001.0,2001.0,2001.0,,2000.9713826756674,,,,100.0,0.2904528912090427,,,,Buy,2015-06-25,2015-06-25
