Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,77.0,77.0,77.0,,97.80952380952381,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,77.0,77.0,77.0,,95.82766439909297,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,77.0,77.0,77.0,,94.03455350394125,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,77.0,77.0,77.0,,92.41221507499446,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,77.0,77.0,77.0,,90.94438506785212,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,77.0,77.0,77.0,,89.61634839472335,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,77.0,77.0,77.0,,88.41479140474969,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,77.0,77.0,77.0,,87.32766841382114,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,77.0,77.0,77.0,,86.34408094583817,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,77.0,77.0,77.0,,85.45416847480597,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,77.0,77.0,77.0,,84.64900957244349,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,77.0,77.0,77.0,,83.92053247030601,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,77.0,77.0,77.0,,83.26143413980067,,,,0.0,,,0.0,0.0,Buy,2015-12-01,2015-12-31
2016-01-31,77.0,77.0,77.0,,82.66510707886727,,,,0.0,,,0.0,,Buy,2016-01-01,2016-01-31
2016-02-29,77.0,77.0,77.0,,82.12557307135609,,,,0.0,,,0.0,,Buy,2016-02-01,2016-02-29
2016-03-31,77.0,77.0,77.0,,81.63742325503645,,,,0.0,,,0.0,,Buy,2016-03-01,2016-03-31
2016-04-30,77.0,77.0,77.0,,81.19576389741393,,,,0.0,,,0.0,,Buy,2016-04-01,2016-04-30
2016-05-31,77.0,77.0,77.0,,80.79616733575546,,,,0.0,,,0.0,,Buy,2016-05-01,2016-05-31
2016-06-30,77.0,77.0,77.0,78.15,80.43462758949303,77.10952380952381,75.85,,0.0,,-35.08771929824571,0.0,,Sell,2016-06-01,2016-06-30
2016-07-31,77.0,77.0,77.0,77.0,80.1075202000175,77.0,77.0,,0.0,,,0.0,,Sell,2016-07-01,2016-07-31
2016-08-31,77.0,77.0,77.0,77.0,79.81156589525393,77.0,77.0,,0.0,,,0.0,,Sell,2016-08-01,2016-08-31
2016-09-30,77.0,77.0,77.0,77.0,79.54379771475355,77.0,77.0,,0.0,,,0.0,,Sell,2016-09-01,2016-09-30
2016-10-31,77.0,77.0,77.0,77.0,79.3015312657294,77.0,77.0,,0.0,,,0.0,,Sell,2016-10-01,2016-10-31
2016-11-30,77.0,77.0,77.0,77.0,79.0823378118504,77.0,77.0,,0.0,,,0.0,,Sell,2016-11-01,2016-11-30
2016-12-31,77.0,77.0,77.0,77.0,78.8840199250075,77.0,77.0,,0.0,-3.0052602300067264,,0.0,,Sell,2016-12-01,2016-12-31
2017-01-31,77.0,77.0,77.0,77.0,78.70458945595915,77.0,77.0,,0.0,-2.810819997367304,,0.0,,Sell,2017-01-01,2017-01-31
2017-02-28,77.0,77.0,77.0,77.0,78.54224760301065,77.0,77.0,,0.0,-2.626448647038771,,100.0,,Sell,2017-02-01,2017-02-28
2017-03-31,77.0,77.0,77.0,77.0,78.39536687891439,77.0,77.0,,0.0,-2.4520671201769346,,100.0,,Sell,2017-03-01,2017-03-31
2017-04-30,77.0,77.0,77.0,77.0,78.26247479520825,77.0,77.0,,0.0,-2.287499631949842,,100.0,,Sell,2017-04-01,2017-04-30
2017-05-31,77.0,77.0,77.0,77.0,78.14223910042651,77.0,77.0,,0.0,-2.132496618302426,,100.0,,Sell,2017-05-01,2017-05-31
2017-06-30,77.0,77.0,77.0,77.0,78.03345442419541,77.0,77.0,,0.0,-1.9867535549797708,,100.0,,Sell,2017-06-01,2017-06-30
2017-07-31,77.0,77.0,77.0,77.0,77.93503019331965,77.0,77.0,,0.0,-1.8499263281032654,,100.0,,Sell,2017-07-01,2017-07-31
2017-08-31,77.0,77.0,77.0,77.0,77.84597969871777,77.0,77.0,,0.0,-1.7216437278085408,,100.0,,Sell,2017-08-01,2017-08-31
2017-09-30,77.0,77.0,77.0,77.0,77.76541020360179,77.0,77.0,,0.0,-1.601517545494346,,100.0,,Sell,2017-09-01,2017-09-30
2017-10-31,77.0,77.0,77.0,77.0,77.69251399373495,77.0,77.0,,0.0,-1.489150678490418,,100.0,,Sell,2017-10-01,2017-10-31
2017-11-30,77.0,77.0,77.0,77.0,77.62656028004591,77.0,77.0,,0.0,-1.3841435812253167,,100.0,,Sell,2017-11-01,2017-11-30
2017-12-31,77.0,77.0,77.0,77.0,77.56688787242248,77.0,77.0,,0.0,-1.2860993473996984,,100.0,,Sell,2017-12-01,2017-12-31
2018-01-31,77.0,77.0,77.0,77.0,77.51289855123939,77.0,77.0,77.0575,0.0,-1.1946276616685196,,100.0,,Sell,2018-01-01,2018-01-31
2018-02-28,77.0,77.0,77.0,77.0,77.46405107016896,77.0,77.0,77.0,0.0,-1.1093478205780514,,100.0,,Sell,2018-02-01,2018-02-28
2018-03-31,77.0,77.0,77.0,77.0,77.41985573015286,77.0,77.0,77.0,0.0,-1.029890989859581,,100.0,,Sell,2018-03-01,2018-03-31
2018-04-30,77.0,77.0,77.0,77.0,77.3798694701383,77.0,77.0,77.0,0.0,-0.955901837702811,,100.0,,Sell,2018-04-01,2018-04-30
2018-05-31,77.0,77.0,77.0,77.0,77.34369142536322,77.0,77.0,77.0,0.0,-0.8870396605121442,,100.0,,Sell,2018-05-01,2018-05-31
2018-06-30,77.0,77.0,77.0,77.0,77.31095890866196,77.0,77.0,77.0,0.0,-0.8229790982059342,,100.0,,Sell,2018-06-01,2018-06-30
2018-07-31,77.0,77.0,77.0,77.0,77.28134377450367,77.0,77.0,77.0,0.0,-0.7634105197813597,,100.0,,Sell,2018-07-01,2018-07-31
2018-08-31,77.0,77.0,77.0,77.0,77.25454912931284,77.0,77.0,77.0,0.0,-0.7080401461463453,,100.0,,Sell,2018-08-01,2018-08-31
2018-09-30,77.0,77.0,77.0,77.0,77.23030635509257,77.0,77.0,77.0,0.0,-0.6565899657069849,,100.0,,Sell,2018-09-01,2018-09-30
2018-10-31,77.0,77.0,77.0,77.0,77.20837241651232,77.0,77.0,77.0,0.0,-0.6087974885455907,,100.0,,Sell,2018-10-01,2018-10-31
2018-11-30,77.0,77.0,77.0,77.0,77.18852742446352,77.0,77.0,77.0,0.0,-0.5644153769400049,,100.0,,Sell,2018-11-01,2018-11-30
2018-12-31,77.0,77.0,77.0,77.0,77.17057243165746,77.0,77.0,77.0,0.0,-0.5232109832098217,,100.0,,Sell,2018-12-01,2018-12-31
2019-01-31,77.0,77.0,77.0,77.0,77.15432743816628,77.0,77.0,77.0,0.0,-0.48496582022222867,,100.0,,Sell,2019-01-01,2019-01-31
2019-02-28,77.0,77.0,77.0,77.0,77.13962958691233,77.0,77.0,77.0,0.0,-0.44947498517244355,,100.0,,Sell,2019-02-01,2019-02-28
2019-03-31,77.0,77.0,77.0,77.0,77.12633153101592,77.0,77.0,77.0,0.0,-0.41654655332234825,,100.0,,Sell,2019-03-01,2019-03-31
2019-04-30,77.0,77.0,77.0,77.0,77.11429995663345,77.0,77.0,77.0,0.0,-0.38600095511134214,,100.0,,Sell,2019-04-01,2019-04-30
2019-05-31,77.0,77.0,77.0,77.0,77.10341424647787,77.0,77.0,77.0,0.0,-0.3576703473379297,,100.0,,Sell,2019-05-01,2019-05-31
2019-06-30,77.0,77.0,77.0,77.0,77.09356527062283,77.0,77.0,77.0,0.0,-0.33139798686202937,,100.0,,Sell,2019-06-01,2019-06-30
2019-07-31,77.0,77.0,77.0,77.0,77.08465429246827,77.0,77.0,77.0,0.0,-0.3070376134195243,,100.0,,Sell,2019-07-01,2019-07-31
2019-08-31,77.0,77.0,77.0,77.0,77.07659197889986,77.0,77.0,77.0,0.0,-0.284452846609355,,100.0,,Sell,2019-08-01,2019-08-31
2019-09-30,77.0,77.0,77.0,77.0,77.06929750471892,77.0,77.0,77.0,0.0,-0.2635166008565477,,100.0,,Sell,2019-09-01,2019-09-30
2019-10-31,77.0,77.0,77.0,77.0,77.06269774236473,77.0,77.0,77.0,0.0,-0.2441105211259469,,100.0,,Sell,2019-10-01,2019-10-31
2019-11-30,77.0,77.0,77.0,77.0,77.05672652880618,77.0,77.0,77.0,0.0,-0.22612444132417409,,100.0,,Sell,2019-11-01,2019-11-30
2019-12-31,77.0,77.0,77.0,77.0,77.05132400225321,77.0,77.0,77.0,0.0,-0.20945586664957716,,100.0,,Sell,2019-12-01,2019-12-31
2020-01-31,77.0,77.0,77.0,77.0,77.04643600203862,77.0,77.0,77.0,0.0,-0.1940094806036825,,100.0,,Sell,2020-01-01,2020-01-31
2020-02-29,100.0,100.0,100.0,78.15,79.23248971613017,79.19047619047619,80.44999999999999,77.05749999999999,98.99957859129114,1.6550611578152399,666.6666666666649,99.63144598773462,100.0,Sell,2020-02-01,2020-02-29
2020-03-31,100.0,100.0,100.0,79.3,81.2103478384035,81.27142857142857,83.89999999999999,77.17249999999999,98.99957859129114,3.0849021291370207,333.33333333333354,99.28921726205962,100.0,Sell,2020-03-01,2020-03-31
2020-04-30,100.0,100.0,100.0,80.45,82.9998385204603,83.24285714285715,87.35000000000001,77.345,98.99957859129114,4.169992324569904,222.22222222222211,98.97143344536141,100.0,Sell,2020-04-01,2020-04-30
2020-05-31,100.0,100.0,100.0,81.6,84.61890151851169,85.1047619047619,90.80000000000001,77.575,98.99957859129114,4.9726129355264845,166.6666666666668,98.67634847271309,100.0,Sell,2020-05-01,2020-05-31
2020-06-30,100.0,100.0,100.0,82.75,86.0837680405582,86.85714285714286,94.25,77.8625,98.99957859129114,5.544778793848295,133.33333333333334,98.40234099811106,100.0,Sell,2020-06-01,2020-06-30
2020-07-31,100.0,100.0,100.0,83.9,87.40912346526693,88.5,97.69999999999999,78.2075,98.99957859129114,5.929868525652012,111.11111111111104,98.1479054859806,100.0,Sell,2020-07-01,2020-07-31
2020-08-31,100.0,100.0,100.0,85.05,88.60825456381293,90.03333333333333,101.14999999999999,78.60999999999999,98.99957859129114,6.164000155690232,95.23809523809527,97.91164393900233,100.0,Sell,2020-08-01,2020-08-31
2020-09-30,100.0,100.0,100.0,86.2,89.69318270059264,91.45714285714286,104.60000000000001,79.07,98.99957859129114,6.277191601951628,83.3333333333333,97.69225821680821,100.0,Sell,2020-09-01,2020-09-30
2020-10-31,100.0,100.0,100.0,87.35,90.67478434815524,92.77142857142857,108.05000000000001,79.5875,98.99957859129114,6.294339411963236,74.07407407407412,97.48854290334225,100.0,Sell,2020-10-01,2020-10-31
2020-11-30,100.0,100.0,100.0,88.5,91.5629001245214,93.97619047619048,111.5,80.1625,98.99957859129114,6.236043942177886,66.66666666666667,97.29937868369528,100.0,Sell,2020-11-01,2020-11-30
2020-12-31,100.0,100.0,100.0,89.65,92.36643344599555,95.07142857142857,110.35,80.79499999999999,98.99957859129114,6.119304825483624,60.60606060606058,97.12372619402309,100.0,Sell,2020-12-01,2020-12-31
2021-01-31,100.0,100.0,100.0,90.8,93.09343978447217,96.05714285714286,109.2,81.48499999999999,98.99957859129114,5.958106887042447,55.55555555555559,96.96062031075607,100.0,Sell,2021-01-01,2021-01-31
2021-02-28,100.0,100.0,100.0,91.95,93.75120742404624,96.93333333333334,108.05,82.23249999999999,98.99957859129114,5.763913551944171,51.28205128205126,96.8091648477224,100.0,Sell,2021-02-01,2021-02-28
2021-03-31,100.0,100.0,100.0,93.1,94.34633052651803,97.7,106.9,83.0375,98.99957859129114,5.546082152058688,47.61904761904765,96.66852763204828,,Sell,2021-03-01,2021-03-31
2021-04-30,100.0,100.0,100.0,94.25,94.88477523827821,98.35714285714286,105.75,83.9,98.99957859129114,5.312213309959716,44.44444444444445,96.53793593177944,,Sell,2021-04-01,2021-04-30
2021-05-31,100.0,100.0,100.0,95.4,95.37193950129932,98.9047619047619,104.6,84.82,98.99957859129114,5.068444692247297,41.666666666666636,96.41667221010125,,Buy,2021-05-01,2021-05-31
2021-06-30,100.0,100.0,100.0,96.55,95.81270716784223,99.34285714285714,103.45,85.79749999999999,98.99957859129114,4.819697830025362,39.21568627450983,96.30407018282865,,Buy,2021-06-01,2021-06-30
2021-07-31,100.0,100.0,100.0,97.7,96.21149696138106,99.67142857142858,102.3,86.8325,98.99957859129114,4.569885355862581,37.03703703703701,96.19951115750408,,Buy,2021-07-01,2021-07-31
2021-08-31,100.0,100.0,100.0,98.85,96.57230677458286,99.89047619047619,101.15,87.925,98.99957859129114,4.322084866352,35.08771929824571,96.10242063398842,,Buy,2021-08-01,2021-08-31
2021-09-30,100.0,100.0,100.0,100.0,96.8987537484321,100.0,100.0,89.075,98.99957859129114,4.0786846552955325,,96.01226514786673,,Buy,2021-09-01,2021-09-30
2021-10-31,100.0,100.0,100.0,100.0,97.1941105342957,100.0,100.0,90.1675,98.99957859129114,3.8415057474274192,,95.92854933932516,,Buy,2021-10-01,2021-10-31
2021-11-30,100.0,100.0,100.0,100.0,97.46133810245801,100.0,100.0,91.20250000000001,98.99957859129114,3.611903973485994,,95.85081323139369,,Buy,2021-11-01,2021-11-30
2021-12-31,100.0,100.0,100.0,100.0,97.70311542603343,100.0,100.0,92.18,98.99957859129114,3.390855244916665,,95.77862970260018,,Buy,2021-12-01,2021-12-31
2022-01-31,100.0,100.0,100.0,100.0,97.92186633783977,100.0,100.0,93.1,98.99957859129114,3.179026694101182,,95.71160214014908,,Buy,2022-01-01,2022-01-31
2022-02-28,100.0,100.0,100.0,100.0,98.11978382947407,100.0,100.0,93.9625,98.99957859129114,2.976835929854289,,95.6493622607302,,Buy,2022-02-01,2022-02-28
2022-03-31,100.0,100.0,100.0,100.0,98.29885203619082,100.0,100.0,94.76750000000001,98.99957859129114,2.7845003062437144,,95.5915680869841,,Buy,2022-03-01,2022-03-31
2022-04-30,100.0,100.0,100.0,100.0,98.46086612798217,100.0,100.0,95.51500000000001,98.99957859129114,2.6020778056229688,,95.53790206850556,,Buy,2022-04-01,2022-04-30
2022-05-31,100.0,100.0,100.0,100.0,98.60745030626958,100.0,100.0,96.20500000000001,98.99957859129114,2.4295008856993263,,95.4880693370612,,Buy,2022-05-01,2022-05-31
2022-06-30,100.0,100.0,100.0,100.0,98.74007408662486,100.0,100.0,96.8375,98.99957859129114,2.2666044283722613,,95.44179608643431,,Buy,2022-06-01,2022-06-30
2022-07-31,100.0,100.0,100.0,100.0,98.86006703075581,100.0,100.0,97.4125,98.99957859129114,2.1131487489465286,,95.39882806799505,,Buy,2022-07-01,2022-07-31
2022-08-31,100.0,100.0,100.0,100.0,98.96863207544573,100.0,100.0,97.93,98.99957859129114,1.968838473055186,,95.35892919373002,,Buy,2022-08-01,2022-08-31
2022-09-30,100.0,100.0,100.0,100.0,99.06685759206994,100.0,100.0,98.39000000000001,98.99957859129114,1.8333379609117628,,95.32188023905535,,Buy,2022-09-01,2022-09-30
2022-10-31,201.0,201.0,201.0,105.05,108.7747759166347,109.61904761904762,115.14999999999999,99.045,99.97897093549074,9.76326390768358,666.666666666667,95.64816164903672,100.0,Sell,2022-10-01,2022-10-31
2022-11-30,201.0,201.0,201.0,110.1,117.55813059124091,118.75714285714285,130.3,99.895,99.97897093549074,15.86490658498137,333.3333333333334,95.95113724401942,100.0,Sell,2022-11-01,2022-11-30
2022-12-31,201.0,201.0,201.0,115.15,125.50497529683702,127.41428571428571,145.45000000000002,100.94,99.97897093549074,20.46459920582741,222.22222222222217,96.23247172507479,100.0,Sell,2022-12-01,2022-12-31
2023-01-31,201.0,201.0,201.0,120.2,132.69497764951922,135.59047619047618,160.60000000000002,102.18,99.97897093549074,23.835132179928138,166.66666666666666,96.49371088605479,100.0,Sell,2023-01-01,2023-01-31
2023-02-28,201.0,201.0,201.0,125.25,139.20021787337453,143.28571428571428,175.75,103.61500000000001,99.97897093549074,26.20423770459476,133.33333333333334,96.73629010696477,100.0,Sell,2023-02-01,2023-02-28
2023-03-31,201.0,201.0,201.0,130.3,145.08591140924364,150.5,190.89999999999998,105.245,99.97897093549074,27.7617507201644,111.11111111111106,96.9615422406669,100.0,Sell,2023-03-01,2023-03-31
2023-04-30,201.0,201.0,201.0,135.35,150.41106270360137,157.23333333333332,206.04999999999998,107.07000000000001,99.97897093549074,28.665651222731327,95.23809523809526,97.17070493624745,100.0,Sell,2023-04-01,2023-04-30
2023-05-31,201.0,201.0,201.0,140.4,155.22905673182981,163.4857142857143,221.20000000000002,109.08999999999999,99.97897093549074,29.04716128915578,83.33333333333331,97.36492743928652,100.0,Sell,2023-05-01,2023-05-31
2023-06-30,201.0,201.0,201.0,145.45,159.58819418594126,169.25714285714287,236.35000000000002,111.3625,99.97897093549074,29.01504340627858,74.0740740740741,97.54527690639422,100.0,Sell,2023-06-01,2023-06-30
