Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,16.0,16.0,16.0,,16.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,16.0,16.0,16.0,,16.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,16.0,16.0,16.0,,16.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,16.0,16.0,16.0,,16.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,16.0,16.0,16.0,,16.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,16.0,16.0,16.0,,16.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,16.0,16.0,16.0,,16.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,14.0,14.0,14.0,,15.80952380952381,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,14.0,14.0,14.0,,15.63718820861678,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,13.0,13.0,13.0,,15.386027426843754,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,13.0,13.0,13.0,,15.158786719525303,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,13.0,13.0,13.0,,14.953187984332416,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,13.0,13.0,13.0,,14.767170081062662,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,13.0,13.0,13.0,,14.598868168580506,,,,0.0,,,0.0,0.0,Buy,2015-12-01,2015-12-31
2016-01-31,12.0,12.0,12.0,,14.351356914429982,,,,0.0,,,0.0,0.0,Buy,2016-01-01,2016-01-31
2016-02-29,12.0,12.0,12.0,,14.127418160674745,,,,0.0,,,0.0,0.0,Buy,2016-02-01,2016-02-29
2016-03-31,12.0,12.0,12.0,,13.92480690727715,,,,0.0,,,0.0,0.0,Buy,2016-03-01,2016-03-31
2016-04-30,12.0,12.0,12.0,,13.741491963726945,,,,0.0,,,0.0,0.0,Buy,2016-04-01,2016-04-30
2016-05-31,12.0,12.0,12.0,,13.57563558622914,,,,0.0,,,0.0,0.0,Buy,2016-05-01,2016-05-31
2016-06-30,12.0,12.0,12.0,13.85,13.425575054207316,12.980952380952381,10.950000000000001,,0.0,,-80.34744842562431,0.0,0.0,Buy,2016-06-01,2016-06-30
2016-07-31,12.0,12.0,12.0,13.65,13.289806001425667,12.804761904761905,10.950000000000001,,0.0,,-74.32432432432437,0.0,0.0,Buy,2016-07-01,2016-07-31
2016-08-31,13.0,13.0,13.0,13.5,13.262205429861318,12.742857142857142,11.100000000000001,,36.834089095120504,,-24.691358024691358,0.0,50.0,Buy,2016-08-01,2016-08-31
2016-09-30,15.0,15.0,15.0,13.45,13.42770967463643,12.885714285714286,11.55,,64.7776928114915,,80.41504539559021,0.0,100.0,Buy,2016-09-01,2016-09-30
2016-10-31,15.0,15.0,15.0,13.4,13.577451610385342,13.033333333333333,11.999999999999998,,64.7776928114915,,87.43169398907101,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,12.0,12.0,12.0,13.2,13.427218123681977,12.9,12.2,,36.60601439373155,,-74.07407407407406,0.0,0.0,Sell,2016-11-01,2016-11-30
2016-12-31,12.0,12.0,12.0,13.0,13.291292588093217,12.785714285714286,12.399999999999999,,36.60601439373155,-0.5864453152086053,-74.07407407407408,0.0,0.0,Sell,2016-12-01,2016-12-31
