Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-04-30,,,,,2799.953883236646,,,,100.0,0.6274843442743077,,,,Buy,2017-04-30,2017-04-30
2017-05-01,,,,,2799.953883236646,,,,100.0,0.6274843442743077,,,,Buy,2017-05-01,2017-05-01
2017-05-02,2800.0,2800.0,2800.0,,2799.959621999576,,,,100.0,0.5700400059240565,,,,Buy,2017-05-02,2017-05-02
2017-05-03,2800.0,2800.0,2800.0,,2799.9634675234256,,,,100.0,0.5278158449782495,,,,Buy,2017-05-03,2017-05-03
2017-05-04,2800.0,2800.0,2800.0,,2799.9669468069087,,,,100.0,0.4887192420151223,,,,Buy,2017-05-04,2017-05-04
2017-05-05,2800.0,2800.0,2800.0,,2799.9700947300603,,,,100.0,0.45251855032574895,,,,Buy,2017-05-05,2017-05-05
2017-05-06,,,,,2799.9700947300603,,,,100.0,0.45251855032574895,,,,Buy,2017-05-06,2017-05-06
2017-05-07,,,,,2799.9700947300603,,,,100.0,0.45251855032574895,,,,Buy,2017-05-07,2017-05-07
2017-05-08,2800.0,2800.0,2800.0,,2799.973502099662,,,,100.0,0.41389790581069974,,,,Buy,2017-05-08,2017-05-08
2017-05-09,2800.0,2800.0,2800.0,,2799.9760257092175,,,,100.0,0.38323929673560997,,,,Buy,2017-05-09,2017-05-09
2017-05-10,2800.0,2800.0,2800.0,,2799.9783089750063,,,,100.0,0.35485161957740274,,,,Buy,2017-05-10,2017-05-10
2017-05-11,2800.0,2800.0,2800.0,,2799.9803747869105,,,,100.0,0.32856666887437314,,,,Buy,2017-05-11,2017-05-11
2017-05-12,2800.0,2800.0,2800.0,,2799.9822438548235,,,,100.0,0.3042286970257919,,,,Buy,2017-05-12,2017-05-12
2017-05-13,,,,,2799.9822438548235,,,,100.0,0.3042286970257919,,,,Buy,2017-05-13,2017-05-13
2017-05-14,,,,,2799.9822438548235,,,,100.0,0.3042286970257919,,,,Buy,2017-05-14,2017-05-14
2017-05-15,2800.0,2800.0,2800.0,,2799.984266968122,,,,100.0,0.27826375687345717,,,,Buy,2017-05-15,2017-05-15
2017-05-16,2800.0,2800.0,2800.0,,2799.9857653521103,,,,100.0,0.2576518291184584,,,,Buy,2017-05-16,2017-05-16
2017-05-17,2800.0,2800.0,2800.0,,2799.9871210328615,,,,100.0,0.2385666796908481,,,,Buy,2017-05-17,2017-05-17
2017-05-18,2800.0,2800.0,2800.0,,2799.9883476011605,,,,100.0,0.2208952186897477,,,,Buy,2017-05-18,2017-05-18
2017-05-19,2800.0,2800.0,2800.0,,2799.9894573534307,,,,100.0,0.2045327325076869,,,,Buy,2017-05-19,2017-05-19
2017-05-20,,,,,2799.9894573534307,,,,100.0,0.2045327325076869,,,,Buy,2017-05-20,2017-05-20
2017-05-21,,,,,2799.9894573534307,,,,100.0,0.2045327325076869,,,,Buy,2017-05-21,2017-05-21
2017-05-22,2800.0,2800.0,2800.0,,2799.9906585695876,,,,100.0,0.1870764238465199,,,,Buy,2017-05-22,2017-05-22
2017-05-23,2800.0,2800.0,2800.0,,2799.991548229627,,,,100.0,0.17321899370517713,,,,Buy,2017-05-23,2017-05-23
2017-05-24,,,,,2799.991548229627,,,,100.0,0.17321899370517713,,,,Buy,2017-05-24,2017-05-24
2017-05-25,2800.0,2800.0,2800.0,,2799.9924290592935,,,,100.0,0.15944319450773037,,,,Buy,2017-05-25,2017-05-25
2017-05-26,2800.0,2800.0,2800.0,,2799.993150101265,,,,100.0,0.14763264513248942,,,,Buy,2017-05-26,2017-05-26
2017-05-27,,,,,2799.993150101265,,,,100.0,0.14763264513248942,,,,Buy,2017-05-27,2017-05-27
2017-05-28,,,,,2799.993150101265,,,,100.0,0.14763264513248942,,,,Buy,2017-05-28,2017-05-28
2017-05-29,2800.0,2800.0,2800.0,,2799.993930570285,,,,100.0,0.13503256475087255,,,,Buy,2017-05-29,2017-05-29
2017-05-30,2800.0,2800.0,2800.0,,2799.99450861121,,,,100.0,0.12503019143241545,,,,Buy,2017-05-30,2017-05-30
2017-05-31,2800.0,2800.0,2800.0,,2799.995031600619,,,,100.0,0.11576872867362908,,,,Buy,2017-05-31,2017-05-31
2017-06-01,2800.0,2800.0,2800.0,,2799.995504781512,,,,100.0,0.1071932951317649,,,,Buy,2017-06-01,2017-06-01
2017-06-02,,,,,2799.995504781512,,,,100.0,0.1071932951317649,,,,Buy,2017-06-02,2017-06-02
2017-06-03,,,,,2799.995504781512,,,,100.0,0.1071932951317649,,,,Buy,2017-06-03,2017-06-03
2017-06-04,,,,,2799.995504781512,,,,100.0,0.1071932951317649,,,,Buy,2017-06-04,2017-06-04
2017-06-05,2800.0,2800.0,2800.0,,2799.9960641658085,,,,100.0,0.0973797093374742,,,,Buy,2017-06-05,2017-06-05
2017-06-06,2800.0,2800.0,2800.0,,2799.99643900716,,,,100.0,0.0901664156544939,,,,Buy,2017-06-06,2017-06-06
2017-06-07,2800.0,2800.0,2800.0,,2799.996778149335,,,,100.0,0.08348743723445295,,,,Buy,2017-06-07,2017-06-07
2017-06-08,2800.0,2800.0,2800.0,,2799.9970849922556,,,,100.0,0.07730319559777854,,,,Buy,2017-06-08,2017-06-08
2017-06-09,2800.0,2800.0,2800.0,,2799.997362612041,,,,100.0,0.071577043938305,,,,Buy,2017-06-09,2017-06-09
2017-06-10,,,,,2799.997362612041,,,,100.0,0.071577043938305,,,,Buy,2017-06-10,2017-06-10
2017-06-11,,,,,2799.997362612041,,,,100.0,0.071577043938305,,,,Buy,2017-06-11,2017-06-11
2017-06-12,2800.0,2800.0,2800.0,,2799.9976631127743,,,,100.0,0.06546809954897981,,,,Buy,2017-06-12,2017-06-12
2017-06-13,2800.0,2800.0,2800.0,,2799.9978856734624,,,,100.0,0.06061861810121627,,,,Buy,2017-06-13,2017-06-13
2017-06-14,2800.0,2800.0,2800.0,,2799.9980870378945,,,,100.0,0.056128356361568876,,,,Buy,2017-06-14,2017-06-14
2017-06-15,2800.0,2800.0,2800.0,,2799.9982692247618,,,,100.0,0.051970705638268555,,,,Buy,2017-06-15,2017-06-15
2017-06-16,2800.0,2800.0,2800.0,,2799.9984340604988,,,,100.0,0.048121028226887574,,,,Buy,2017-06-16,2017-06-16
2017-06-17,,,,,2799.9984340604988,,,,100.0,0.048121028226887574,,,,Buy,2017-06-17,2017-06-17
2017-06-18,,,,,2799.9984340604988,,,,100.0,0.048121028226887574,,,,Buy,2017-06-18,2017-06-18
2017-06-19,2800.0,2800.0,2800.0,,2799.9986124817156,,,,100.0,0.04401399996004329,,,,Buy,2017-06-19,2017-06-19
2017-06-20,2800.0,2800.0,2800.0,,2799.998744626314,,,,100.0,0.04075370669534095,,,,Buy,2017-06-20,2017-06-20
2017-06-21,2800.0,2800.0,2800.0,,2799.9988641857126,,,,100.0,0.03773491616948377,,,,Buy,2017-06-21,2017-06-21
2017-06-22,2800.0,2800.0,2800.0,,2799.9989723585018,,,,100.0,0.03493973936201655,,,,Buy,2017-06-22,2017-06-22
2017-06-23,2800.0,2800.0,2800.0,,2799.9990702291207,,,,100.0,0.03235161235488704,,,,Buy,2017-06-23,2017-06-23
2017-06-24,,,,,2799.9990702291207,,,,100.0,0.03235161235488704,,,,Buy,2017-06-24,2017-06-24
2017-06-25,,,,,2799.9990702291207,,,,100.0,0.03235161235488704,,,,Buy,2017-06-25,2017-06-25
2017-06-26,,,,,2799.9990702291207,,,,100.0,0.03235161235488704,,,,Buy,2017-06-26,2017-06-26
2017-06-27,2800.0,2800.0,2800.0,,2799.9991859296656,,,,100.0,0.029389800580702286,,,,Buy,2017-06-27,2017-06-27
2017-06-28,2800.0,2800.0,2800.0,,2799.9992634601736,,,,100.0,0.02721277950968215,,,,Buy,2017-06-28,2017-06-28
2017-06-29,2800.0,2800.0,2800.0,,2799.9993336068237,,,,100.0,0.02519701907522176,,,,Buy,2017-06-29,2017-06-29
2017-06-30,2800.0,2800.0,2800.0,,2799.9993970728406,,,,100.0,0.023330574073042953,,,,Buy,2017-06-30,2017-06-30
2017-07-01,,,,,2799.9993970728406,,,,100.0,0.023330574073042953,,,,Buy,2017-07-01,2017-07-01
2017-07-02,,,,,2799.9993970728406,,,,100.0,0.023330574073042953,,,,Buy,2017-07-02,2017-07-02
2017-07-03,2800.0,2800.0,2800.0,,2799.999465769618,,,,100.0,0.021339357141187065,,,,Buy,2017-07-03,2017-07-03
2017-07-04,2800.0,2800.0,2800.0,,2799.999516648702,,,,100.0,0.01975866459633835,,,,Buy,2017-07-04,2017-07-04
2017-07-05,2800.0,2800.0,2800.0,,2799.9995626821587,,,,100.0,0.018295060299351462,,,,Buy,2017-07-05,2017-07-05
2017-07-06,2800.0,2800.0,2800.0,,2799.999604331477,,,,100.0,0.016939871060912992,,,,Buy,2017-07-06,2017-07-06
2017-07-07,2800.0,2800.0,2800.0,,2799.9996420141933,,,,100.0,0.01568506614648868,,,,Buy,2017-07-07,2017-07-07
2017-07-08,,,,,2799.9996420141933,,,,100.0,0.01568506614648868,,,,Buy,2017-07-08,2017-07-08
2017-07-09,,,,,2799.9996420141933,,,,100.0,0.01568506614648868,,,,Buy,2017-07-09,2017-07-09
2017-07-10,2800.0,2800.0,2800.0,,2799.9996828026547,,,,100.0,0.014346377448418934,,,,Buy,2017-07-10,2017-07-10
2017-07-11,2800.0,2800.0,2800.0,,2799.9997130119255,,,,100.0,0.01328368305848926,,,,Buy,2017-07-11,2017-07-11
2017-07-12,2800.0,2800.0,2800.0,,2799.999740344123,,,,100.0,0.012299706735120708,,,,Buy,2017-07-12,2017-07-12
2017-07-13,2800.0,2800.0,2800.0,,2799.999765073254,,,,100.0,0.011388617516331578,,,,Buy,2017-07-13,2017-07-13
2017-07-14,2800.0,2800.0,2800.0,,2799.9997874472297,,,,100.0,0.010545016361902526,,,,Buy,2017-07-14,2017-07-14
2017-07-15,,,,,2799.9997874472297,,,,100.0,0.010545016361902526,,,,Buy,2017-07-15,2017-07-15
2017-07-16,,,,,2799.9997874472297,,,,100.0,0.010545016361902526,,,,Buy,2017-07-16,2017-07-16
2017-07-17,2800.0,2800.0,2800.0,,2799.99981166523,,,,100.0,0.00964502041142623,,,,Buy,2017-07-17,2017-07-17
2017-07-18,2800.0,2800.0,2800.0,,2799.999829601875,,,,100.0,0.008930574551413883,,,,Buy,2017-07-18,2017-07-18
2017-07-19,2800.0,2800.0,2800.0,,2799.9998458302675,,,,100.0,0.008269050592389249,,,,Buy,2017-07-19,2017-07-19
2017-07-20,2800.0,2800.0,2800.0,,2799.999860513099,,,,100.0,0.007656528395273199,,,,Buy,2017-07-20,2017-07-20
2017-07-21,2800.0,2800.0,2800.0,,2799.9998737975657,,,,100.0,0.007089378202181251,,,,Buy,2017-07-21,2017-07-21
2017-07-22,,,,,2799.9998737975657,,,,100.0,0.007089378202181251,,,,Buy,2017-07-22,2017-07-22
2017-07-23,,,,,2799.9998737975657,,,,100.0,0.007089378202181251,,,,Buy,2017-07-23,2017-07-23
2017-07-24,2800.0,2800.0,2800.0,,2799.9998881769156,,,,100.0,0.006484313975761324,,,,Buy,2017-07-24,2017-07-24
2017-07-25,2800.0,2800.0,2800.0,,2799.999898826733,,,,100.0,0.006003994461480033,,,,Buy,2017-07-25,2017-07-25
2017-07-26,2800.0,2800.0,2800.0,,2799.9999084622823,,,,100.0,0.005559254164836602,,,,Buy,2017-07-26,2017-07-26
2017-07-27,2800.0,2800.0,2800.0,,2799.99991718016,,,,100.0,0.005147457588464022,,,,Buy,2017-07-27,2017-07-27
2017-07-28,2800.0,2800.0,2800.0,,2799.999925067764,,,,100.0,0.00476616445757827,,,,Buy,2017-07-28,2017-07-28
2017-07-29,,,,,2799.999925067764,,,,100.0,0.00476616445757827,,,,Buy,2017-07-29,2017-07-29
2017-07-30,,,,,2799.999925067764,,,,100.0,0.00476616445757827,,,,Buy,2017-07-30,2017-07-30
2017-07-31,2800.0,2800.0,2800.0,,2799.9999336054507,,,,100.0,0.004359381850463251,,,,Buy,2017-07-31,2017-07-31
2017-08-01,2800.0,2800.0,2800.0,,2799.999939928741,,,,100.0,0.004036464692489972,,,,Buy,2017-08-01,2017-08-01
2017-08-02,,,,,2799.999939928741,,,,100.0,0.004036464692489972,,,,Buy,2017-08-02,2017-08-02
2017-08-03,2800.0,2800.0,2800.0,,2799.999946189269,,,,100.0,0.003715449844548857,,,,Buy,2017-08-03,2017-08-03
2017-08-04,2800.0,2800.0,2800.0,,2799.9999513141,,,,100.0,0.0034402313490318193,,,,Buy,2017-08-04,2017-08-04
2017-08-05,,,,,2799.9999513141,,,,100.0,0.0034402313490318193,,,,Buy,2017-08-05,2017-08-05
2017-08-06,,,,,2799.9999513141,,,,100.0,0.0034402313490318193,,,,Buy,2017-08-06,2017-08-06
2017-08-07,2800.0,2800.0,2800.0,,2799.999956861311,,,,100.0,0.003146614474189846,,,,Buy,2017-08-07,2017-08-07
2017-08-08,2800.0,2800.0,2800.0,,2799.9999609697575,,,,100.0,0.0029135319282431738,,,,Buy,2017-08-08,2017-08-08
2017-08-09,2800.0,2800.0,2800.0,,2799.9999646869232,,,,100.0,0.0026977147549587244,,,,Buy,2017-08-09,2017-08-09
2017-08-10,2800.0,2800.0,2800.0,,2799.999968050073,,,,100.0,0.0024978840378935274,,,,Buy,2017-08-10,2017-08-10
2017-08-11,2800.0,2800.0,2800.0,,2799.9999710929233,,,,100.0,0.0023128555953917385,,,,Buy,2017-08-11,2017-08-11
2017-08-12,,,,,2799.9999710929233,,,,100.0,0.0023128555953917385,,,,Buy,2017-08-12,2017-08-12
2017-08-13,,,,,2799.9999710929233,,,,100.0,0.0023128555953917385,,,,Buy,2017-08-13,2017-08-13
2017-08-14,2800.0,2800.0,2800.0,,2799.99997438656,,,,100.0,0.0021154579858375655,,,,Buy,2017-08-14,2017-08-14
2017-08-15,2800.0,2800.0,2800.0,,2799.9999768259354,,,,100.0,0.001958757397460431,,,,Buy,2017-08-15,2017-08-15
2017-08-16,2800.0,2800.0,2800.0,,2799.999979032989,,,,100.0,0.0018136642593162833,,,,Buy,2017-08-16,2017-08-16
2017-08-17,2800.0,2800.0,2800.0,,2799.999981029847,,,,100.0,0.001679318761034665,,,,Buy,2017-08-17,2017-08-17
2017-08-18,2800.0,2800.0,2800.0,,2799.999982836528,,,,100.0,0.0015549247805211053,,,,Buy,2017-08-18,2017-08-18
2017-08-19,,,,,2799.999982836528,,,,100.0,0.0015549247805211053,,,,Buy,2017-08-19,2017-08-19
2017-08-20,,,,,2799.999982836528,,,,100.0,0.0015549247805211053,,,,Buy,2017-08-20,2017-08-20
2017-08-21,2800.0,2800.0,2800.0,,2799.9999847921126,,,,100.0,0.0014222150521163712,,,,Buy,2017-08-21,2017-08-21
2017-08-22,2800.0,2800.0,2800.0,,2799.999986240483,,,,100.0,0.0013168657906135195,,,,Buy,2017-08-22,2017-08-22
2017-08-23,2800.0,2800.0,2800.0,,2799.999987550913,,,,100.0,0.0012193201778245566,,,,Buy,2017-08-23,2017-08-23
2017-08-24,2800.0,2800.0,2800.0,,2799.99998873654,,,,100.0,0.0011290001657471294,,,,Buy,2017-08-24,2017-08-24
2017-08-25,2800.0,2800.0,2800.0,,2799.9999898092506,,,,100.0,0.0010453705244799494,,,,Buy,2017-08-25,2017-08-25
2017-08-26,,,,,2799.9999898092506,,,,100.0,0.0010453705244799494,,,,Buy,2017-08-26,2017-08-26
2017-08-27,,,,,2799.9999898092506,,,,100.0,0.0010453705244799494,,,,Buy,2017-08-27,2017-08-27
2017-08-28,,,,,2799.9999898092506,,,,100.0,0.0010453705244799494,,,,Buy,2017-08-28,2017-08-28
2017-08-29,2800.0,2800.0,2800.0,,2799.9999910773854,,,,100.0,0.0009496660659351619,,,,Buy,2017-08-29,2017-08-29
2017-08-30,2800.0,2800.0,2800.0,,2799.999991927158,,,,100.0,0.0008793204319772485,,,,Buy,2017-08-30,2017-08-30
2017-08-31,2800.0,2800.0,2800.0,,2799.999992696,,,,100.0,0.0008141855855683389,,,,Buy,2017-08-31,2017-08-31
2017-09-01,2800.0,2800.0,2800.0,,2799.999993391619,,,,100.0,0.0007538755426139687,,,,Buy,2017-09-01,2017-09-01
2017-09-02,,,,,2799.999993391619,,,,100.0,0.0007538755426139687,,,,Buy,2017-09-02,2017-09-02
2017-09-03,,,,,2799.999993391619,,,,100.0,0.0007538755426139687,,,,Buy,2017-09-03,2017-09-03
2017-09-04,2800.0,2800.0,2800.0,,2799.9999941445694,,,,100.0,0.0006895337683090474,,,,Buy,2017-09-04,2017-09-04
2017-09-05,2800.0,2800.0,2800.0,,2799.9999947022293,,,,100.0,0.0006384571929629601,,,,Buy,2017-09-05,2017-09-05
2017-09-06,2800.0,2800.0,2800.0,,2799.9999952067787,,,,100.0,0.0005911640678277763,,,,Buy,2017-09-06,2017-09-06
2017-09-07,2800.0,2800.0,2800.0,,2799.999995663276,,,,100.0,0.0005473741371133656,,,,Buy,2017-09-07,2017-09-07
2017-09-08,,,,,2799.999995663276,,,,100.0,0.0005473741371133656,,,,Buy,2017-09-08,2017-09-08
2017-09-09,,,,,2799.999995663276,,,,100.0,0.0005473741371133656,,,,Buy,2017-09-09,2017-09-09
2017-09-10,,,,,2799.999995663276,,,,100.0,0.0005473741371133656,,,,Buy,2017-09-10,2017-09-10
2017-09-11,2800.0,2800.0,2800.0,,2799.9999962029374,,,,100.0,0.0004972616229679261,,,,Buy,2017-09-11,2017-09-11
2017-09-12,2800.0,2800.0,2800.0,,2799.9999965645625,,,,100.0,0.000460427429061383,,,,Buy,2017-09-12,2017-09-12
2017-09-13,2800.0,2800.0,2800.0,,2799.999996891747,,,,100.0,0.0004263216933395597,,,,Buy,2017-09-13,2017-09-13
2017-09-14,2800.0,2800.0,2800.0,,2799.999997187771,,,,100.0,0.00039474230879932293,,,,Buy,2017-09-14,2017-09-14
2017-09-15,2800.0,2800.0,2800.0,,2799.999997455602,,,,100.0,0.00036550213781083585,,,,Buy,2017-09-15,2017-09-15
2017-09-16,,,,,2799.999997455602,,,,100.0,0.00036550213781083585,,,,Buy,2017-09-16,2017-09-16
2017-09-17,,,,,2799.999997455602,,,,100.0,0.00036550213781083585,,,,Buy,2017-09-17,2017-09-17
2017-09-18,2800.0,2800.0,2800.0,,2799.9999977455077,,,,100.0,0.00033430725898142555,,,,Buy,2017-09-18,2017-09-18
2017-09-19,2800.0,2800.0,2800.0,,2799.999997960221,,,,100.0,0.0003095437582487648,,,,Buy,2017-09-19,2017-09-19
2017-09-20,2800.0,2800.0,2800.0,,2799.9999981544856,,,,100.0,0.0002866145910047635,,,,Buy,2017-09-20,2017-09-20
2017-09-21,2800.0,2800.0,2800.0,,2799.9999983302487,,,,100.0,0.0002653838805599662,,,,Buy,2017-09-21,2017-09-21
2017-09-22,2800.0,2800.0,2800.0,,2799.9999984892725,,,,100.0,0.0002457258151480346,,,,Buy,2017-09-22,2017-09-22
2017-09-23,,,,,2799.9999984892725,,,,100.0,0.0002457258151480346,,,,Buy,2017-09-23,2017-09-23
2017-09-24,,,,,2799.9999984892725,,,,100.0,0.0002457258151480346,,,,Buy,2017-09-24,2017-09-24
2017-09-25,2800.0,2800.0,2800.0,,2799.9999986614025,,,,100.0,0.00022475360628959606,,,,Buy,2017-09-25,2017-09-25
2017-09-26,2800.0,2800.0,2800.0,,2799.9999987888878,,,,100.0,0.0002081051911773102,,,,Buy,2017-09-26,2017-09-26
2017-09-27,2800.0,2800.0,2800.0,,2799.9999989042317,,,,100.0,0.0001926899917634728,,,,Buy,2017-09-27,2017-09-27
2017-09-28,2800.0,2800.0,2800.0,,2799.9999990085903,,,,100.0,0.00017841665885498514,,,,Buy,2017-09-28,2017-09-28
2017-09-29,2800.0,2800.0,2800.0,,2799.99999910301,,,,100.0,0.00016520060989932972,,,,Buy,2017-09-29,2017-09-29
2017-09-30,,,,,2799.99999910301,,,,100.0,0.00016520060989932972,,,,Buy,2017-09-30,2017-09-30
2017-10-01,,,,,2799.99999910301,,,,100.0,0.00016520060989932972,,,,Buy,2017-10-01,2017-10-01
2017-10-02,2800.0,2800.0,2800.0,,2799.9999992052117,,,,100.0,0.00015110106687643565,,,,Buy,2017-10-02,2017-10-02
2017-10-03,2800.0,2800.0,2800.0,,2799.9999992809057,,,,100.0,0.0001399083953401714,,,,Buy,2017-10-03,2017-10-03
2017-10-04,2800.0,2800.0,2800.0,,2799.9999993493907,,,,100.0,0.0001295448105338437,,,,Buy,2017-10-04,2017-10-04
2017-10-05,2800.0,2800.0,2800.0,,2799.999999411353,,,,100.0,0.00011994889882771531,,,,Buy,2017-10-05,2017-10-05
2017-10-06,2800.0,2800.0,2800.0,,2799.9999994674145,,,,100.0,0.00011106379497505259,,,,Buy,2017-10-06,2017-10-06
2017-10-07,,,,,2799.9999994674145,,,,100.0,0.00011106379497505259,,,,Buy,2017-10-07,2017-10-07
2017-10-08,,,,,2799.9999994674145,,,,100.0,0.00011106379497505259,,,,Buy,2017-10-08,2017-10-08
2017-10-09,2800.0,2800.0,2800.0,,2799.9999995280964,,,,100.0,0.00010158472150578746,,,,Buy,2017-10-09,2017-10-09
2017-10-10,2800.0,2800.0,2800.0,,2799.9999995730395,,,,100.0,9.405992750544101e-05,,,,Buy,2017-10-10,2017-10-10
2017-10-11,,,,,2799.9999995730395,,,,100.0,9.405992750544101e-05,,,,Buy,2017-10-11,2017-10-11
2017-10-12,2800.0,2800.0,2800.0,,2799.9999996175366,,,,100.0,8.657946273160633e-05,,,,Buy,2017-10-12,2017-10-12
2017-10-13,2800.0,2800.0,2800.0,,2799.9999996539614,,,,100.0,8.016616902750684e-05,,,,Buy,2017-10-13,2017-10-13
2017-10-14,,,,,2799.9999996539614,,,,100.0,8.016616902750684e-05,,,,Buy,2017-10-14,2017-10-14
2017-10-15,,,,,2799.9999996539614,,,,100.0,8.016616902750684e-05,,,,Buy,2017-10-15,2017-10-15
2017-10-16,2800.0,2800.0,2800.0,,2799.999999693389,,,,100.0,7.332414634220186e-05,,,,Buy,2017-10-16,2017-10-16
2017-10-17,2800.0,2800.0,2800.0,,2799.99999972259,,,,100.0,6.789272811147384e-05,,,,Buy,2017-10-17,2017-10-17
2017-10-18,2800.0,2800.0,2800.0,,2799.99999974901,,,,100.0,6.286363714025356e-05,,,,Buy,2017-10-18,2017-10-18
2017-10-19,2800.0,2800.0,2800.0,,2799.9999997729137,,,,100.0,5.820707156090066e-05,,,,Buy,2017-10-19,2017-10-19
2017-10-20,2800.0,2800.0,2800.0,,2799.999999794541,,,,100.0,5.3895436849416e-05,,,,Buy,2017-10-20,2017-10-20
2017-10-21,,,,,2799.999999794541,,,,100.0,5.3895436849416e-05,,,,Buy,2017-10-21,2017-10-21
2017-10-22,,,,,2799.999999794541,,,,100.0,5.3895436849416e-05,,,,Buy,2017-10-22,2017-10-22
2017-10-23,,,,,2799.999999794541,,,,100.0,5.3895436849416e-05,,,,Buy,2017-10-23,2017-10-23
2017-10-24,2800.0,2800.0,2800.0,,2799.9999998201083,,,,100.0,4.8961269385472406e-05,,,,Buy,2017-10-24,2017-10-24
2017-10-25,2800.0,2800.0,2800.0,,2799.999999837241,,,,100.0,4.533450874077971e-05,,,,Buy,2017-10-25,2017-10-25
2017-10-26,2800.0,2800.0,2800.0,,2799.9999998527414,,,,100.0,4.197639691483346e-05,,,,Buy,2017-10-26,2017-10-26
2017-10-27,2800.0,2800.0,2800.0,,2799.999999866766,,,,100.0,3.8867034163558856e-05,,,,Buy,2017-10-27,2017-10-27
2017-10-28,,,,,2799.999999866766,,,,100.0,3.8867034163558856e-05,,,,Buy,2017-10-28,2017-10-28
2017-10-29,,,,,2799.999999866766,,,,100.0,3.8867034163558856e-05,,,,Buy,2017-10-29,2017-10-29
2017-10-30,2800.0,2800.0,2800.0,,2799.9999998819467,,,,100.0,3.554981049092021e-05,,,,Buy,2017-10-30,2017-10-30
2017-10-31,2800.0,2800.0,2800.0,,2799.99999989319,,,,100.0,3.2916491363721434e-05,,,,Buy,2017-10-31,2017-10-31
2017-11-01,2800.0,2800.0,2800.0,,2799.999999903362,,,,100.0,3.0478232929453952e-05,,,,Buy,2017-11-01,2017-11-01
2017-11-02,2800.0,2800.0,2800.0,,2799.9999999125657,,,,100.0,2.8220586045790697e-05,,,,Buy,2017-11-02,2017-11-02
2017-11-03,2800.0,2800.0,2800.0,,2799.9999999208926,,,,100.0,2.6130172045668587e-05,,,,Buy,2017-11-03,2017-11-03
2017-11-04,,,,,2799.9999999208926,,,,100.0,2.6130172045668587e-05,,,,Buy,2017-11-04,2017-11-04
2017-11-05,,,,,2799.9999999208926,,,,100.0,2.6130172045668587e-05,,,,Buy,2017-11-05,2017-11-05
2017-11-06,2800.0,2800.0,2800.0,,2799.9999999299057,,,,100.0,2.3900013729871716e-05,,,,Buy,2017-11-06,2017-11-06
2017-11-07,2800.0,2800.0,2800.0,,2799.9999999365814,,,,100.0,2.2129642275103834e-05,,,,Buy,2017-11-07,2017-11-07
2017-11-08,2800.0,2800.0,2800.0,,2799.9999999426213,,,,100.0,2.0490409497142537e-05,,,,Buy,2017-11-08,2017-11-08
2017-11-09,2800.0,2800.0,2800.0,,2799.999999948086,,,,100.0,1.897260153782554e-05,,,,Buy,2017-11-09,2017-11-09
2017-11-10,2800.0,2800.0,2800.0,,2799.99999995303,,,,100.0,1.756722349455231e-05,,,,Buy,2017-11-10,2017-11-10
2017-11-11,,,,,2799.99999995303,,,,100.0,1.756722349455231e-05,,,,Buy,2017-11-11,2017-11-11
2017-11-12,,,,,2799.99999995303,,,,100.0,1.756722349455231e-05,,,,Buy,2017-11-12,2017-11-12
2017-11-13,2800.0,2800.0,2800.0,,2799.9999999583815,,,,100.0,1.6067896012827987e-05,,,,Buy,2017-11-13,2017-11-13
2017-11-14,2800.0,2800.0,2800.0,,2799.999999962345,,,,100.0,1.4877681678626686e-05,,,,Buy,2017-11-14,2017-11-14
2017-11-15,2800.0,2800.0,2800.0,,2799.9999999659312,,,,100.0,1.3775631032331148e-05,,,,Buy,2017-11-15,2017-11-15
2017-11-16,2800.0,2800.0,2800.0,,2799.999999969176,,,,100.0,1.2755213901982643e-05,,,,Buy,2017-11-16,2017-11-16
2017-11-17,2800.0,2800.0,2800.0,,2799.9999999721113,,,,100.0,1.1810383057309082e-05,,,,Buy,2017-11-17,2017-11-17
2017-11-18,,,,,2799.9999999721113,,,,100.0,1.1810383057309082e-05,,,,Buy,2017-11-18,2017-11-18
2017-11-19,,,,,2799.9999999721113,,,,100.0,1.1810383057309082e-05,,,,Buy,2017-11-19,2017-11-19
2017-11-20,2800.0,2800.0,2800.0,,2799.9999999752886,,,,100.0,1.0802390534081496e-05,,,,Buy,2017-11-20,2017-11-20
2017-11-21,2800.0,2800.0,2800.0,,2799.999999977642,,,,100.0,1.0002213457482867e-05,,,,Buy,2017-11-21,2017-11-21
2017-11-22,2800.0,2800.0,2800.0,,2799.999999979771,,,,100.0,9.26130860534613e-06,,,,Buy,2017-11-22,2017-11-22
2017-11-23,2800.0,2800.0,2800.0,,2799.9999999816973,,,,100.0,8.575285846745828e-06,,,,Buy,2017-11-23,2017-11-23
2017-11-24,2800.0,2800.0,2800.0,,2799.9999999834404,,,,100.0,7.940079285617685e-06,,,,Buy,2017-11-24,2017-11-24
2017-11-25,,,,,2799.9999999834404,,,,100.0,7.940079285617685e-06,,,,Buy,2017-11-25,2017-11-25
2017-11-26,,,,,2799.9999999834404,,,,100.0,7.940079285617685e-06,,,,Buy,2017-11-26,2017-11-26
2017-11-27,2800.0,2800.0,2800.0,,2799.999999985327,,,,100.0,7.2624093263584655e-06,,,,Buy,2017-11-27,2017-11-27
