Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,550.0,550.0,550.0,,550.0,,,,100.0,,,0.0,,Sell,2015-12-01,2015-12-31
2016-01-31,550.0,550.0,550.0,,550.0,,,,100.0,,,0.0,,Sell,2016-01-01,2016-01-31
2016-02-29,550.0,550.0,550.0,,550.0,,,,100.0,,,0.0,,Sell,2016-02-01,2016-02-29
2016-03-31,550.0,550.0,550.0,,550.0,,,,100.0,,,0.0,,Sell,2016-03-01,2016-03-31
2016-04-30,550.0,550.0,550.0,,550.0,,,,100.0,,,0.0,,Sell,2016-04-01,2016-04-30
2016-05-31,550.0,550.0,550.0,,550.0,,,,100.0,,,0.0,,Sell,2016-05-01,2016-05-31
2016-06-30,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,100.0,,,0.0,,Sell,2016-06-01,2016-06-30
2016-07-31,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,100.0,,,0.0,,Sell,2016-07-01,2016-07-31
2016-08-31,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,100.0,,,0.0,,Sell,2016-08-01,2016-08-31
2016-09-30,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,100.0,,,0.0,,Sell,2016-09-01,2016-09-30
2016-10-31,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,100.0,,,0.0,,Sell,2016-10-01,2016-10-31
2016-11-30,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,100.0,,,0.0,,Sell,2016-11-01,2016-11-30
2016-12-31,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,100.0,0.0,,0.0,,Sell,2016-12-01,2016-12-31
2017-01-31,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,100.0,0.0,,0.0,,Sell,2017-01-01,2017-01-31
2017-02-28,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,100.0,0.0,,0.0,,Sell,2017-02-01,2017-02-28
2017-03-31,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,100.0,0.0,,0.0,,Sell,2017-03-01,2017-03-31
2017-04-30,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,100.0,0.0,,0.0,,Sell,2017-04-01,2017-04-30
2017-05-31,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,100.0,0.0,,0.0,,Sell,2017-05-01,2017-05-31
2017-06-30,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,100.0,0.0,,0.0,,Sell,2017-06-01,2017-06-30
2017-07-31,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,100.0,0.0,,0.0,,Sell,2017-07-01,2017-07-31
2017-08-31,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,100.0,0.0,,0.0,,Sell,2017-08-01,2017-08-31
2017-09-30,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,100.0,0.0,,0.0,,Sell,2017-09-01,2017-09-30
2017-10-31,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,100.0,0.0,,0.0,,Sell,2017-10-01,2017-10-31
2017-11-30,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,100.0,0.0,,0.0,,Sell,2017-11-01,2017-11-30
2017-12-31,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,100.0,0.0,,0.0,,Sell,2017-12-01,2017-12-31
2018-01-31,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,100.0,0.0,,0.0,,Sell,2018-01-01,2018-01-31
2018-02-28,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,100.0,0.0,,0.0,,Sell,2018-02-01,2018-02-28
2018-03-31,621.0,621.0,621.0,553.55,556.7619047619048,556.7619047619048,560.6500000000001,550.1775,100.0,5.663817663817667,666.6666666666712,7.142857142857143,100.0,Sell,2018-03-01,2018-03-31
2018-04-30,621.0,621.0,621.0,557.1,562.8798185941043,563.1857142857143,571.3000000000001,550.5325,100.0,10.036736714799304,333.3333333333327,13.775510204081632,100.0,Sell,2018-04-01,2018-04-30
