Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,1251.0,1251.0,1251.0,,1251.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,1251.0,1251.0,1251.0,,1251.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,1251.0,1251.0,1251.0,,1251.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,1251.0,1251.0,1251.0,,1251.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,1251.0,1251.0,1251.0,,1251.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,1251.0,1251.0,1251.0,,1251.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,185.0,185.0,185.0,,1149.4761904761906,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,185.0,185.0,185.0,,1057.621315192744,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,185.0,185.0,185.0,,974.5145232696256,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,185.0,185.0,185.0,,899.3226639106135,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,185.0,185.0,185.0,,831.2919340143646,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,185.0,185.0,185.0,,769.7403212510918,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,185.0,185.0,185.0,,714.0507668462259,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,185.0,185.0,185.0,,663.6649795275376,,,,0.0,,,0.0,0.0,Buy,2015-12-01,2015-12-31
2016-01-31,185.0,185.0,185.0,,618.0778386201531,,,,0.0,,,0.0,0.0,Buy,2016-01-01,2016-01-31
2016-02-29,185.0,185.0,185.0,,576.8323301801385,,,,0.0,,,0.0,0.0,Buy,2016-02-01,2016-02-29
2016-03-31,185.0,185.0,185.0,,539.5149654010776,,,,0.0,,,0.0,0.0,Buy,2016-03-01,2016-03-31
2016-04-30,185.0,185.0,185.0,,505.7516353628797,,,,0.0,,,0.0,0.0,Buy,2016-04-01,2016-04-30
2016-05-31,185.0,185.0,185.0,,475.20386056641496,,,,0.0,,,0.0,0.0,Buy,2016-05-01,2016-05-31
2016-06-30,185.0,185.0,185.0,504.8,447.5653976553278,291.6,-134.8,,0.0,,-47.61904761904763,0.0,,Buy,2016-06-01,2016-06-30
2016-07-31,185.0,185.0,185.0,451.5,422.55916930720133,261.14285714285717,-81.5,,0.0,,-44.44444444444444,0.0,,Buy,2016-07-01,2016-07-31
2016-08-31,185.0,185.0,185.0,398.2,399.93448651603927,235.76190476190476,-28.19999999999999,,0.0,,-41.66666666666667,0.0,,Sell,2016-08-01,2016-08-31
2016-09-30,185.0,185.0,185.0,344.9,379.4645354192736,215.45714285714286,25.100000000000023,,0.0,,-39.21568627450981,0.0,,Sell,2016-09-01,2016-09-30
2016-10-31,185.0,185.0,185.0,291.6,360.94410347458086,200.22857142857143,78.39999999999998,,0.0,,-37.03703703703705,0.0,,Sell,2016-10-01,2016-10-31
2016-11-30,185.0,185.0,185.0,238.3,344.1875221912874,190.07619047619048,131.7,,0.0,,-35.087719298245624,0.0,,Sell,2016-11-01,2016-11-30
2016-12-31,185.0,185.0,185.0,185.0,329.02680579211716,185.0,185.0,,0.0,-190.97343189454347,,0.0,,Sell,2016-12-01,2016-12-31
2017-01-31,185.0,185.0,185.0,185.0,315.30996714524883,185.0,185.0,,0.0,-179.83744777001624,,0.0,,Sell,2017-01-01,2017-01-31
2017-02-28,185.0,185.0,185.0,185.0,302.8994940837965,185.0,185.0,,0.0,-169.06324427906168,,100.0,,Sell,2017-02-01,2017-02-28
2017-03-31,185.0,185.0,185.0,185.0,291.67097083772063,185.0,185.0,,0.0,-158.6952700992077,,100.0,,Sell,2017-03-01,2017-03-31
2017-04-30,185.0,185.0,185.0,185.0,281.5118307579377,185.0,185.0,,0.0,-148.7637202990462,,100.0,,Sell,2017-04-01,2017-04-30
2017-05-31,185.0,185.0,185.0,185.0,272.32022782861026,185.0,185.0,,0.0,-139.28727848639497,,100.0,,Sell,2017-05-01,2017-05-31
2017-06-30,185.0,185.0,185.0,185.0,264.0040156544569,185.0,185.0,,0.0,-130.275396399715,,100.0,,Sell,2017-06-01,2017-06-30
2017-07-31,185.0,185.0,185.0,185.0,256.47982368736575,185.0,185.0,,0.0,-121.73018511927097,,100.0,,Sell,2017-07-01,2017-07-31
2017-08-31,185.0,185.0,185.0,185.0,249.67222143142615,185.0,185.0,,0.0,-113.64798043950117,,100.0,,Sell,2017-08-01,2017-08-31
2017-09-30,185.0,185.0,185.0,185.0,243.5129622474808,185.0,185.0,,0.0,-106.02063511558467,,100.0,,Sell,2017-09-01,2017-09-30
2017-10-31,185.0,185.0,185.0,185.0,237.94029917629214,185.0,185.0,,0.0,-98.83658239609923,,100.0,,Sell,2017-10-01,2017-10-31
2017-11-30,185.0,185.0,185.0,185.0,232.8983659214072,185.0,185.0,,0.0,-92.08170824384032,,100.0,,Sell,2017-11-01,2017-11-30
