Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,1550.0,1550.0,1550.0,,1550.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,1550.0,1550.0,1550.0,,1550.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,1550.0,1550.0,1550.0,,1550.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,1550.0,1550.0,1550.0,,1550.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,1550.0,1550.0,1550.0,,1550.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,2306.0,2306.0,2306.0,,1622.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,1597.0,1597.0,1597.0,,1619.6190476190477,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,1597.0,1597.0,1597.0,,1617.4648526077099,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,1551.0,1551.0,1551.0,,1611.1348666450708,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,1551.0,1551.0,1551.0,,1605.4077364883974,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,1551.0,1551.0,1551.0,,1600.2260472990263,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,1551.0,1551.0,1551.0,,1595.5378523181666,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,1551.0,1551.0,1551.0,,1591.296152097389,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,1551.0,1551.0,1551.0,,1587.4584233262092,,,,47.93938781695122,,,0.0,0.13227513227513227,Hold,2015-12-01,2015-12-31
2016-01-31,1550.0,1550.0,1550.0,,1583.890954437999,,,,47.880233138898305,,,0.0,0.0,Hold,2016-01-01,2016-01-31
2016-02-29,1550.0,1550.0,1550.0,,1580.663244491523,,,,47.880233138898305,,,0.0,0.0,Hold,2016-02-01,2016-02-29
2016-03-31,1550.0,1550.0,1550.0,,1577.7429354923304,,,,47.880233138898305,,,0.0,0.0,Hold,2016-03-01,2016-03-31
2016-04-30,1550.0,1550.0,1550.0,,1575.1007511597277,,,,47.880233138898305,,,0.0,0.0,Hold,2016-04-01,2016-04-30
2016-05-31,1550.0,1550.0,1550.0,,1572.71020343023,,,,47.8802331388983,,,0.0,0.0,Hold,2016-05-01,2016-05-31
2016-06-30,1550.0,1550.0,1550.0,1592.8,1570.5473269130653,1575.2857142857142,1508.0000000000002,,47.8802331388983,,-39.54175905395415,0.0,0.0,Buy,2016-06-01,2016-06-30
2016-07-31,1550.0,1550.0,1550.0,1592.8,1568.5904386356306,1571.2095238095237,1507.8,,47.8802331388983,,-39.54175905395415,0.0,0.0,Buy,2016-07-01,2016-07-31
2016-08-31,1550.0,1550.0,1550.0,1592.8,1566.8199206703325,1567.1333333333334,1507.6000000000001,,47.8802331388983,,-39.54175905395415,0.0,0.0,Buy,2016-08-01,2016-08-31
2016-09-30,1550.0,1550.0,1550.0,1592.8,1565.2180234636344,1563.057142857143,1507.3999999999999,,47.8802331388983,,-39.54175905395415,0.0,0.0,Buy,2016-09-01,2016-09-30
2016-10-31,1550.0,1550.0,1550.0,1592.8,1563.7686878956692,1558.9809523809524,1507.2,,47.8802331388983,,-39.54175905395415,0.0,0.0,Buy,2016-10-01,2016-10-31
2016-11-30,1550.0,1550.0,1550.0,1592.8,1562.457384286558,1554.904761904762,1507.2,,47.8802331388983,,-39.54175905395415,0.0,0.0,Buy,2016-11-01,2016-11-30
2016-12-31,1550.0,1550.0,1550.0,1555.0,1561.2709667354573,1550.8285714285714,1545.0,,47.8802331388983,-8.977106993703956,-39.682539682539684,0.0,0.0,Sell,2016-12-01,2016-12-31
2017-01-31,1550.0,1550.0,1550.0,1552.65,1560.1975413320804,1550.352380952381,1547.35,,47.8802331388983,-8.70001954455688,-39.83464862833584,0.0,0.0,Sell,2017-01-01,2017-01-31
2017-02-28,1550.0,1550.0,1550.0,1550.3,1559.2263469195013,1550.1,1549.7,,47.8802331388983,-8.383782716369751,-47.61904761904247,0.0,,Sell,2017-02-01,2017-02-28
2017-03-31,1550.0,1550.0,1550.0,1550.25,1558.3476472128823,1550.0714285714287,1549.75,,47.8802331388983,-8.040477136264599,-44.44444444444444,0.0,,Sell,2017-03-01,2017-03-31
2017-04-30,1550.0,1550.0,1550.0,1550.2,1557.5526331926078,1550.047619047619,1549.8,,47.8802331388983,-7.679876158845673,-41.66666666667259,0.0,,Sell,2017-04-01,2017-04-30
2017-05-31,1550.0,1550.0,1550.0,1550.15,1556.833334793312,1550.0285714285715,1549.85,,47.8802331388983,-7.30983406931432,-39.21568627452379,0.0,,Sell,2017-05-01,2017-05-31
2017-06-30,1550.0,1550.0,1550.0,1550.1,1556.1825410034728,1550.0142857142857,1549.9,,47.8802331388983,-6.936612100942739,-37.03703703701832,0.0,,Sell,2017-06-01,2017-06-30
