Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,412.0,412.0,412.0,,412.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,410.0,410.0,410.0,,411.8095238095238,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,410.0,410.0,410.0,,411.63718820861675,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,410.0,410.0,410.0,,411.4812655220818,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,410.0,410.0,410.0,,411.34019261521684,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,410.0,410.0,410.0,,411.2125552232914,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,350.0,350.0,350.0,,405.38278805916843,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,400.0,400.0,400.0,,404.87014157734285,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,351.0,351.0,351.0,,399.73965190331023,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,351.0,351.0,351.0,,395.0977802934712,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,350.0,350.0,350.0,,390.8027535988549,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,350.0,350.0,350.0,,386.91677706563064,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,450.0,450.0,450.0,,392.9247030593801,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,450.0,450.0,450.0,,398.3604456251534,,,,63.70485507161136,,,0.0,100.0,Hold,2015-12-01,2015-12-31
2016-01-31,450.0,450.0,450.0,,403.2784984227578,,,,63.70485507161136,,,0.0,100.0,Hold,2016-01-01,2016-01-31
2016-02-29,450.0,450.0,450.0,,407.72816523963803,,,,63.70485507161136,,,0.0,100.0,Hold,2016-02-01,2016-02-29
2016-03-31,450.0,450.0,450.0,,411.7540542644344,,,,63.704855071611355,,,0.0,100.0,Hold,2016-03-01,2016-03-31
2016-04-30,385.0,385.0,385.0,,409.20604909639303,,,,44.05923912805414,,,0.0,35.0,Hold,2016-04-01,2016-04-30
2016-05-31,385.0,385.0,385.0,,406.90071108721276,,,,44.05923912805414,,,0.0,35.0,Hold,2016-05-01,2016-05-31
2016-06-30,385.0,385.0,385.0,400.95,404.8149290789068,403.2190476190476,420.05,,44.05923912805414,,-35.26225612115179,0.0,35.0,Sell,2016-06-01,2016-06-30
2016-07-31,385.0,385.0,385.0,399.6,402.9277929761538,401.7,428.4,,44.05923912805413,,-31.97547087166015,0.0,35.0,Sell,2016-07-01,2016-07-31
2016-08-31,374.0,374.0,374.0,397.8,400.17276507366296,399.26190476190476,434.99999999999994,,41.169325074769425,,-50.8547008547009,0.0,24.0,Sell,2016-08-01,2016-08-31
2016-09-30,374.0,374.0,374.0,396.0,397.6801207809332,396.9952380952381,421.6,,41.16932507476943,,-46.413502109704645,0.0,24.0,Sell,2016-09-01,2016-09-30
2016-10-31,370.0,370.0,370.0,394.0,395.0439188017967,394.5190476190476,407.6,,40.06115089078186,,-50.314465408805034,0.0,20.0,Sell,2016-10-01,2016-10-31
2016-11-30,395.0,395.0,395.0,393.25,395.0397360587684,394.6142857142857,397.35,,49.25490800668199,,3.7756202804746497,0.0,45.0,Sell,2016-11-01,2016-11-30
2016-12-31,395.0,395.0,395.0,392.5,395.0359516722191,394.7809523809524,387.1,,49.25490800668199,-5.173753230467753,5.555555555555556,0.0,31.25,Sell,2016-12-01,2016-12-31
2017-01-31,390.0,390.0,390.0,394.5,394.5563372272459,394.54285714285714,373.1,,47.562712252493085,-4.922775720338279,-10.563380281690142,0.0,25.0,Sell,2017-01-01,2017-01-31
2017-02-28,421.0,421.0,421.0,395.55,397.0747813008415,397.06666666666666,379.24999999999994,,57.346960195206634,-2.1971064378113283,56.99249804053294,12.259037608236238,63.75,Sell,2017-02-01,2017-02-28
2017-03-31,452.0,452.0,452.0,400.6,402.30575451028517,402.4428571428571,387.6,,64.48369678685074,2.4363621617504236,107.48640736093678,13.037070318404963,100.0,Sell,2017-03-01,2017-03-31
