Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,10012.0,10012.0,10012.0,,10012.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,10012.0,10012.0,10012.0,,10012.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,10200.0,10200.0,10200.0,,10029.904761904761,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,9000.0,9000.0,9000.0,,9931.818594104308,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,9000.0,9000.0,9000.0,,9843.073966094375,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,8469.0,8469.0,8469.0,,9712.209778847293,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,8469.0,8469.0,8469.0,,9593.808847528504,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,8500.0,8500.0,8500.0,,9489.636576335313,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,8500.0,8500.0,8500.0,,9395.385473827188,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,8701.0,8701.0,8701.0,,9329.253523938884,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,8701.0,8701.0,8701.0,,9269.419854992322,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,8700.0,8700.0,8700.0,,9215.189392612101,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,8700.0,8700.0,8700.0,,9166.123736172854,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,8700.0,8700.0,8700.0,,9121.73099939449,,,,22.56976441223624,,,0.0,13.344887348353552,Buy,2015-12-01,2015-12-31
2016-01-31,8700.0,8700.0,8700.0,,9081.5661423093,,,,22.56976441223624,,,0.0,13.344887348353552,Buy,2016-01-01,2016-01-31
2016-02-29,8700.0,8700.0,8700.0,,9045.226509708416,,,,22.56976441223624,,,0.0,13.344887348353552,Buy,2016-02-01,2016-02-29
2016-03-31,8700.0,8700.0,8700.0,,9012.347794498091,,,,22.56976441223624,,,0.0,43.50282485875706,Buy,2016-03-01,2016-03-31
2016-04-30,8917.0,8917.0,8917.0,,9003.26705216494,,,,38.590508396317674,,,0.0,84.36911487758945,Hold,2016-04-01,2016-04-30
2016-05-31,8701.0,8701.0,8701.0,,8974.479713863517,,,,31.585105306786687,,,0.0,51.785714285714285,Hold,2016-05-01,2016-05-31
2016-06-30,8714.0,8714.0,8714.0,8904.8,8949.672122066992,8742.661904761904,8541.8,,32.38071033329361,,-34.265395183449066,0.0,54.6875,Sell,2016-06-01,2016-06-30
2016-07-31,8714.0,8714.0,8714.0,8839.9,8927.227158060612,8724.490476190476,8609.300000000001,,32.38071033329361,,-28.651078113443642,0.0,51.3189448441247,Sell,2016-07-01,2016-07-31
2016-08-31,9046.0,9046.0,9046.0,8791.6,8938.538857292935,8744.119047619048,8726.800000000001,,49.704416370395855,,76.91609977324246,0.0,100.0,Sell,2016-08-01,2016-08-31
2016-09-30,9138.0,9138.0,9138.0,8738.5,8957.53515659837,8777.109523809524,8867.5,,53.27664042786127,,189.09004851496866,0.0,100.0,Sell,2016-09-01,2016-09-30
2016-10-31,8870.0,8870.0,8870.0,8732.0,8949.198475017572,8789.633333333333,8908.0,,43.56891958032512,,70.17543859649123,0.0,38.81278538812786,Sell,2016-10-01,2016-10-31
2016-11-30,8604.0,8604.0,8604.0,8712.2,8916.322429777803,8777.442857142858,8908.599999999999,,36.46650366933505,,-64.07295552792115,0.0,0.0,Sell,2016-11-01,2016-11-30
2016-12-31,8604.0,8604.0,8604.0,8718.95,8886.577436465632,8767.138095238095,8882.649999999998,,36.46650366933505,-175.42321487754634,-69.97199902605325,0.0,0.0,Sell,2016-12-01,2016-12-31
2017-01-31,8604.0,8604.0,8604.0,8725.7,8859.66529965938,8756.190476190477,8856.7,,36.46650366933505,-177.6959575698711,-75.95331710665933,0.0,0.0,Sell,2017-01-01,2017-01-31
2017-02-28,8600.0,8600.0,8600.0,8730.7,8834.935271120392,8744.219047619048,8788.3,,36.355195203780255,-177.77065959297397,-83.1266297780323,41.86950525516762,0.0,Sell,2017-02-01,2017-02-28
2017-03-31,8342.0,8342.0,8342.0,8722.8,8787.989054823212,8707.2,8724.400000000001,,29.995520885604833,-196.38450693765117,-235.1052664073599,42.138358589128345,0.0,Sell,2017-03-01,2017-03-31
2017-04-30,8342.0,8342.0,8342.0,8704.85,8745.51390674481,8670.933333333332,8667.949999999999,,29.995520885604833,-208.730005490459,-206.7698093854175,42.38800811352045,0.0,Sell,2017-04-01,2017-04-30
2017-05-31,8342.0,8342.0,8342.0,8686.9,8707.084010864353,8636.37619047619,8611.500000000002,,29.995520885604833,-216.02371512026002,-167.7978058332722,42.6198255290274,0.0,Sell,2017-05-01,2017-05-31
2017-06-30,8342.0,8342.0,8342.0,8669.0,8672.314105067748,8603.528571428571,8488.599999999999,,29.995520885604833,-219.27635126759378,-138.67684478371504,42.83508455771243,0.0,Sell,2017-06-01,2017-06-30
2017-07-31,10001.0,10001.0,10001.0,8734.05,8798.855618870819,8730.385714285714,8596.150000000001,,72.1428667099374,-86.98395678168708,366.95268093117636,42.176449439425866,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,11000.0,11000.0,11000.0,8849.05,9008.488417073599,8946.190476190477,8907.150000000001,,79.96515962210142,97.34750849110969,369.7982481023979,42.80170794545899,100.0,Sell,2017-08-01,2017-08-31
2017-09-30,10670.0,10670.0,10670.0,8947.55,9166.72761544754,9119.614285714286,9221.850000000002,,72.70273654595039,214.33258802402634,224.39786994968026,42.4669001420253,87.58465011286681,Sell,2017-09-01,2017-09-30
