Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,617.0,617.0,617.0,,617.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,650.0,650.0,650.0,,620.1428571428572,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,650.0,650.0,650.0,,622.9863945578232,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,650.0,650.0,650.0,,625.5591188856496,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,650.0,650.0,650.0,,627.886821848921,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,650.0,650.0,650.0,,629.9928388156904,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,600.0,600.0,600.0,,627.1363779761009,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,615.0,615.0,615.0,,625.9805324545674,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,660.0,660.0,651.0,,629.2204817446086,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,618.0,618.0,618.0,,628.1518644355983,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,625.0,625.0,625.0,,627.8516868703033,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,640.0,640.0,640.0,,629.0086690731316,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,655.0,655.0,655.0,,631.4840339233095,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,645.0,645.0,645.0,,632.7712687877563,,,,54.98464125163571,,,0.0,75.0,Hold,2015-12-01,2015-12-31
2016-01-31,640.0,640.0,640.0,,633.4597193793986,,,,53.16918138478549,,,0.0,66.66666666666667,Hold,2016-01-01,2016-01-31
2016-02-29,662.0,662.0,662.0,,636.1778413432654,,,,59.50476390658316,,,0.0,100.0,Hold,2016-02-01,2016-02-29
2016-03-31,840.0,840.0,840.0,,655.5894755010497,,,,81.41389592158406,,,0.0,100.0,Sell,2016-03-01,2016-03-31
2016-04-30,769.0,769.0,769.0,,666.390477834283,,,,66.06102568892766,,,0.0,70.41666666666667,Hold,2016-04-01,2016-04-30
2016-05-31,662.0,662.0,662.0,,665.9723370881609,,,,50.58053909467173,,,0.0,25.833333333333332,Hold,2016-05-01,2016-05-31
2016-06-30,602.0,602.0,602.0,655.0,659.8797335559551,666.1380952380953,693.0,,44.310147714827984,,-111.5331856072597,0.0,0.8333333333333334,Sell,2016-06-01,2016-06-30
2016-07-31,585.0,585.0,585.0,653.4,652.7483303601498,659.4714285714285,686.6,,42.6951493507671,,-139.78494623655916,0.0,0.0,Buy,2016-07-01,2016-07-31
2016-08-31,651.0,651.0,651.0,653.45,652.5818227068022,659.2428571428571,688.75,,50.27292132891066,,-4.715047150471414,0.0,25.88235294117647,Buy,2016-08-01,2016-08-31
2016-09-30,640.0,640.0,640.0,652.95,651.3835538775829,657.9619047619047,686.25,,49.10737300800607,,-26.00040625634768,0.0,21.568627450980394,Buy,2016-09-01,2016-09-30
2016-10-31,825.0,825.0,825.0,661.7,667.9184535082893,674.347619047619,713.5,,64.157939718282,,242.01369609476237,0.0,94.11764705882354,Sell,2016-10-01,2016-10-31
2016-11-30,936.0,936.0,936.0,676.0,693.4500293646427,700.4714285714285,758.4000000000001,,69.9081397647412,,260.1760176017601,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,935.0,935.0,935.0,690.25,716.454788472772,725.1380952380953,798.75,,69.799496206616,52.074295230644,191.06690072166955,0.0,99.71509971509971,Sell,2016-12-01,2016-12-31
2017-01-31,920.0,920.0,920.0,706.25,735.8400467134603,747.0190476190476,798.75,,68.09012529058529,61.56955948244797,144.27357345204365,0.0,95.44159544159544,Sell,2017-01-01,2017-01-31
2017-02-28,960.0,960.0,960.0,723.5,757.1886136931308,771.1857142857143,819.7,,70.1868675462182,71.49810487081356,140.66842019229338,23.81002299528765,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,1100.0,1100.0,1100.0,745.5,789.8373171509279,807.0428571428571,885.3,,76.10494572168037,89.63017769792816,178.9048700479435,25.777856806816718,100.0,Sell,2017-03-01,2017-03-31
2017-04-30,1115.0,1115.0,1115.0,770.35,820.8051917079823,842.2333333333333,963.0500000000001,,76.63999517304624,104.01137233230088,156.49548199609498,27.680106953828716,100.0,Sell,2017-04-01,2017-04-30
2017-05-31,1141.0,1141.0,1141.0,796.15,851.2999353548411,877.5333333333333,1048.4499999999998,,77.57721657257012,116.1674493554442,143.09277067189498,29.578114327290045,100.0,Sell,2017-05-01,2017-05-31
2017-06-30,1200.0,1200.0,1200.0,824.15,884.5094653210467,915.995238095238,1130.25,,79.57938845929738,129.0741484549959,144.79437542136185,31.623041998929327,100.0,Sell,2017-06-01,2017-06-30
2017-07-31,1984.0,1984.0,1984.0,890.6,989.2228495761851,1026.4571428571428,1332.6,,91.03491415274028,200.25661471869023,320.32577488720926,35.17271539307753,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,1980.0,1980.0,1980.0,957.35,1083.582578187977,1130.2095238095237,1496.85,,90.75517947232724,253.42513826182756,245.36778775500406,38.42960798744592,99.71408148677627,Sell,2017-08-01,2017-08-31
2017-09-30,1980.0,1980.0,1980.0,1024.35,1168.9556659795983,1227.604761904762,1638.65,,90.75517947232724,292.1933531373702,191.34717904821977,41.45386539650228,99.70238095238095,Sell,2017-09-01,2017-09-30
2017-10-31,1800.0,1800.0,1800.0,1081.25,1229.0551263624936,1301.4761904761904,1754.75,,78.21234943675154,304.87849751977683,131.2785388127854,42.49944423398483,86.30952380952381,Sell,2017-10-01,2017-10-31
2017-11-30,1800.0,1800.0,1800.0,1129.25,1283.4308286136845,1369.9285714285713,1882.75,,78.21234943675154,311.34260212115214,112.34637690262338,43.47033886879006,84.12424503882657,Sell,2017-11-01,2017-11-30
2017-12-31,1950.0,1950.0,1901.0,1188.3,1346.9136068409528,1448.095238095238,2021.7,,80.77963338445839,324.8248196621596,113.95722054442186,44.73744054006022,96.80451127819549,Sell,2017-12-01,2017-12-31
2018-01-31,2495.0,2495.0,2495.0,1279.95,1456.2551680941951,1572.5428571428572,2209.05,837.985,86.8448779017443,375.1618867422974,161.51042981186046,46.781879070807044,100.0,Sell,2018-01-01,2018-01-31
2018-02-28,2290.0,2290.0,2290.0,1364.35,1535.65943779951,1668.7380952380952,2359.65,873.4525,77.00182725194915,393.97113432084075,115.35269020701561,47.286064279986945,86.98412698412699,Sell,2018-02-01,2018-02-28
2018-03-31,2100.0,2100.0,2100.0,1440.1,1589.4061580090804,1738.8,2475.7000000000003,912.7875,69.17607894677329,389.0613296109152,81.43247870621718,46.64407726926573,74.2671009771987,Sell,2018-03-01,2018-03-31
2018-04-30,1978.0,1978.0,1978.0,1506.45,1626.4150953415487,1790.0285714285715,2564.95,955.4375,64.6337839086568,371.048675440906,59.59334721083284,45.40289423151059,62.939068100358426,Sell,2018-04-01,2018-04-30
2018-05-31,1949.0,1949.0,1949.0,1571.9,1657.1374672137822,1832.1761904761904,2492.5,1001.385,63.56531363758006,350.39433185538974,50.310906983065124,44.09856045215944,60.43478260869565,Sell,2018-05-01,2018-05-31
2018-06-30,2328.0,2328.0,2328.0,1647.05,1721.0291370029458,1904.1857142857143,2486.95,1050.6525,70.44231580369467,360.45267426724604,93.46567411083544,43.86531855656545,87.66617429837518,Sell,2018-06-01,2018-06-30
2018-07-31,2300.0,2300.0,2300.0,1715.25,1776.1692191931415,1966.3714285714286,2482.75,1102.615,69.40012347137863,361.991800951552,84.31424779759209,43.50055555344983,84.94208494208495,Sell,2018-07-01,2018-07-31
2018-08-31,2250.0,2250.0,2250.0,1781.0,1821.2959602223661,2017.3,2507.0,1157.1525,67.48018560825979,355.0838027588966,73.7817980992465,42.88881516613477,64.74820143884892,Sell,2018-08-01,2018-08-31
2018-09-30,2300.0,2300.0,2300.0,1850.0,1866.8868211535694,2066.7285714285713,2538.0,1214.34,68.4210126948672,349.613618388481,78.50632209679132,42.45467063278961,71.94244604316546,Sell,2018-09-01,2018-09-30
2018-10-31,2365.0,2365.0,2365.0,1920.25,1914.326171519896,2115.7761904761905,2550.75,1274.1775,69.6502749612802,346.52884580894215,88.39030067382153,42.22653664170467,81.29496402877697,Buy,2018-10-01,2018-10-31
2018-11-30,2499.0,2499.0,2499.0,1990.2,1970.009393279906,2170.8952380952383,2481.6000000000004,1336.4125,72.06450601836961,350.8524132089167,112.40325038277099,42.3585560540697,100.0,Buy,2018-11-01,2018-11-30
2018-12-31,2300.0,2300.0,2300.0,2049.45,2001.437070110391,2200.4,2424.3500000000004,1400.3675,63.93115387499537,334.36686159113106,61.14489580799483,41.3234322360815,71.5307582260372,Buy,2018-12-01,2018-12-31
2019-01-31,2300.0,2300.0,2300.0,2107.4,2029.8716348617822,2224.2619047619046,2406.4,1465.9299999999998,63.93115387499537,317.64038255621494,54.610479753417664,40.36224583366389,66.72240802675586,Buy,2019-01-01,2019-01-31
2019-02-28,2279.0,2349.0,2227.0,2161.35,2053.598145827327,2240.6047619047617,2412.65,1532.79,63.0601130865368,299.24054419488493,42.60673129164176,39.05255202599126,60.0,Buy,2019-02-01,2019-02-28
2019-03-31,2231.0,2231.0,2231.0,2173.7,2070.4935605104383,2247.2380952380954,2456.7,1596.9450000000002,61.01385211757949,277.5855079380608,20.66947900281232,37.83640777600954,51.27272727272727,Buy,2019-03-01,2019-03-31
2019-04-30,2299.0,2299.0,2299.0,2189.65,2092.256078557063,2259.1714285714284,2434.9500000000003,1658.5600000000002,62.852861717801446,262.88044525322084,41.07318653656842,36.9690294686934,63.63636363636363,Buy,2019-04-01,2019-04-30
2019-05-31,2432.0,2432.0,2432.0,2212.25,2124.6126425040093,2282.252380952381,2438.75,1717.955,66.21014093888373,258.9732828049482,85.88733785645599,36.64193536146359,87.81818181818181,Buy,2019-05-01,2019-05-31
2019-06-30,2400.0,2400.0,2400.0,2242.25,2150.84000988458,2300.133333333333,2438.75,1776.0049999999999,64.6951267888928,250.40814660980595,72.33063693006125,36.122425782609774,82.0,Buy,2019-06-01,2019-06-30
2019-07-31,2359.0,2360.0,2358.0,2270.2,2170.664770847953,2311.252380952381,2422.6000000000004,1833.0524999999998,62.71504788509333,237.57326045566515,50.614380566495704,35.35129989591801,48.529411764705884,Buy,2019-07-01,2019-07-31
2019-08-31,2402.0,2402.0,2402.0,2292.8,2192.6966974338625,2323.804761904762,2407.3999999999996,1888.2775000000001,63.960865766361586,228.24024981688626,74.9458036543822,34.80888687400303,64.33823529411765,Buy,2019-08-01,2019-08-31
2019-09-30,2400.0,2400.0,2400.0,2288.05,2212.439869106828,2334.0142857142855,2392.3499999999995,1938.6825000000001,63.85399589814794,218.16748934699535,79.4294454522819,34.290008915635426,63.60294117647059,Buy,2019-09-01,2019-09-30
2019-10-31,2350.0,2350.0,2350.0,2291.05,2225.5408339537967,2339.9142857142856,2399.3499999999995,1985.0175,61.10519207739019,203.80088226264252,40.938121662653174,33.416964999919074,45.220588235294116,Buy,2019-10-01,2019-10-31
2019-11-30,2351.0,2351.0,2351.0,2303.6,2237.489325958197,2345.6238095238095,2397.0000000000005,2028.1925000000003,61.14122168128072,190.30224842433017,37.07201889020064,32.61142536413346,45.588235294117645,Buy,2019-11-01,2019-11-30
2019-12-31,2300.0,2300.0,2300.0,2319.7,2243.4427234859877,2345.2809523809524,2385.1000000000004,2068.855,58.18113191111537,173.4893330418995,-19.436345966958214,31.442027042696093,26.83823529411765,Buy,2019-12-01,2019-12-31
2020-01-31,2478.0,2478.0,2448.0,2346.15,2265.7815117254177,2360.3571428571427,2408.0499999999997,2107.5675,64.61941776321149,172.53916477313533,143.63047955280987,31.275453206250194,100.0,Buy,2020-01-01,2020-01-31
2020-02-29,2250.0,2250.0,2249.0,2342.25,2264.2785106087113,2351.2,2402.1499999999996,2142.3275000000003,53.29998646043523,151.64043846828463,-101.66941845532992,29.681056137931215,9.163346613545817,Buy,2020-02-01,2020-02-29
