Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,8330.0,8330.0,8330.0,,8330.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,8370.0,8370.0,8370.0,,8333.809523809525,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,8149.0,8149.0,8149.0,,8316.208616780046,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,7560.0,7560.0,7560.0,,8244.18874851528,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,7700.0,7700.0,7700.0,,8192.361248656682,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,8060.0,8060.0,8060.0,,8179.755415451284,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,7900.0,7900.0,7900.0,,8153.112042551162,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,8000.0,8000.0,8000.0,,8138.529943260574,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,7761.0,7761.0,7761.0,,8102.574710569091,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,8001.0,8001.0,8001.0,,8092.90092861013,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,8199.0,8199.0,8199.0,,8103.005602075832,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,7960.0,7961.0,7960.0,,8089.386020925753,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,8000.0,8242.0,8000.0,,8080.8730665518715,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,8244.0,8244.0,8244.0,,8096.408964975502,,,,53.43528528600492,,,0.0,84.44444444444444,Hold,2015-12-01,2015-12-31
2016-01-31,8244.0,8244.0,8244.0,,8110.465254025455,,,,53.43528528600492,,,0.0,84.44444444444444,Hold,2016-01-01,2016-01-31
2016-02-29,8200.0,8200.0,8200.0,,8118.992372689697,,,,51.97348447896386,,,0.0,93.5672514619883,Hold,2016-02-01,2016-02-29
2016-03-31,8992.0,8992.0,8992.0,,8202.135956243059,,,,68.61616472067901,,,0.0,100.0,Hold,2016-03-01,2016-03-31
2016-04-30,9000.0,9000.0,9000.0,,8278.123008029435,,,,68.73402396987406,,,0.0,100.0,Hold,2016-04-01,2016-04-30
2016-05-31,9036.0,9036.0,9036.0,,8350.30176916949,,,,69.29287241261545,,,0.0,100.0,Hold,2016-05-01,2016-05-31
2016-06-30,9500.0,9500.0,9500.0,8260.3,8459.796838772396,8439.566666666668,8814.7,,75.39685001982728,,226.19145684029382,0.0,100.0,Sell,2016-06-01,2016-06-30
2016-07-31,9501.0,9501.0,9501.0,8318.85,8558.959044603596,8557.728571428572,9016.550000000001,,75.40819570778704,,176.03550295858,0.0,100.0,Sell,2016-07-01,2016-07-31
2016-08-31,9501.0,9501.0,9501.0,8375.4,8648.677230831825,8670.314285714287,9268.199999999999,,75.40819570778704,,142.3295833095386,0.0,100.0,Sell,2016-08-01,2016-08-31
2016-09-30,9503.0,9503.0,9503.0,8443.1,8730.041304085937,8777.704761904763,9501.1,,75.43447209087049,,119.24546201475542,0.0,100.0,Sell,2016-09-01,2016-09-30
2016-10-31,12101.0,12101.0,12101.0,8670.15,9051.084989411085,9126.076190476191,10045.449999999999,,90.15311666105349,,295.1440924672281,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,13777.0,13777.0,13777.0,8974.0,9501.172133276696,9612.442857142858,10848.2,,93.0472469180987,,316.4944527157704,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,14638.0,14638.0,14638.0,9302.9,9990.393834869392,10151.871428571429,11806.9,,94.01967576245256,1162.3395442454657,265.774776560091,0.0,100.0,Sell,2016-12-01,2016-12-31
