Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2015-04-30,8000.0,8000.0,8000.0,,8000.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,8000.0,8000.0,8000.0,,8000.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,8000.0,8000.0,8000.0,,8000.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,8000.0,8000.0,8000.0,,8000.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,8000.0,8000.0,8000.0,,8000.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,8000.0,8000.0,8000.0,,8000.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,8000.0,8000.0,8000.0,,8000.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,8000.0,8000.0,8000.0,,8000.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,8000.0,8000.0,8000.0,,8000.0,,,,,,,0.0,,Hold,2015-12-01,2015-12-31
2016-01-31,8000.0,8000.0,8000.0,,8000.0,,,,,,,0.0,,Hold,2016-01-01,2016-01-31
2016-02-29,7760.0,7760.0,7760.0,,7977.142857142858,,,,,,,0.0,,Hold,2016-02-01,2016-02-29
2016-03-31,7760.0,7760.0,7760.0,,7956.462585034014,,,,,,,0.0,,Hold,2016-03-01,2016-03-31
2016-04-30,7760.0,7760.0,7760.0,,7937.751862649823,,,,,,,0.0,,Hold,2016-04-01,2016-04-30
2016-05-31,7760.0,7760.0,7760.0,,7920.823113826031,,,,0.0,,,0.0,0.0,Buy,2016-05-01,2016-05-31
2016-06-30,7760.0,7760.0,7760.0,,7905.506626794981,,,,0.0,,,0.0,0.0,Buy,2016-06-01,2016-06-30
2016-07-31,7760.0,7760.0,7760.0,,7891.648852814506,,,,0.0,,,0.0,0.0,Buy,2016-07-01,2016-07-31
2016-08-31,7760.0,7760.0,7760.0,,7879.110866832173,,,,0.0,,,0.0,0.0,Buy,2016-08-01,2016-08-31
2016-09-30,7761.0,7761.0,7761.0,,7867.862212848157,,,,0.6951078386356784,,,0.0,0.4166666666666667,Buy,2016-09-01,2016-09-30
2016-10-31,12000.0,12000.0,12000.0,,8261.399144957855,,,,96.96614131313602,,,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,12000.0,12000.0,12000.0,8304.05,8617.456369247584,8610.371428571429,8912.150000000001,,96.96614131313602,,333.33333333333366,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,12000.0,12000.0,12000.0,8504.05,8939.603381700195,8962.366666666667,9560.150000000001,,96.96614131313602,,222.2222222222224,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,12000.0,12000.0,12000.0,8704.05,9231.069726300177,9295.314285714287,10208.150000000001,,96.96614131313602,,166.66666666666677,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,12000.0,12000.0,12000.0,8904.05,9494.777371414446,9609.214285714286,10856.150000000001,,96.96614131313602,,133.3333333333334,0.0,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,12000.0,12000.0,12000.0,9104.05,9733.370002708309,9904.066666666668,11504.150000000001,,96.96614131313602,,111.11111111111116,0.0,100.0,Sell,2017-03-01,2017-03-31
2017-04-30,12000.0,12000.0,12000.0,9304.05,9949.239526259898,10179.871428571429,12152.150000000001,,96.96614131313602,,95.23809523809528,0.0,100.0,Sell,2017-04-01,2017-04-30
2017-05-31,12000.0,12000.0,12000.0,9504.05,10144.55004756848,10436.628571428571,12800.150000000001,,96.96614131313602,1123.0665040412587,83.33333333333337,0.0,100.0,Sell,2017-05-01,2017-05-31
2017-06-30,12000.0,12000.0,12000.0,9704.05,10321.259566847673,10674.338095238096,13448.150000000001,,96.96614131313602,1127.4326187140505,74.07407407407412,0.0,100.0,Sell,2017-06-01,2017-06-30
2017-07-31,12000.0,12000.0,12000.0,9904.05,10481.139608100277,10893.0,14095.95,,96.96614131313602,1118.0051288569612,66.66666666666671,94.15687126370895,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,12000.0,12000.0,12000.0,10104.05,10625.792978757394,11092.614285714286,13895.95,,96.96614131313602,1097.8781196657146,60.606060606060645,93.99732061989315,100.0,Sell,2017-08-01,2017-08-31
2017-09-30,12000.0,12000.0,12000.0,10304.05,10756.669837923357,11273.180952380952,13695.95,,96.96614131313602,1069.5976638074353,55.5555555555556,93.84916645063562,100.0,Sell,2017-09-01,2017-09-30
2017-10-31,12000.0,12000.0,12000.0,10516.05,10875.082234311609,11434.7,13483.95,,96.96614131313602,1035.2514643309223,51.28205128205131,93.71159472203934,100.0,Sell,2017-10-01,2017-10-31
2017-11-30,12000.0,12000.0,12000.0,10728.05,10982.217259615265,11576.028571428571,13271.95,,96.96614131313602,996.5443113013935,47.61904761904764,93.58384954548566,,Sell,2017-11-01,2017-11-30
2017-12-31,12000.0,12000.0,12000.0,10940.05,11079.148949175717,11697.166666666666,13059.95,,96.96614131313602,954.8615639272448,44.444444444444464,93.46522902440009,,Sell,2017-12-01,2017-12-31
2018-01-31,12000.0,12000.0,12000.0,11152.05,11166.84904925422,11798.114285714286,12847.95,,96.96614131313602,911.3225275067325,41.666666666666686,93.35508139767778,,Sell,2018-01-01,2018-01-31
2018-02-28,12360.0,12360.0,12360.0,11382.05,11280.48247313477,11913.157142857142,12689.95,,97.61014757695227,895.5432536444314,60.00530748923548,93.37426374973143,100.0,Buy,2018-02-01,2018-02-28
2018-03-31,12360.0,12360.0,12360.0,11612.05,11383.293666169555,12006.295238095237,12531.95,,97.61014757695227,872.9749535683331,64.73151501776343,93.39207593378124,100.0,Buy,2018-03-01,2018-03-31
2018-04-30,12360.0,12360.0,12360.0,11842.05,11476.31331701055,12077.528571428571,12373.95,,97.61014757695227,845.3448044651977,84.61057816003233,93.40861581897036,100.0,Buy,2018-04-01,2018-04-30
2018-05-31,12360.0,12360.0,12360.0,12072.0,11560.473953485736,12126.857142857143,12216.0,,97.61014757695227,814.0636927238211,166.66666666666666,93.42397428378881,100.0,Buy,2018-05-01,2018-05-31
