Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2016-08-20,,,,,49.999999999839595,,,,100.0,7.047739813970111e-08,,,,Buy,2016-08-20,2016-08-20
2016-08-21,,,,,49.999999999839595,,,,100.0,7.047739813970111e-08,,,,Buy,2016-08-21,2016-08-21
2016-08-22,50.0,50.0,50.0,,49.99999999985787,,,,100.0,6.446229150469662e-08,,,,Buy,2016-08-22,2016-08-22
2016-08-23,50.0,50.0,50.0,,49.999999999871406,,,,100.0,5.968730931726896e-08,,,,Buy,2016-08-23,2016-08-23
2016-08-24,50.0,50.0,50.0,,49.99999999988365,,,,100.0,5.526602819827531e-08,,,,Buy,2016-08-24,2016-08-24
2016-08-25,50.0,50.0,50.0,,49.999999999894726,,,,100.0,5.1172250437048206e-08,,,,Buy,2016-08-25,2016-08-25
2016-08-26,50.0,50.0,50.0,,49.99999999990475,,,,100.0,4.738171099916144e-08,,,,Buy,2016-08-26,2016-08-26
2016-08-27,,,,,49.99999999990475,,,,100.0,4.738171099916144e-08,,,,Buy,2016-08-27,2016-08-27
2016-08-28,,,,,49.99999999990475,,,,100.0,4.738171099916144e-08,,,,Buy,2016-08-28,2016-08-28
2016-08-29,50.0,50.0,50.0,,49.9999999999156,,,,100.0,4.333777781084791e-08,,,,Buy,2016-08-29,2016-08-29
2016-08-30,50.0,50.0,50.0,,49.99999999992364,,,,100.0,4.012757415239321e-08,,,,Buy,2016-08-30,2016-08-30
2016-08-31,50.0,50.0,50.0,,49.99999999993091,,,,100.0,3.715516072588798e-08,,,,Buy,2016-08-31,2016-08-31
2016-09-01,50.0,50.0,50.0,,49.99999999993749,,,,100.0,3.4402923176912736e-08,,,,Buy,2016-09-01,2016-09-01
2016-09-02,50.0,50.0,50.0,,49.99999999994344,,,,100.0,3.185456165510914e-08,,,,Buy,2016-09-02,2016-09-02
2016-09-03,,,,,49.99999999994344,,,,100.0,3.185456165510914e-08,,,,Buy,2016-09-03,2016-09-03
2016-09-04,,,,,49.99999999994344,,,,100.0,3.185456165510914e-08,,,,Buy,2016-09-04,2016-09-04
2016-09-05,50.0,50.0,50.0,,49.99999999994988,,,,100.0,2.913583330155234e-08,,,,Buy,2016-09-05,2016-09-05
2016-09-06,50.0,50.0,50.0,,49.999999999954646,,,,100.0,2.6977623690527253e-08,,,,Buy,2016-09-06,2016-09-06
2016-09-07,50.0,50.0,50.0,,49.999999999958966,,,,100.0,2.4979279089620832e-08,,,,Buy,2016-09-07,2016-09-07
2016-09-08,,,,,49.999999999958966,,,,100.0,2.4979279089620832e-08,,,,Buy,2016-09-08,2016-09-08
2016-09-09,50.0,50.0,50.0,,49.999999999963244,,,,100.0,2.299272239270067e-08,,,,Buy,2016-09-09,2016-09-09
2016-09-10,,,,,49.999999999963244,,,,100.0,2.299272239270067e-08,,,,Buy,2016-09-10,2016-09-10
2016-09-11,,,,,49.999999999963244,,,,100.0,2.299272239270067e-08,,,,Buy,2016-09-11,2016-09-11
2016-09-12,50.0,50.0,50.0,,49.99999999996742,,,,100.0,2.103033835965107e-08,,,,Buy,2016-09-12,2016-09-12
2016-09-13,50.0,50.0,50.0,,49.99999999997052,,,,100.0,1.9472537360343267e-08,,,,Buy,2016-09-13,2016-09-13
2016-09-14,50.0,50.0,50.0,,49.999999999973326,,,,100.0,1.8030128501322906e-08,,,,Buy,2016-09-14,2016-09-14
2016-09-15,50.0,50.0,50.0,,49.99999999997586,,,,100.0,1.669456395347879e-08,,,,Buy,2016-09-15,2016-09-15
2016-09-16,50.0,50.0,50.0,,49.99999999997816,,,,100.0,1.5457928270734556e-08,,,,Buy,2016-09-16,2016-09-16
2016-09-17,,,,,49.99999999997816,,,,100.0,1.5457928270734556e-08,,,,Buy,2016-09-17,2016-09-17
2016-09-18,,,,,49.99999999997816,,,,100.0,1.5457928270734556e-08,,,,Buy,2016-09-18,2016-09-18
2016-09-19,50.0,50.0,50.0,,49.999999999980645,,,,100.0,1.4138620940684632e-08,,,,Buy,2016-09-19,2016-09-19
2016-09-20,50.0,50.0,50.0,,49.999999999982485,,,,100.0,1.3091316475311032e-08,,,,Buy,2016-09-20,2016-09-20
2016-09-21,50.0,50.0,50.0,,49.99999999998415,,,,100.0,1.212158906582772e-08,,,,Buy,2016-09-21,2016-09-21
2016-09-22,50.0,50.0,50.0,,49.999999999985654,,,,100.0,1.1223690421502397e-08,,,,Buy,2016-09-22,2016-09-22
2016-09-23,50.0,50.0,50.0,,49.99999999998702,,,,100.0,1.0392305682671577e-08,,,,Buy,2016-09-23,2016-09-23
2016-09-24,,,,,49.99999999998702,,,,100.0,1.0392305682671577e-08,,,,Buy,2016-09-24,2016-09-24
2016-09-25,,,,,49.99999999998702,,,,100.0,1.0392305682671577e-08,,,,Buy,2016-09-25,2016-09-25
2016-09-26,50.0,50.0,50.0,,49.999999999988496,,,,100.0,9.505342291049601e-09,,,,Buy,2016-09-26,2016-09-26
2016-09-27,50.0,50.0,50.0,,49.99999999998959,,,,100.0,8.801244177902845e-09,,,,Buy,2016-09-27,2016-09-27
2016-09-28,50.0,50.0,50.0,,49.99999999999058,,,,100.0,8.14929990156088e-09,,,,Buy,2016-09-28,2016-09-28
2016-09-29,50.0,50.0,50.0,,49.99999999999147,,,,100.0,7.54565121496853e-09,,,,Buy,2016-09-29,2016-09-29
2016-09-30,50.0,50.0,50.0,,49.99999999999228,,,,100.0,6.986716982737562e-09,,,,Buy,2016-09-30,2016-09-30
2016-10-01,,,,,49.99999999999228,,,,100.0,6.986716982737562e-09,,,,Buy,2016-10-01,2016-10-01
2016-10-02,,,,,49.99999999999228,,,,100.0,6.986716982737562e-09,,,,Buy,2016-10-02,2016-10-02
2016-10-03,50.0,50.0,50.0,,49.99999999999316,,,,100.0,6.390415308032971e-09,,,,Buy,2016-10-03,2016-10-03
2016-10-04,50.0,50.0,50.0,,49.999999999993804,,,,100.0,5.917051737469592e-09,,,,Buy,2016-10-04,2016-10-04
2016-10-05,50.0,50.0,50.0,,49.999999999994394,,,,100.0,5.478753450915974e-09,,,,Buy,2016-10-05,2016-10-05
2016-10-06,50.0,50.0,50.0,,49.99999999999493,,,,100.0,5.072919861959235e-09,,,,Buy,2016-10-06,2016-10-06
2016-10-07,50.0,50.0,50.0,,49.99999999999541,,,,100.0,4.697149336152506e-09,,,,Buy,2016-10-07,2016-10-07
2016-10-08,,,,,49.99999999999541,,,,100.0,4.697149336152506e-09,,,,Buy,2016-10-08,2016-10-08
2016-10-09,,,,,49.99999999999541,,,,100.0,4.697149336152506e-09,,,,Buy,2016-10-09,2016-10-09
2016-10-10,50.0,50.0,50.0,,49.99999999999593,,,,100.0,4.2962540192093e-09,,,,Buy,2016-10-10,2016-10-10
2016-10-11,,,,,49.99999999999593,,,,100.0,4.2962540192093e-09,,,,Buy,2016-10-11,2016-10-11
2016-10-12,50.0,50.0,50.0,,49.99999999999635,,,,100.0,3.954589544719056e-09,,,,Buy,2016-10-12,2016-10-12
2016-10-13,50.0,50.0,50.0,,49.999999999996696,,,,100.0,3.6616540910472395e-09,,,,Buy,2016-10-13,2016-10-13
2016-10-14,50.0,50.0,50.0,,49.99999999999701,,,,100.0,3.3904186125255364e-09,,,,Buy,2016-10-14,2016-10-14
2016-10-15,,,,,49.99999999999701,,,,100.0,3.3904186125255364e-09,,,,Buy,2016-10-15,2016-10-15
2016-10-16,,,,,49.99999999999701,,,,100.0,3.3904186125255364e-09,,,,Buy,2016-10-16,2016-10-16
2016-10-17,50.0,50.0,50.0,,49.99999999999735,,,,100.0,3.1010500833872356e-09,,,,Buy,2016-10-17,2016-10-17
2016-10-18,50.0,50.0,50.0,,49.9999999999976,,,,100.0,2.8713458277707105e-09,,,,Buy,2016-10-18,2016-10-18
2016-10-19,50.0,50.0,50.0,,49.999999999997826,,,,100.0,2.658651965248282e-09,,,,Buy,2016-10-19,2016-10-19
2016-10-20,50.0,50.0,50.0,,49.99999999999803,,,,100.0,2.4617179406050127e-09,,,,Buy,2016-10-20,2016-10-20
2016-10-21,50.0,50.0,50.0,,49.99999999999822,,,,100.0,2.279371358326898e-09,,,,Buy,2016-10-21,2016-10-21
2016-10-22,,,,,49.99999999999822,,,,100.0,2.279371358326898e-09,,,,Buy,2016-10-22,2016-10-22
2016-10-23,,,,,49.99999999999822,,,,100.0,2.279371358326898e-09,,,,Buy,2016-10-23,2016-10-23
2016-10-24,,,,,49.99999999999822,,,,100.0,2.279371358326898e-09,,,,Buy,2016-10-24,2016-10-24
2016-10-25,50.0,50.0,50.0,,49.99999999999844,,,,100.0,2.0706920622615144e-09,,,,Buy,2016-10-25,2016-10-25
2016-10-26,50.0,50.0,50.0,,49.999999999998586,,,,100.0,1.9173072018929815e-09,,,,Buy,2016-10-26,2016-10-26
2016-10-27,50.0,50.0,50.0,,49.99999999999872,,,,100.0,1.7752839198692527e-09,,,,Buy,2016-10-27,2016-10-27
2016-10-28,50.0,50.0,50.0,,49.99999999999884,,,,100.0,1.643783775762131e-09,,,,Buy,2016-10-28,2016-10-28
2016-10-29,,,,,49.99999999999884,,,,100.0,1.643783775762131e-09,,,,Buy,2016-10-29,2016-10-29
2016-10-30,,,,,49.99999999999884,,,,100.0,1.643783775762131e-09,,,,Buy,2016-10-30,2016-10-30
2016-10-31,50.0,50.0,50.0,,49.99999999999897,,,,100.0,1.5034871125862992e-09,,,,Buy,2016-10-31,2016-10-31
2016-11-01,50.0,50.0,50.0,,49.99999999999906,,,,100.0,1.392116644183261e-09,,,,Buy,2016-11-01,2016-11-01
2016-11-02,50.0,50.0,50.0,,49.99999999999915,,,,100.0,1.2889955769423977e-09,,,,Buy,2016-11-02,2016-11-02
2016-11-03,50.0,50.0,50.0,,49.999999999999226,,,,100.0,1.1935128441109555e-09,,,,Buy,2016-11-03,2016-11-03
2016-11-04,50.0,50.0,50.0,,49.9999999999993,,,,100.0,1.1051071169276838e-09,,,,Buy,2016-11-04,2016-11-04
2016-11-05,,,,,49.9999999999993,,,,100.0,1.1051071169276838e-09,,,,Buy,2016-11-05,2016-11-05
2016-11-06,,,,,49.9999999999993,,,,100.0,1.1051071169276838e-09,,,,Buy,2016-11-06,2016-11-06
2016-11-07,50.0,50.0,50.0,,49.99999999999937,,,,100.0,1.0107896741828881e-09,,,,Buy,2016-11-07,2016-11-07
2016-11-08,50.0,50.0,50.0,,49.999999999999424,,,,100.0,9.359197861158464e-10,,,,Buy,2016-11-08,2016-11-08
2016-11-09,50.0,50.0,50.0,,49.999999999999474,,,,100.0,8.665921313877334e-10,,,,Buy,2016-11-09,2016-11-09
2016-11-10,50.0,50.0,50.0,,49.999999999999524,,,,100.0,8.024017006391659e-10,,,,Buy,2016-11-10,2016-11-10
2016-11-11,50.0,50.0,50.0,,49.99999999999957,,,,100.0,7.429648007928336e-10,,,,Buy,2016-11-11,2016-11-11
2016-11-12,,,,,49.99999999999957,,,,100.0,7.429648007928336e-10,,,,Buy,2016-11-12,2016-11-12
2016-11-13,,,,,49.99999999999957,,,,100.0,7.429648007928336e-10,,,,Buy,2016-11-13,2016-11-13
2016-11-14,50.0,50.0,50.0,,49.999999999999616,,,,100.0,6.795559670536022e-10,,,,Buy,2016-11-14,2016-11-14
2016-11-15,50.0,50.0,50.0,,49.99999999999965,,,,100.0,6.292211196523567e-10,,,,Buy,2016-11-15,2016-11-15
2016-11-16,50.0,50.0,50.0,,49.99999999999968,,,,100.0,5.826095161864941e-10,,,,Buy,2016-11-16,2016-11-16
2016-11-17,50.0,50.0,50.0,,49.99999999999971,,,,100.0,5.394511504164257e-10,,,,Buy,2016-11-17,2016-11-17
2016-11-18,50.0,50.0,50.0,,49.99999999999974,,,,100.0,4.994902269572776e-10,,,,Buy,2016-11-18,2016-11-18
2016-11-19,,,,,49.99999999999974,,,,100.0,4.994902269572776e-10,,,,Buy,2016-11-19,2016-11-19
2016-11-20,,,,,49.99999999999974,,,,100.0,4.994902269572776e-10,,,,Buy,2016-11-20,2016-11-20
2016-11-21,50.0,50.0,50.0,,49.99999999999976,,,,100.0,4.568576628116716e-10,,,,Buy,2016-11-21,2016-11-21
2016-11-22,50.0,50.0,50.0,,49.99999999999978,,,,100.0,4.2301451230741804e-10,,,,Buy,2016-11-22,2016-11-22
2016-11-23,50.0,50.0,50.0,,49.9999999999998,,,,100.0,3.9167957766039763e-10,,,,Buy,2016-11-23,2016-11-23
2016-11-24,50.0,50.0,50.0,,49.999999999999815,,,,100.0,3.6266811775931274e-10,,,,Buy,2016-11-24,2016-11-24
2016-11-25,50.0,50.0,50.0,,49.99999999999983,,,,100.0,3.3580249692022335e-10,,,,Buy,2016-11-25,2016-11-25
2016-11-26,,,,,49.99999999999983,,,,100.0,3.3580249692022335e-10,,,,Buy,2016-11-26,2016-11-26
2016-11-27,,,,,49.99999999999983,,,,100.0,3.3580249692022335e-10,,,,Buy,2016-11-27,2016-11-27
2016-11-28,50.0,50.0,50.0,,49.999999999999844,,,,100.0,3.071392029596609e-10,,,,Buy,2016-11-28,2016-11-28
2016-11-29,50.0,50.0,50.0,,49.99999999999986,,,,100.0,2.843876245606225e-10,,,,Buy,2016-11-29,2016-11-29
2016-11-30,,,,,49.99999999999986,,,,100.0,2.843876245606225e-10,,,,Buy,2016-11-30,2016-11-30
2016-12-01,50.0,50.0,50.0,,49.99999999999987,,,,100.0,2.617781547087361e-10,,,,Buy,2016-12-01,2016-12-01
2016-12-02,50.0,50.0,50.0,,49.99999999999988,,,,100.0,2.42387443449843e-10,,,,Buy,2016-12-02,2016-12-02
2016-12-03,,,,,49.99999999999988,,,,100.0,2.42387443449843e-10,,,,Buy,2016-12-03,2016-12-03
2016-12-04,,,,,49.99999999999988,,,,100.0,2.42387443449843e-10,,,,Buy,2016-12-04,2016-12-04
2016-12-05,50.0,50.0,50.0,,49.999999999999886,,,,100.0,2.2169643898450886e-10,,,,Buy,2016-12-05,2016-12-05
2016-12-06,50.0,50.0,50.0,,49.99999999999989,,,,100.0,2.0527579636109294e-10,,,,Buy,2016-12-06,2016-12-06
2016-12-07,50.0,50.0,50.0,,49.9999999999999,,,,100.0,1.900701818158268e-10,,,,Buy,2016-12-07,2016-12-07
2016-12-08,,,,,49.9999999999999,,,,100.0,1.900701818158268e-10,,,,Buy,2016-12-08,2016-12-08
2016-12-09,50.0,50.0,50.0,,49.99999999999991,,,,100.0,1.7496404325356707e-10,,,,Buy,2016-12-09,2016-12-09
2016-12-10,,,,,49.99999999999991,,,,100.0,1.7496404325356707e-10,,,,Buy,2016-12-10,2016-12-10
2016-12-11,,,,,49.99999999999991,,,,100.0,1.7496404325356707e-10,,,,Buy,2016-12-11,2016-12-11
2016-12-12,50.0,50.0,50.0,,49.999999999999915,,,,100.0,1.6002132952053216e-10,,,,Buy,2016-12-12,2016-12-12
2016-12-13,50.0,50.0,50.0,,49.99999999999992,,,,100.0,1.481694766880537e-10,,,,Buy,2016-12-13,2016-12-13
2016-12-14,50.0,50.0,50.0,,49.99999999999993,,,,100.0,1.3719159142056014e-10,,,,Buy,2016-12-14,2016-12-14
2016-12-15,50.0,50.0,50.0,,49.999999999999936,,,,100.0,1.270308302991907e-10,,,,Buy,2016-12-15,2016-12-15
2016-12-16,50.0,50.0,50.0,,49.99999999999994,,,,100.0,1.1762324447772698e-10,,,,Buy,2016-12-16,2016-12-16
2016-12-17,,,,,49.99999999999994,,,,100.0,1.1762324447772698e-10,,,,Buy,2016-12-17,2016-12-17
2016-12-18,,,,,49.99999999999994,,,,100.0,1.1762324447772698e-10,,,,Buy,2016-12-18,2016-12-18
2016-12-19,50.0,50.0,50.0,,49.99999999999995,,,,100.0,1.0759038104879437e-10,,,,Buy,2016-12-19,2016-12-19
2016-12-20,50.0,50.0,50.0,,49.99999999999995,,,,100.0,9.961809155356605e-11,,,,Buy,2016-12-20,2016-12-20
2016-12-21,50.0,50.0,50.0,,49.99999999999995,,,,100.0,9.22355525290186e-11,,,,Buy,2016-12-21,2016-12-21
2016-12-22,50.0,50.0,50.0,,49.99999999999995,,,,100.0,8.540013141100644e-11,,,,Buy,2016-12-22,2016-12-22
2016-12-23,50.0,50.0,50.0,,49.99999999999995,,,,100.0,7.907630106274155e-11,,,,Buy,2016-12-23,2016-12-23
2016-12-24,,,,,49.99999999999995,,,,100.0,7.907630106274155e-11,,,,Buy,2016-12-24,2016-12-24
2016-12-25,,,,,49.99999999999995,,,,100.0,7.907630106274155e-11,,,,Buy,2016-12-25,2016-12-25
2016-12-26,50.0,50.0,50.0,,49.99999999999996,,,,100.0,7.23261450730206e-11,,,,Buy,2016-12-26,2016-12-26
2016-12-27,50.0,50.0,50.0,,49.99999999999996,,,,100.0,6.696865284538944e-11,,,,Buy,2016-12-27,2016-12-27
2016-12-28,50.0,50.0,50.0,,49.99999999999996,,,,100.0,6.200906454978394e-11,,,,Buy,2016-12-28,2016-12-28
2016-12-29,50.0,50.0,50.0,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2016-12-29,2016-12-29
2016-12-30,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2016-12-30,2016-12-30
2016-12-31,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2016-12-31,2016-12-31
2017-01-01,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-01,2017-01-01
2017-01-02,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-02,2017-01-02
2017-01-03,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-03,2017-01-03
2017-01-04,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-04,2017-01-04
2017-01-05,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-05,2017-01-05
2017-01-06,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-06,2017-01-06
2017-01-07,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-07,2017-01-07
2017-01-08,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-08,2017-01-08
2017-01-09,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-09,2017-01-09
2017-01-10,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-10,2017-01-10
2017-01-11,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-11,2017-01-11
2017-01-12,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-12,2017-01-12
2017-01-13,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-13,2017-01-13
2017-01-14,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-14,2017-01-14
2017-01-15,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-15,2017-01-15
2017-01-16,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-16,2017-01-16
2017-01-17,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-17,2017-01-17
2017-01-18,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-18,2017-01-18
2017-01-19,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-19,2017-01-19
2017-01-20,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-20,2017-01-20
2017-01-21,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-21,2017-01-21
2017-01-22,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-22,2017-01-22
2017-01-23,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-23,2017-01-23
2017-01-24,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-24,2017-01-24
2017-01-25,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-25,2017-01-25
2017-01-26,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-26,2017-01-26
2017-01-27,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-27,2017-01-27
2017-01-28,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-28,2017-01-28
2017-01-29,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-29,2017-01-29
2017-01-30,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-30,2017-01-30
2017-01-31,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-01-31,2017-01-31
2017-02-01,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-01,2017-02-01
2017-02-02,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-02,2017-02-02
2017-02-03,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-03,2017-02-03
2017-02-04,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-04,2017-02-04
2017-02-05,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-05,2017-02-05
2017-02-06,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-06,2017-02-06
2017-02-07,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-07,2017-02-07
2017-02-08,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-08,2017-02-08
2017-02-09,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-09,2017-02-09
2017-02-10,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-10,2017-02-10
2017-02-11,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-11,2017-02-11
2017-02-12,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-12,2017-02-12
2017-02-13,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-13,2017-02-13
2017-02-14,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-14,2017-02-14
2017-02-15,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-15,2017-02-15
2017-02-16,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-16,2017-02-16
2017-02-17,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-17,2017-02-17
2017-02-18,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-18,2017-02-18
2017-02-19,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-19,2017-02-19
2017-02-20,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-20,2017-02-20
2017-02-21,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-21,2017-02-21
2017-02-22,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-22,2017-02-22
2017-02-23,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-23,2017-02-23
2017-02-24,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-24,2017-02-24
2017-02-25,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-25,2017-02-25
2017-02-26,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-26,2017-02-26
2017-02-27,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-27,2017-02-27
2017-02-28,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-02-28,2017-02-28
2017-03-01,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-01,2017-03-01
2017-03-02,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-02,2017-03-02
2017-03-03,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-03,2017-03-03
2017-03-04,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-04,2017-03-04
2017-03-05,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-05,2017-03-05
2017-03-06,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-06,2017-03-06
2017-03-07,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-07,2017-03-07
2017-03-08,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-08,2017-03-08
2017-03-09,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-09,2017-03-09
2017-03-10,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-10,2017-03-10
2017-03-11,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-11,2017-03-11
2017-03-12,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-12,2017-03-12
2017-03-13,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-13,2017-03-13
2017-03-14,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-14,2017-03-14
2017-03-15,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-15,2017-03-15
2017-03-16,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-16,2017-03-16
2017-03-17,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-17,2017-03-17
2017-03-18,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-18,2017-03-18
2017-03-19,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-19,2017-03-19
2017-03-20,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-20,2017-03-20
2017-03-21,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-21,2017-03-21
2017-03-22,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-22,2017-03-22
2017-03-23,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-23,2017-03-23
2017-03-24,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-24,2017-03-24
2017-03-25,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-25,2017-03-25
2017-03-26,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-26,2017-03-26
2017-03-27,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-27,2017-03-27
2017-03-28,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-28,2017-03-28
2017-03-29,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-29,2017-03-29
2017-03-30,,,,,49.99999999999996,,,,100.0,5.7418958476773696e-11,,,,Buy,2017-03-30,2017-03-30
