Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2015-01-09,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-01-09,2015-01-09
2015-01-10,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-01-10,2015-01-10
2015-01-11,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-01-11,2015-01-11
2015-01-12,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-01-12,2015-01-12
2015-01-13,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-01-13,2015-01-13
2015-01-14,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-01-14,2015-01-14
2015-01-15,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-01-15,2015-01-15
2015-01-16,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-01-16,2015-01-16
2015-01-17,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-01-17,2015-01-17
2015-01-18,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-01-18,2015-01-18
2015-01-19,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-01-19,2015-01-19
2015-01-20,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-01-20,2015-01-20
2015-01-21,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-01-21,2015-01-21
2015-01-22,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-01-22,2015-01-22
2015-01-23,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-01-23,2015-01-23
2015-01-24,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-01-24,2015-01-24
2015-01-25,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-01-25,2015-01-25
2015-01-26,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-01-26,2015-01-26
2015-01-27,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-01-27,2015-01-27
2015-01-28,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-01-28,2015-01-28
2015-01-29,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-01-29,2015-01-29
2015-01-30,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-01-30,2015-01-30
2015-01-31,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-01-31,2015-01-31
2015-02-01,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-02-01,2015-02-01
2015-02-02,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-02-02,2015-02-02
2015-02-03,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-02-03,2015-02-03
2015-02-04,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-02-04,2015-02-04
2015-02-05,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-02-05,2015-02-05
2015-02-06,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-02-06,2015-02-06
2015-02-07,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-02-07,2015-02-07
2015-02-08,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-02-08,2015-02-08
2015-02-09,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-02-09,2015-02-09
2015-02-10,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-02-10,2015-02-10
2015-02-11,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-02-11,2015-02-11
2015-02-12,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-02-12,2015-02-12
2015-02-13,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-02-13,2015-02-13
2015-02-14,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-02-14,2015-02-14
2015-02-15,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-02-15,2015-02-15
2015-02-16,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-02-16,2015-02-16
2015-02-17,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-02-17,2015-02-17
2015-02-18,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-02-18,2015-02-18
2015-02-19,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-02-19,2015-02-19
2015-02-20,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-02-20,2015-02-20
2015-02-21,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-02-21,2015-02-21
2015-02-22,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-02-22,2015-02-22
2015-02-23,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-02-23,2015-02-23
2015-02-24,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-02-24,2015-02-24
2015-02-25,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-02-25,2015-02-25
2015-02-26,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-02-26,2015-02-26
2015-02-27,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-02-27,2015-02-27
2015-02-28,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-02-28,2015-02-28
2015-03-01,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-03-01,2015-03-01
2015-03-02,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-03-02,2015-03-02
2015-03-03,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-03-03,2015-03-03
2015-03-04,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-03-04,2015-03-04
2015-03-05,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-03-05,2015-03-05
2015-03-06,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-03-06,2015-03-06
2015-03-07,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-03-07,2015-03-07
2015-03-08,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-03-08,2015-03-08
2015-03-09,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-03-09,2015-03-09
2015-03-10,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-03-10,2015-03-10
2015-03-11,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-03-11,2015-03-11
2015-03-12,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-03-12,2015-03-12
2015-03-13,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-03-13,2015-03-13
2015-03-14,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-03-14,2015-03-14
2015-03-15,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-03-15,2015-03-15
2015-03-16,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-03-16,2015-03-16
2015-03-17,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-03-17,2015-03-17
2015-03-18,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-03-18,2015-03-18
2015-03-19,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-03-19,2015-03-19
2015-03-20,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-03-20,2015-03-20
2015-03-21,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-03-21,2015-03-21
2015-03-22,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-03-22,2015-03-22
2015-03-23,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-03-23,2015-03-23
2015-03-24,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-03-24,2015-03-24
2015-03-25,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-03-25,2015-03-25
2015-03-26,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-03-26,2015-03-26
2015-03-27,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-03-27,2015-03-27
2015-03-28,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-03-28,2015-03-28
2015-03-29,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-03-29,2015-03-29
2015-03-30,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-03-30,2015-03-30
2015-03-31,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-03-31,2015-03-31
2015-04-01,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-04-01,2015-04-01
2015-04-02,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-04-02,2015-04-02
2015-04-03,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-04-03,2015-04-03
2015-04-04,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-04-04,2015-04-04
2015-04-05,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-04-05,2015-04-05
2015-04-06,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-04-06,2015-04-06
2015-04-07,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-04-07,2015-04-07
2015-04-08,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-04-08,2015-04-08
2015-04-09,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-04-09,2015-04-09
2015-04-10,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-04-10,2015-04-10
2015-04-11,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-04-11,2015-04-11
2015-04-12,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-04-12,2015-04-12
2015-04-13,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-04-13,2015-04-13
2015-04-14,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-04-14,2015-04-14
2015-04-15,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-04-15,2015-04-15
2015-04-16,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-04-16,2015-04-16
2015-04-17,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-04-17,2015-04-17
2015-04-18,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-04-18,2015-04-18
2015-04-19,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-04-19,2015-04-19
2015-04-20,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-04-20,2015-04-20
2015-04-21,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-04-21,2015-04-21
2015-04-22,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-04-22,2015-04-22
2015-04-23,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-04-23,2015-04-23
2015-04-24,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-04-24,2015-04-24
2015-04-25,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-04-25,2015-04-25
2015-04-26,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-04-26,2015-04-26
2015-04-27,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-04-27,2015-04-27
2015-04-28,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-04-28,2015-04-28
2015-04-29,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-04-29,2015-04-29
2015-04-30,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-04-30,2015-04-30
2015-05-01,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-05-01,2015-05-01
2015-05-02,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-05-02,2015-05-02
2015-05-03,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-05-03,2015-05-03
2015-05-04,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-05-04,2015-05-04
2015-05-05,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-05-05,2015-05-05
2015-05-06,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-05-06,2015-05-06
2015-05-07,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-05-07,2015-05-07
2015-05-08,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-05-08,2015-05-08
2015-05-09,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-05-09,2015-05-09
2015-05-10,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-05-10,2015-05-10
2015-05-11,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-05-11,2015-05-11
2015-05-12,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-05-12,2015-05-12
2015-05-13,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-05-13,2015-05-13
2015-05-14,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-05-14,2015-05-14
2015-05-15,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-05-15,2015-05-15
2015-05-16,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-05-16,2015-05-16
2015-05-17,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-05-17,2015-05-17
2015-05-18,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-05-18,2015-05-18
2015-05-19,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-05-19,2015-05-19
2015-05-20,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-05-20,2015-05-20
2015-05-21,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-05-21,2015-05-21
2015-05-22,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-05-22,2015-05-22
2015-05-23,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-05-23,2015-05-23
2015-05-24,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-05-24,2015-05-24
2015-05-25,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-05-25,2015-05-25
2015-05-26,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-05-26,2015-05-26
2015-05-27,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-05-27,2015-05-27
2015-05-28,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-05-28,2015-05-28
2015-05-29,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-05-29,2015-05-29
2015-05-30,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-05-30,2015-05-30
2015-05-31,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-05-31,2015-05-31
2015-06-01,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-06-01,2015-06-01
2015-06-02,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-06-02,2015-06-02
2015-06-03,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-06-03,2015-06-03
2015-06-04,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-06-04,2015-06-04
2015-06-05,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-06-05,2015-06-05
2015-06-06,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-06-06,2015-06-06
2015-06-07,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-06-07,2015-06-07
2015-06-08,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-06-08,2015-06-08
2015-06-09,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-06-09,2015-06-09
2015-06-10,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-06-10,2015-06-10
2015-06-11,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-06-11,2015-06-11
2015-06-12,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-06-12,2015-06-12
2015-06-13,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-06-13,2015-06-13
2015-06-14,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-06-14,2015-06-14
2015-06-15,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-06-15,2015-06-15
2015-06-16,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-06-16,2015-06-16
2015-06-17,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-06-17,2015-06-17
2015-06-18,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-06-18,2015-06-18
2015-06-19,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-06-19,2015-06-19
2015-06-20,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-06-20,2015-06-20
2015-06-21,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-06-21,2015-06-21
2015-06-22,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-06-22,2015-06-22
2015-06-23,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-06-23,2015-06-23
2015-06-24,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-06-24,2015-06-24
2015-06-25,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-06-25,2015-06-25
2015-06-26,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-06-26,2015-06-26
2015-06-27,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-06-27,2015-06-27
2015-06-28,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-06-28,2015-06-28
2015-06-29,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-06-29,2015-06-29
2015-06-30,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-06-30,2015-06-30
2015-07-01,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-07-01,2015-07-01
2015-07-02,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-07-02,2015-07-02
2015-07-03,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-07-03,2015-07-03
2015-07-04,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-07-04,2015-07-04
2015-07-05,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-07-05,2015-07-05
2015-07-06,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-07-06,2015-07-06
2015-07-07,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-07-07,2015-07-07
2015-07-08,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-07-08,2015-07-08
2015-07-09,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-07-09,2015-07-09
2015-07-10,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-07-10,2015-07-10
2015-07-11,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-07-11,2015-07-11
2015-07-12,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-07-12,2015-07-12
2015-07-13,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-07-13,2015-07-13
2015-07-14,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-07-14,2015-07-14
2015-07-15,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-07-15,2015-07-15
2015-07-16,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-07-16,2015-07-16
2015-07-17,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-07-17,2015-07-17
2015-07-18,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-07-18,2015-07-18
2015-07-19,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-07-19,2015-07-19
2015-07-20,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-07-20,2015-07-20
2015-07-21,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-07-21,2015-07-21
2015-07-22,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-07-22,2015-07-22
2015-07-23,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-07-23,2015-07-23
2015-07-24,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-07-24,2015-07-24
2015-07-25,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-07-25,2015-07-25
2015-07-26,,,,,945.0,,,,100.0,0.0,,,,Sell,2015-07-26,2015-07-26
2015-07-27,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-07-27,2015-07-27
2015-07-28,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-07-28,2015-07-28
2015-07-29,945.0,945.0,945.0,,945.0,,,,100.0,0.0,,,,Sell,2015-07-29,2015-07-29
