Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,350.0,350.0,350.0,,350.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,350.0,350.0,350.0,,350.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,350.0,350.0,350.0,,350.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,350.0,350.0,350.0,,350.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,350.0,350.0,350.0,,350.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,350.0,350.0,350.0,,350.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,350.0,350.0,350.0,,350.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,350.0,350.0,350.0,,350.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,350.0,350.0,350.0,,350.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,350.0,350.0,350.0,,350.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,350.0,350.0,350.0,,350.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,350.0,350.0,350.0,,350.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,350.0,350.0,350.0,,350.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,350.0,350.0,350.0,,350.0,,,,100.0,,,0.0,,Sell,2015-12-01,2015-12-31
2016-01-31,350.0,350.0,350.0,,350.0,,,,100.0,,,0.0,,Sell,2016-01-01,2016-01-31
2016-02-29,350.0,350.0,350.0,,350.0,,,,100.0,,,0.0,,Sell,2016-02-01,2016-02-29
2016-03-31,350.0,350.0,350.0,,350.0,,,,100.0,,,0.0,,Sell,2016-03-01,2016-03-31
2016-04-30,350.0,350.0,350.0,,350.0,,,,100.0,,,0.0,,Sell,2016-04-01,2016-04-30
2016-05-31,350.0,350.0,350.0,,350.0,,,,100.0,,,0.0,,Sell,2016-05-01,2016-05-31
2016-06-30,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,,,0.0,,Sell,2016-06-01,2016-06-30
2016-07-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,,,0.0,,Sell,2016-07-01,2016-07-31
2016-08-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,,,0.0,,Sell,2016-08-01,2016-08-31
2016-09-30,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,,,0.0,,Sell,2016-09-01,2016-09-30
2016-10-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,,,0.0,,Sell,2016-10-01,2016-10-31
2016-11-30,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,,,0.0,,Sell,2016-11-01,2016-11-30
2016-12-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,0.0,,0.0,,Sell,2016-12-01,2016-12-31
2017-01-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,0.0,,0.0,,Sell,2017-01-01,2017-01-31
2017-02-28,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,0.0,,0.0,,Sell,2017-02-01,2017-02-28
2017-03-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,0.0,,0.0,,Sell,2017-03-01,2017-03-31
2017-04-30,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,0.0,,0.0,,Sell,2017-04-01,2017-04-30
2017-05-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,0.0,,0.0,,Sell,2017-05-01,2017-05-31
2017-06-30,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,0.0,,0.0,,Sell,2017-06-01,2017-06-30
2017-07-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,0.0,,0.0,,Sell,2017-07-01,2017-07-31
2017-08-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,0.0,,0.0,,Sell,2017-08-01,2017-08-31
2017-09-30,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,0.0,,0.0,,Sell,2017-09-01,2017-09-30
2017-10-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,0.0,,0.0,,Sell,2017-10-01,2017-10-31
2017-11-30,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,0.0,,0.0,,Sell,2017-11-01,2017-11-30
2017-12-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,0.0,,0.0,,Sell,2017-12-01,2017-12-31
2018-01-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,100.0,0.0,,0.0,,Sell,2018-01-01,2018-01-31
2018-02-28,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,100.0,0.0,,0.0,,Sell,2018-02-01,2018-02-28
2018-03-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,100.0,0.0,,0.0,,Sell,2018-03-01,2018-03-31
2018-04-30,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,100.0,0.0,,0.0,,Sell,2018-04-01,2018-04-30
2018-05-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,100.0,0.0,,0.0,,Sell,2018-05-01,2018-05-31
2018-06-30,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,100.0,0.0,,0.0,,Sell,2018-06-01,2018-06-30
2018-07-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,100.0,0.0,,0.0,,Sell,2018-07-01,2018-07-31
2018-08-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,100.0,0.0,,0.0,,Sell,2018-08-01,2018-08-31
2018-09-30,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,100.0,0.0,,0.0,,Sell,2018-09-01,2018-09-30
2018-10-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,100.0,0.0,,0.0,,Sell,2018-10-01,2018-10-31
2018-11-30,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,100.0,0.0,,0.0,,Sell,2018-11-01,2018-11-30
2018-12-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,100.0,0.0,,0.0,,Sell,2018-12-01,2018-12-31
2019-01-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,100.0,0.0,,0.0,,Sell,2019-01-01,2019-01-31
2019-02-28,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,100.0,0.0,,0.0,,Sell,2019-02-01,2019-02-28
2019-03-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,100.0,0.0,,0.0,,Sell,2019-03-01,2019-03-31
2019-04-30,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,100.0,0.0,,0.0,,Sell,2019-04-01,2019-04-30
2019-05-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,100.0,0.0,,0.0,,Sell,2019-05-01,2019-05-31
2019-06-30,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,100.0,0.0,,0.0,,Sell,2019-06-01,2019-06-30
2019-07-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,100.0,0.0,,0.0,,Sell,2019-07-01,2019-07-31
2019-08-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,100.0,0.0,,0.0,,Sell,2019-08-01,2019-08-31
2019-09-30,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,100.0,0.0,,0.0,,Sell,2019-09-01,2019-09-30
