Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,769.0,769.0,769.0,,769.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,769.0,769.0,769.0,,769.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,769.0,769.0,769.0,,769.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,769.0,769.0,769.0,,769.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,769.0,769.0,769.0,,769.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,769.0,769.0,769.0,,769.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,769.0,769.0,769.0,,769.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,769.0,769.0,769.0,,769.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,769.0,769.0,769.0,,769.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,769.0,769.0,769.0,,769.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,769.0,769.0,769.0,,769.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,769.0,769.0,769.0,,769.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,769.0,769.0,769.0,,769.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,100.0,100.0,100.0,,705.2857142857143,,,,0.0,,,0.0,0.0,Buy,2015-12-01,2015-12-31
2016-01-31,100.0,100.0,100.0,,647.639455782313,,,,0.0,,,0.0,0.0,Buy,2016-01-01,2016-01-31
2016-02-29,100.0,100.0,100.0,,595.4833171363784,,,,0.0,,,0.0,0.0,Buy,2016-02-01,2016-02-29
2016-03-31,100.0,100.0,100.0,,548.2944297900567,,,,0.0,,,0.0,0.0,Buy,2016-03-01,2016-03-31
2016-04-30,100.0,100.0,100.0,,505.5997221910037,,,,0.0,,,0.0,0.0,Buy,2016-04-01,2016-04-30
2016-05-31,100.0,100.0,100.0,,466.9711772204319,,,,0.0,,,0.0,0.0,Buy,2016-05-01,2016-05-31
2016-06-30,100.0,100.0,100.0,534.85,432.02154129467647,389.9,66.54999999999995,,0.0,,-95.23809523809523,0.0,0.0,Buy,2016-06-01,2016-06-30
2016-07-31,100.0,100.0,100.0,501.4,400.4004421237549,348.48571428571427,-33.799999999999955,,0.0,,-83.33333333333334,0.0,0.0,Buy,2016-07-01,2016-07-31
2016-08-31,100.0,100.0,100.0,467.95,371.7908762072068,310.25714285714287,-134.14999999999998,,0.0,,-74.07407407407408,0.0,0.0,Buy,2016-08-01,2016-08-31
2016-09-30,100.0,100.0,100.0,434.5,345.9060308541395,275.2142857142857,-234.5,,0.0,,-66.66666666666667,0.0,0.0,Buy,2016-09-01,2016-09-30
2016-10-31,100.0,100.0,100.0,401.05,322.48640886803094,243.35714285714286,-201.05,,0.0,,-60.6060606060606,0.0,0.0,Buy,2016-10-01,2016-10-31
2016-11-30,100.0,100.0,100.0,367.6,301.2972270710756,214.68571428571428,-167.60000000000002,,0.0,,-55.55555555555555,0.0,0.0,Buy,2016-11-01,2016-11-30
2016-12-31,100.0,100.0,100.0,334.15,282.12606258811604,189.2,-134.14999999999998,,0.0,-169.73506622027492,-51.282051282051285,0.0,0.0,Buy,2016-12-01,2016-12-31
2017-01-31,100.0,100.0,100.0,300.7,264.78072329400976,166.9,-100.69999999999999,,0.0,-163.24510596120106,-47.61904761904762,0.0,,Buy,2017-01-01,2017-01-31
2017-02-28,100.0,100.0,100.0,267.25,249.08732107553263,147.78571428571428,-67.25,,0.0,-156.30003617461955,-44.44444444444444,100.0,,Buy,2017-02-01,2017-02-28
2017-03-31,100.0,100.0,100.0,233.8,234.88852859214856,131.85714285714286,-33.80000000000001,,0.0,-149.07754518884062,-41.666666666666664,100.0,,Sell,2017-03-01,2017-03-31
2017-04-30,100.0,100.0,100.0,200.35,222.04200205956298,119.11428571428571,-0.3499999999999943,,0.0,-141.72000900124925,-39.21568627450981,100.0,,Sell,2017-04-01,2017-04-30
2017-05-31,100.0,100.0,100.0,166.9,210.4189542443665,109.55714285714286,33.099999999999994,,0.0,-134.3405147346036,-37.03703703703703,100.0,,Sell,2017-05-01,2017-05-31
2017-06-30,100.0,100.0,100.0,133.45,199.90286336395062,103.18571428571428,66.55000000000001,,0.0,-127.0279136455268,-35.08771929824561,100.0,,Sell,2017-06-01,2017-06-30
2017-07-31,100.0,100.0,100.0,100.0,190.38830494833627,100.0,100.0,,0.0,-119.85105622650049,,100.0,,Sell,2017-07-01,2017-07-31
2017-08-31,100.0,100.0,100.0,100.0,181.77989495325662,100.0,100.0,,0.0,-112.86233823465366,,100.0,,Sell,2017-08-01,2017-08-31
2017-09-30,100.0,100.0,100.0,100.0,173.99133352913694,100.0,100.0,,0.0,-106.10066643779759,,100.0,,Sell,2017-09-01,2017-09-30
2017-10-31,100.0,100.0,100.0,100.0,166.9445398596953,100.0,100.0,,0.0,-99.5939359253001,,100.0,,Sell,2017-10-01,2017-10-31
2017-11-30,100.0,100.0,100.0,100.0,160.56886939686717,100.0,100.0,,0.0,-93.36109651037701,,100.0,,Sell,2017-11-01,2017-11-30
2017-12-31,100.0,100.0,100.0,100.0,154.80040564478458,100.0,100.0,,0.0,-87.41387364671503,,100.0,,Sell,2017-12-01,2017-12-31
2018-01-31,100.0,100.0,100.0,100.0,149.58131939290033,100.0,100.0,252.1975,0.0,-81.7581990538549,,100.0,,Sell,2018-01-01,2018-01-31
2018-02-28,100.0,100.0,100.0,100.0,144.85928897452885,100.0,100.0,230.45499999999998,0.0,-76.3953976029946,,100.0,,Sell,2018-02-01,2018-02-28
2018-03-31,100.0,100.0,100.0,100.0,140.58697573885942,100.0,100.0,210.385,0.0,-71.32316971297023,,100.0,,Sell,2018-03-01,2018-03-31
2018-04-30,100.0,100.0,100.0,100.0,136.72154947801567,100.0,100.0,191.9875,0.0,-66.536402338017,,100.0,,Sell,2018-04-01,2018-04-30
2018-05-31,100.0,100.0,100.0,100.0,133.22425905153798,100.0,100.0,175.2625,0.0,-62.02783641931556,,100.0,,Sell,2018-05-01,2018-05-31
2018-06-30,100.0,100.0,100.0,100.0,130.06004390377245,100.0,100.0,160.20999999999998,0.0,-57.7886142731043,,100.0,,Sell,2018-06-01,2018-06-30
2018-07-31,100.0,100.0,100.0,100.0,127.19718257960365,100.0,100.0,146.82999999999998,0.0,-53.80872667395752,,100.0,,Sell,2018-07-01,2018-07-31
2018-08-31,100.0,100.0,100.0,100.0,124.60697471487948,100.0,100.0,135.1225,0.0,-50.07737625668918,,100.0,,Sell,2018-08-01,2018-08-31
2018-09-30,100.0,100.0,100.0,100.0,122.26345331346239,100.0,100.0,125.0875,0.0,-46.58327121459358,,100.0,,Sell,2018-09-01,2018-09-30
2018-10-31,100.0,100.0,100.0,100.0,120.14312442646597,100.0,100.0,116.725,0.0,-43.314861039566054,,100.0,,Sell,2018-10-01,2018-10-31
2018-11-30,100.0,100.0,100.0,100.0,118.2247316239454,100.0,100.0,110.035,0.0,-40.2605241669426,,100.0,,Sell,2018-11-01,2018-11-30
2018-12-31,100.0,100.0,100.0,100.0,116.48904289785536,100.0,100.0,105.0175,0.0,-37.40871580044909,,100.0,,Sell,2018-12-01,2018-12-31
2019-01-31,119.0,119.0,119.0,100.95,116.72818166948818,101.80952380952381,102.85000000000001,101.72,30.59016306417574,-33.2324133389462,666.6666666666656,95.85147548227144,100.0,Sell,2019-01-01,2019-01-31
2019-02-28,119.0,119.0,119.0,101.9,116.9445453200131,103.52857142857142,105.69999999999999,100.1425,30.59016306417574,-29.58166453476079,333.3333333333328,91.99927414438062,100.0,Sell,2019-02-01,2019-02-28
2019-03-31,119.0,119.0,119.0,102.85,117.14030290858328,105.15714285714286,108.55000000000001,100.285,30.59016306417574,-26.384278268977226,222.2222222222225,88.42223004491059,100.0,Sell,2019-03-01,2019-03-31
2019-04-30,119.0,119.0,119.0,103.8,117.31741691728963,106.6952380952381,111.39999999999999,100.475,30.59016306417574,-23.578528023488957,166.66666666666674,85.1006890954027,100.0,Sell,2019-04-01,2019-04-30
2019-05-31,119.0,119.0,119.0,104.75,117.47766292516681,108.14285714285714,114.25,100.7125,30.59016306417574,-21.111589477610778,133.33333333333334,82.01640107085966,100.0,Sell,2019-05-01,2019-05-31
2019-06-30,119.0,119.0,119.0,105.7,117.62264740848426,109.5,117.10000000000001,100.9975,30.590163064175755,-18.938214953317512,111.11111111111107,79.15241933378398,100.0,Sell,2019-06-01,2019-06-30
2019-07-31,119.0,119.0,119.0,106.65,117.75382384577146,110.76666666666667,119.94999999999999,101.33,30.590163064175755,-17.019608531682422,95.23809523809518,76.49300772078514,100.0,Sell,2019-07-01,2019-07-31
2019-08-31,119.0,119.0,119.0,107.6,117.87250728903132,111.94285714285714,122.80000000000001,101.71000000000001,30.590163064175755,-15.322471209527492,83.33333333333339,74.02355408014337,100.0,Sell,2019-08-01,2019-08-31
2019-09-30,119.0,119.0,119.0,108.55,117.97988754721881,113.02857142857142,125.64999999999999,102.1375,30.590163064175755,-13.818190159867342,74.07407407407412,71.73048998526171,100.0,Sell,2019-09-01,2019-09-30
2019-10-31,119.0,119.0,119.0,109.5,118.07704111415035,114.02380952380952,128.5,102.6125,30.590163064175755,-12.482150133382959,66.66666666666667,69.60121618287161,100.0,Sell,2019-10-01,2019-10-31
2019-11-30,119.0,119.0,119.0,110.45,118.16494196042174,114.92857142857143,127.55,103.13499999999999,30.590163064175755,-11.293148401711349,60.60606060606058,67.62403336636652,100.0,Sell,2019-11-01,2019-11-30
2019-12-31,119.0,119.0,119.0,111.4,118.24447129752443,115.74285714285715,126.6,103.705,30.590163064175755,-10.232897490553128,55.55555555555552,65.78807789389751,100.0,Sell,2019-12-01,2019-12-31
2020-01-31,119.0,119.0,119.0,112.35,118.3164264120459,116.46666666666667,125.65,104.32249999999999,30.590163064175755,-9.285602360835952,51.28205128205132,64.08326209803342,100.0,Sell,2020-01-01,2020-01-31
2020-02-29,119.0,119.0,119.0,113.3,118.38152865851771,117.1,124.7,104.9875,30.59016306417574,-8.437600736575092,47.619047619047656,62.50021885901676,,Sell,2020-02-01,2020-02-29
2020-03-31,119.0,119.0,119.0,114.25,118.44043069103982,117.64285714285714,123.75,105.7,30.59016306417574,-7.677057005469564,44.44444444444444,61.03025013707272,,Sell,2020-03-01,2020-03-31
2020-04-30,119.0,119.0,119.0,115.2,118.49372300617888,118.0952380952381,122.8,106.46,30.59016306417574,-6.993701580751917,41.66666666666665,59.66527918098183,,Sell,2020-04-01,2020-04-30
2020-05-31,119.0,119.0,119.0,116.15,118.54193986273327,118.45714285714286,121.85,107.2675,30.59016306417574,-6.378608851064271,39.215686274509764,58.397806150326,,Sell,2020-05-01,2020-05-31
2020-06-30,119.0,119.0,119.0,117.1,118.58556463771106,118.72857142857143,120.9,108.12249999999999,30.59016306417574,-5.824007893604545,37.0370370370371,57.220866907574155,,Sell,2020-06-01,2020-06-30
2020-07-31,119.0,119.0,119.0,118.05,118.62503467221477,118.9095238095238,119.95,109.025,30.59016306417574,-5.323121013616401,35.08771929824567,56.1279947535903,,Sell,2020-07-01,2020-07-31
2020-08-31,119.0,119.0,119.0,119.0,118.66074565581336,119.0,119.0,109.975,30.59016306417574,-4.870025925151424,,55.11318489631958,,Buy,2020-08-01,2020-08-31
2020-09-30,119.0,119.0,119.0,119.0,118.69305559335494,119.0,119.0,110.87750000000001,30.59016306417574,-4.459538024785402,,54.17086145742534,,Buy,2020-09-01,2020-09-30
2020-10-31,119.0,119.0,119.0,119.0,118.7222883939878,119.0,119.0,111.7325,30.59016306417574,-4.087109749287407,,53.29584683559498,,Buy,2020-10-01,2020-10-31
2020-11-30,119.0,119.0,119.0,119.0,118.7487371183699,119.0,119.0,112.54,30.59016306417574,-3.748744465073443,,52.48333325818106,,Buy,2020-11-01,2020-11-30
2020-12-31,119.0,119.0,119.0,119.0,118.77266691662038,119.0,119.0,113.3,30.59016306417574,-3.4409227242781952,,51.72885636486814,,Buy,2020-12-01,2020-12-31
2021-01-31,119.0,119.0,119.0,119.0,118.79431768646606,119.0,119.0,114.0125,30.59016306417574,-3.1605390501590875,,51.02827067822043,,Buy,2021-01-01,2021-01-31
2021-02-28,119.0,119.0,119.0,119.0,118.81390647823119,119.0,119.0,114.67750000000001,30.59016306417574,-2.9048476923716464,,50.37772682633327,,Buy,2021-02-01,2021-02-28
2021-03-31,119.0,119.0,119.0,119.0,118.8316296707806,119.0,119.0,115.295,30.59016306417574,-2.6714160280951944,,49.77365039243805,,Buy,2021-03-01,2021-03-31
2021-04-30,119.0,119.0,119.0,119.0,118.84766494023006,119.0,119.0,115.86500000000001,30.59016306417574,-2.458084484538489,,49.21272227524963,,Buy,2021-04-01,2021-04-30
2021-05-31,119.0,119.0,119.0,119.0,118.86217304116053,119.0,119.0,116.3875,30.59016306417574,-2.262932027512136,,48.6918604521461,,Buy,2021-05-01,2021-05-31
2021-06-30,119.0,119.0,119.0,119.0,118.87529941819285,119.0,119.0,116.8625,30.59016306417574,-2.084246404172262,,48.20820304497853,,Buy,2021-06-01,2021-06-30
2021-07-31,119.0,119.0,119.0,119.0,118.88717566407924,119.0,119.0,117.29,30.59016306417574,-1.9204984496561508,,47.759092595465795,,Buy,2021-07-01,2021-07-31
2021-08-31,119.0,119.0,119.0,119.0,118.89792083892883,119.0,119.0,117.67,30.59016306417574,-1.770319870480776,,47.342061463775394,,Buy,2021-08-01,2021-08-31
2021-09-30,119.0,119.0,119.0,119.0,118.90764266379274,119.0,119.0,118.00250000000001,30.59016306417574,-1.6324840050814942,,46.95481827006288,,Buy,2021-09-01,2021-09-30
2021-10-31,119.0,119.0,119.0,119.0,118.91643860057438,119.0,119.0,118.2875,30.59016306417574,-1.505889136121013,,46.59523530447269,,Buy,2021-10-01,2021-10-31
2021-11-30,119.0,119.0,119.0,119.0,118.92439682909111,119.0,119.0,118.525,30.59016306417574,-1.3895439922218173,,46.261336836424654,,Buy,2021-11-01,2021-11-30
2021-12-31,119.0,119.0,119.0,119.0,118.93159713108243,119.0,119.0,118.715,30.59016306417574,-1.2825551302811675,,45.95128825895148,,Buy,2021-12-01,2021-12-31
