Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,84.0,84.0,84.0,,84.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,99.0,99.0,99.0,,85.42857142857143,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,87.0,87.0,87.0,,85.57823129251702,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,80.0,80.0,80.0,,85.04697116942016,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,82.0,82.0,82.0,,84.7567834389992,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,80.0,80.0,80.0,,84.3037564448088,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,80.0,80.0,80.0,,83.89387487863654,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,100.0,100.0,100.0,,85.42779155686162,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,100.0,100.0,100.0,,86.8156209323986,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,111.0,111.0,111.0,,89.11889512931302,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,103.0,103.0,103.0,,90.4409051169975,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,120.0,120.0,120.0,,93.25605701061679,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,100.0,100.0,100.0,,93.89833729531995,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,100.0,100.0,100.0,,94.47944802909899,,,,55.23283873597938,,,0.0,50.0,Hold,2015-12-01,2015-12-31
2016-01-31,100.0,100.0,100.0,,95.00521488347052,,,,55.23283873597938,,,0.0,50.0,Hold,2016-01-01,2016-01-31
2016-02-29,100.0,100.0,100.0,,95.48090870409237,,,,55.23283873597938,,,0.0,50.0,Hold,2016-02-01,2016-02-29
2016-03-31,100.0,100.0,100.0,,95.91129835132166,,,,55.23283873597938,,,0.0,50.0,Hold,2016-03-01,2016-03-31
2016-04-30,100.0,100.0,100.0,,96.30069850833864,,,,55.23283873597938,,,0.0,50.0,Hold,2016-04-01,2016-04-30
2016-05-31,100.0,100.0,100.0,,96.65301293611591,,,,55.23283873597938,,,0.0,50.0,Hold,2016-05-01,2016-05-31
2016-06-30,100.0,100.0,100.0,96.3,96.97177360886677,99.5047619047619,108.3,,55.23283873597938,,29.088050314465434,0.0,50.0,Sell,2016-06-01,2016-06-30
2016-07-31,97.0,97.0,97.0,96.95,96.97446183659375,99.57142857142857,106.45,,51.86351383076781,,0.440044004400415,0.0,0.0,Sell,2016-07-01,2016-07-31
2016-08-31,97.0,97.0,97.0,96.85,96.97689404263244,99.57619047619048,101.95000000000002,,51.86351383076779,,1.3289036544850996,0.0,0.0,Sell,2016-08-01,2016-08-31
2016-09-30,98.0,98.0,98.0,97.4,97.07433270523887,99.68571428571428,101.0,,52.97254840262234,,5.847953216374215,0.0,4.3478260869565215,Buy,2016-09-01,2016-09-30
2016-10-31,146.0,146.0,146.0,100.7,101.73392006664469,104.31428571428572,106.89999999999999,,78.53567191788603,,391.1917098445595,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,146.0,146.0,146.0,103.9,105.94973720315471,108.62857142857143,112.9,,78.53567191788603,,261.32836747361875,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,146.0,146.0,146.0,107.2,109.7640479457114,112.63809523809523,118.8,,78.53567191788603,11.116835597858326,194.48621553884706,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,141.0,141.0,141.0,110.25,112.73890052231032,115.85714285714286,123.94999999999999,,73.34843434985467,12.186344677496365,138.04713804713805,0.0,89.79591836734694,Sell,2017-01-01,2017-01-31
2017-02-28,157.0,157.0,157.0,113.1,116.95424332970933,120.30952380952381,132.5,,78.28999156979128,14.16175669513305,164.9755730928223,25.452829149602703,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,157.0,157.0,157.0,115.95,120.76812491735606,124.49047619047619,141.05,,78.28999156979128,15.548056632653129,135.9159010015727,27.269044824513195,100.0,Sell,2017-03-01,2017-03-31
2017-04-30,165.0,165.0,165.0,118.65,124.98068444903643,129.16190476190476,151.35,,80.39759909219731,17.095179869939216,135.05244755244752,29.247263666642063,100.0,Sell,2017-04-01,2017-04-30
2017-05-31,190.0,190.0,190.0,123.0,131.17300021579487,135.95714285714286,165.60000000000002,,85.22482049835257,20.106798590092822,169.1919191919192,31.78752569947671,100.0,Sell,2017-05-01,2017-05-31
2017-06-30,230.0,230.0,230.0,128.5,140.5850954333382,146.14761904761906,186.7,,89.62649652520462,25.428074811408692,210.47174701918095,34.834152470362994,100.0,Sell,2017-06-01,2017-06-30
2017-07-31,288.0,288.0,288.0,137.9,154.62461015397267,161.33809523809524,215.29999999999998,,92.92006793806232,33.93416786444638,258.57019810508183,38.20974113824928,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,299.0,299.0,299.0,147.85,168.37464728216577,176.6809523809524,235.95000000000002,,93.35122232908455,41.08926449728847,223.4046484129624,41.417923190004885,100.0,Sell,2017-08-01,2017-08-31
2017-09-30,274.0,274.0,274.0,156.55,178.43420468386427,188.6952380952381,252.84999999999997,,81.241997979629,44.232553716782576,154.2553191489361,42.78017679798406,87.62376237623762,Sell,2017-09-01,2017-09-30
2017-10-31,240.0,240.0,240.0,163.55,184.2976137615915,196.64285714285714,264.65,,68.27143216537624,43.47891930223486,94.18214296713785,42.28796549694827,70.64676616915423,Sell,2017-10-01,2017-10-31
