Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2018-12-31,24752.0,24752.0,24752.0,,24752.0,,,,,,,0.0,,Hold,2018-12-01,2018-12-31
2019-01-31,24752.0,24752.0,24752.0,,24752.0,,,,,,,0.0,,Hold,2019-01-01,2019-01-31
2019-02-28,24752.0,24752.0,24752.0,,24752.0,,,,,,,0.0,,Hold,2019-02-01,2019-02-28
2019-03-31,24752.0,24752.0,24752.0,,24752.0,,,,,,,0.0,,Hold,2019-03-01,2019-03-31
2019-04-30,24752.0,24752.0,24752.0,,24752.0,,,,,,,0.0,,Hold,2019-04-01,2019-04-30
2019-05-31,24752.0,24752.0,24752.0,,24752.0,,,,,,,0.0,,Hold,2019-05-01,2019-05-31
2019-06-30,24752.0,24752.0,24752.0,,24752.0,,,,,,,0.0,,Hold,2019-06-01,2019-06-30
2019-07-31,24752.0,24752.0,24752.0,,24752.0,,,,,,,0.0,,Hold,2019-07-01,2019-07-31
2019-08-31,24752.0,24752.0,24752.0,,24752.0,,,,,,,0.0,,Hold,2019-08-01,2019-08-31
2019-09-30,24752.0,24752.0,24752.0,,24752.0,,,,,,,0.0,,Hold,2019-09-01,2019-09-30
2019-10-31,24752.0,24752.0,24752.0,,24752.0,,,,,,,0.0,,Hold,2019-10-01,2019-10-31
2019-11-30,24752.0,24752.0,24752.0,,24752.0,,,,,,,0.0,,Hold,2019-11-01,2019-11-30
2019-12-31,24752.0,24752.0,24752.0,,24752.0,,,,,,,0.0,,Hold,2019-12-01,2019-12-31
2020-01-31,24752.0,24752.0,24752.0,,24752.0,,,,100.0,,,0.0,,Sell,2020-01-01,2020-01-31
2020-02-29,,,,,24752.0,,,,100.0,,,0.0,,Sell,2020-02-01,2020-02-29
2020-03-31,,,,,24752.0,,,,100.0,,,0.0,,Sell,2020-03-01,2020-03-31
2020-04-30,,,,,24752.0,,,,100.0,,,0.0,,Sell,2020-04-01,2020-04-30
2020-05-31,,,,,24752.0,,,,100.0,,,0.0,,Sell,2020-05-01,2020-05-31
2020-06-30,,,,,24752.0,,,,100.0,,,0.0,,Sell,2020-06-01,2020-06-30
2020-07-31,,,,,24752.0,,,,100.0,,,0.0,,Sell,2020-07-01,2020-07-31
2020-08-31,,,,,24752.0,,,,100.0,,,0.0,,Sell,2020-08-01,2020-08-31
2020-09-30,,,,,24752.0,,,,100.0,,,0.0,,Sell,2020-09-01,2020-09-30
2020-10-31,,,,,24752.0,,,,100.0,,,0.0,,Sell,2020-10-01,2020-10-31
2020-11-30,,,,,24752.0,,,,100.0,,,0.0,,Sell,2020-11-01,2020-11-30
2020-12-31,,,,,24752.0,,,,100.0,,,0.0,,Sell,2020-12-01,2020-12-31
2021-01-31,,,,,24752.0,,,,100.0,,,0.0,,Sell,2021-01-01,2021-01-31
2021-02-28,,,,,24752.0,,,,100.0,,,0.0,,Sell,2021-02-01,2021-02-28
2021-03-31,,,,,24752.0,,,,100.0,,,,,Sell,2021-03-01,2021-03-31
2021-04-30,,,,,24752.0,,,,100.0,,,,,Sell,2021-04-01,2021-04-30
2021-05-31,,,,,24752.0,,,,100.0,,,,,Sell,2021-05-01,2021-05-31
2021-06-30,,,,,24752.0,,,,100.0,,,,,Sell,2021-06-01,2021-06-30
2021-07-31,,,,,24752.0,,,,100.0,,,,,Sell,2021-07-01,2021-07-31
2021-08-31,,,,,24752.0,,,,100.0,,,,,Sell,2021-08-01,2021-08-31
2021-09-30,,,,,24752.0,,,,100.0,,,,,Sell,2021-09-01,2021-09-30
2021-10-31,,,,,24752.0,,,,100.0,,,,,Sell,2021-10-01,2021-10-31
2021-11-30,,,,,24752.0,,,,100.0,,,,,Sell,2021-11-01,2021-11-30
2021-12-31,,,,,24752.0,,,,100.0,,,,,Sell,2021-12-01,2021-12-31
2022-01-31,,,,,24752.0,,,,100.0,,,,,Sell,2022-01-01,2022-01-31
2022-02-28,,,,,24752.0,,,,100.0,,,,,Sell,2022-02-01,2022-02-28
2022-03-31,24752.0,24752.0,24752.0,,24752.0,,,,100.0,,,,,Sell,2022-03-01,2022-03-31
2022-04-30,24752.0,24752.0,24752.0,,24752.0,,,,100.0,,,,,Sell,2022-04-01,2022-04-30
2022-05-31,24752.0,24752.0,24752.0,,24752.0,,,,100.0,,,,,Sell,2022-05-01,2022-05-31
2022-06-30,24752.0,24752.0,24752.0,,24752.0,,,,100.0,,,,,Sell,2022-06-01,2022-06-30
2022-07-31,24752.0,24752.0,24752.0,,24752.0,,,,100.0,,,,,Sell,2022-07-01,2022-07-31
2022-08-31,24752.0,24752.0,24752.0,,24752.0,,,,100.0,,,,,Sell,2022-08-01,2022-08-31
2022-09-30,24752.0,24752.0,24752.0,,24752.0,,,,100.0,,,,,Sell,2022-09-01,2022-09-30
2022-10-31,24752.0,24752.0,24752.0,,24752.0,,,,100.0,,,,,Sell,2022-10-01,2022-10-31
2022-11-30,24752.0,24752.0,24752.0,,24752.0,,,,100.0,,,,,Sell,2022-11-01,2022-11-30
2022-12-31,24752.0,24752.0,24752.0,,24752.0,,,,100.0,,,,,Sell,2022-12-01,2022-12-31
2023-01-31,24752.0,24752.0,24752.0,,24752.0,,,,100.0,,,,,Sell,2023-01-01,2023-01-31
2023-02-28,24752.0,24752.0,24752.0,,24752.0,,,,100.0,0.0,,,,Sell,2023-02-01,2023-02-28
2023-03-31,24752.0,24752.0,24752.0,,24752.0,,,,100.0,0.0,,,,Sell,2023-03-01,2023-03-31
2023-04-30,24752.0,24752.0,24752.0,,24752.0,,,,100.0,0.0,,,,Sell,2023-04-01,2023-04-30
2023-05-31,24752.0,24752.0,24752.0,,24752.0,,,,100.0,0.0,,,,Sell,2023-05-01,2023-05-31
2023-06-30,24752.0,24752.0,24752.0,,24752.0,,,,100.0,0.0,,,,Sell,2023-06-01,2023-06-30
