Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-28,3100.0,3100.0,3100.0,,3100.0,,,,100.0,,,0.0,,Sell,2014-11-28,2014-11-28
2014-11-29,,,,,3100.0,,,,100.0,,,0.0,,Sell,2014-11-29,2014-11-29
2014-11-30,,,,,3100.0,,,,100.0,,,0.0,,Sell,2014-11-30,2014-11-30
2014-12-01,3100.0,3100.0,3100.0,,3100.0,,,,100.0,,,0.0,,Sell,2014-12-01,2014-12-01
2014-12-02,3411.0,3411.0,3411.0,,3129.6190476190473,,,,100.0,,,0.0,,Sell,2014-12-02,2014-12-02
2014-12-03,,,,,3129.6190476190473,,,,100.0,,,0.0,,Sell,2014-12-03,2014-12-03
2014-12-04,3411.0,3411.0,3411.0,,3158.9441096537867,,,,100.0,,,0.0,,Sell,2014-12-04,2014-12-04
2014-12-05,3411.0,3411.0,3411.0,,3182.949432543902,,,,100.0,,,0.0,,Sell,2014-12-05,2014-12-05
2014-12-06,,,,,3182.949432543902,,,,100.0,,,0.0,,Sell,2014-12-06,2014-12-06
2014-12-07,,,,,3182.949432543902,,,,100.0,,,,,Sell,2014-12-07,2014-12-07
2014-12-08,,,,,3182.949432543902,,,,100.0,,,,,Sell,2014-12-08,2014-12-08
2014-12-09,3411.0,3411.0,3411.0,,3211.328010041143,,,,100.0,,,,,Sell,2014-12-09,2014-12-09
2014-12-10,3411.0,3411.0,3411.0,,3230.3443900372245,,,,100.0,,,,,Sell,2014-12-10,2014-12-10
2014-12-11,3411.0,3411.0,3411.0,,3247.5496862241553,,,,100.0,,,,,Sell,2014-12-11,2014-12-11
2014-12-12,3411.0,3411.0,3411.0,,3263.1163827742357,,,,100.0,,,,,Sell,2014-12-12,2014-12-12
2014-12-13,,,,,3263.1163827742357,,,,100.0,,,,,Sell,2014-12-13,2014-12-13
2014-12-14,,,,,3263.1163827742357,,,,100.0,,,,,Sell,2014-12-14,2014-12-14
2014-12-15,3411.0,3411.0,3411.0,,3279.9660598693295,,,,100.0,,,,,Sell,2014-12-15,2014-12-15
2014-12-16,3411.0,3411.0,3411.0,,3292.445482738917,,,,100.0,,,,,Sell,2014-12-16,2014-12-16
2014-12-17,3411.0,3411.0,3411.0,,3303.736389144734,,,,100.0,90.02529679087411,,,,Buy,2014-12-17,2014-12-17
2014-12-18,3411.0,3411.0,3411.0,,3313.9519711309495,,,,100.0,87.24688747853588,,,,Buy,2014-12-18,2014-12-18
2014-12-19,3411.0,3411.0,3411.0,,3323.1946405470494,,,,100.0,84.07580454176332,,,,Buy,2014-12-19,2014-12-19
2014-12-20,,,,,3323.1946405470494,,,,100.0,84.07580454176332,,,,Buy,2014-12-20,2014-12-20
2014-12-21,,,,,3323.1946405470494,,,,100.0,84.07580454176332,,,,Buy,2014-12-21,2014-12-21
2014-12-22,3411.0,3411.0,3411.0,,3333.1990749918887,,,,100.0,80.99103888917807,,,,Buy,2014-12-22,2014-12-22
2014-12-23,3411.0,3411.0,3411.0,,3340.608686897423,,,,100.0,77.21288716501567,,,,Buy,2014-12-23,2014-12-23
2014-12-24,3411.0,3411.0,3411.0,,3347.3126214786207,,,,100.0,73.37287784078535,,,,Buy,2014-12-24,2014-12-24
2014-12-25,3411.0,3411.0,3411.0,,3353.3780860997044,,,,100.0,69.52816537489844,,,,Buy,2014-12-25,2014-12-25
2014-12-26,3411.0,3411.0,3411.0,,3358.865887423542,,,,100.0,65.7235824984923,,,,Buy,2014-12-26,2014-12-26
2014-12-27,,,,,3358.865887423542,,,,100.0,65.7235824984923,,,,Buy,2014-12-27,2014-12-27
2014-12-28,,,,,3358.865887423542,,,,100.0,65.7235824984923,,,,Buy,2014-12-28,2014-12-28
2014-12-29,3411.0,3411.0,3411.0,,3364.80598396048,,,,100.0,61.786612084230455,,,,Buy,2014-12-29,2014-12-29
2014-12-30,3411.0,3411.0,3411.0,,3369.2054140594814,,,,100.0,58.11786329083361,,,,Buy,2014-12-30,2014-12-30
2014-12-31,,,,,3369.2054140594814,,,,100.0,58.11786329083361,,,,Buy,2014-12-31,2014-12-31
2015-01-01,,,,,3369.2054140594814,,,,100.0,58.11786329083361,,,,Buy,2015-01-01,2015-01-01
2015-01-02,3411.0,3411.0,3411.0,,3373.9674376739417,,,,100.0,54.28614885371462,,,,Buy,2015-01-02,2015-01-02
2015-01-03,,,,,3373.9674376739417,,,,100.0,54.28614885371462,,,,Buy,2015-01-03,2015-01-03
2015-01-04,,,,,3373.9674376739417,,,,100.0,54.28614885371462,,,,Buy,2015-01-04,2015-01-04
2015-01-05,3411.0,3411.0,3411.0,,3378.1868821864828,,,,100.0,50.552917817573416,,,,Buy,2015-01-05,2015-01-05
2015-01-06,,,,,3378.1868821864828,,,,100.0,50.552917817573416,,,,Buy,2015-01-06,2015-01-06
2015-01-07,,,,,3378.1868821864828,,,,100.0,50.552917817573416,,,,Buy,2015-01-07,2015-01-07
2015-01-08,3411.0,3411.0,3411.0,,3381.925568391304,,,,100.0,46.95604910840484,,,,Buy,2015-01-08,2015-01-08
2015-01-09,3411.0,3411.0,3411.0,,3384.6945618778464,,,,100.0,43.86751227076502,,,,Buy,2015-01-09,2015-01-09
2015-01-10,,,,,3384.6945618778464,,,,100.0,43.86751227076502,,,,Buy,2015-01-10,2015-01-10
2015-01-11,,,,,3384.6945618778464,,,,100.0,43.86751227076502,,,,Buy,2015-01-11,2015-01-11
2015-01-12,3411.0,3411.0,3411.0,,3387.691771078691,,,,100.0,40.60782189883366,,,,Buy,2015-01-12,2015-01-12
2015-01-13,3411.0,3411.0,3411.0,,3389.9116024045297,,,,100.0,37.86279480827761,,,,Buy,2015-01-13,2015-01-13
2015-01-14,3411.0,3411.0,3411.0,,3391.920021223146,,,,100.0,35.28064771672189,,,,Buy,2015-01-14,2015-01-14
2015-01-15,3411.0,3411.0,3411.0,,3393.7371620590366,,,,100.0,32.85553933767733,,,,Buy,2015-01-15,2015-01-15
2015-01-16,3411.0,3411.0,3411.0,,3395.3812418629377,,,,100.0,30.581103549677664,,,,Buy,2015-01-16,2015-01-16
2015-01-17,,,,,3395.3812418629377,,,,100.0,30.581103549677664,,,,Buy,2015-01-17,2015-01-17
2015-01-18,,,,,3395.3812418629377,,,,100.0,30.581103549677664,,,,Buy,2015-01-18,2015-01-18
2015-01-19,,,,,3395.3812418629377,,,,100.0,30.581103549677664,,,,Buy,2015-01-19,2015-01-19
2015-01-20,3411.0,3411.0,3411.0,,3397.3248377204163,,,,100.0,28.0167481325675,,,,Buy,2015-01-20,2015-01-20
2015-01-21,3411.0,3411.0,3411.0,,3398.6272341279955,,,,100.0,26.045115706310753,,,,Buy,2015-01-21,2015-01-21
2015-01-22,3411.0,3411.0,3411.0,,3399.805592782472,,,,100.0,24.20357901102352,,,,Buy,2015-01-22,2015-01-22
2015-01-23,3411.0,3411.0,3411.0,,3400.8717268031887,,,,100.0,22.4849553436502,,,,Buy,2015-01-23,2015-01-23
2015-01-24,,,,,3400.8717268031887,,,,100.0,22.4849553436502,,,,Buy,2015-01-24,2015-01-24
2015-01-25,,,,,3400.8717268031887,,,,100.0,22.4849553436502,,,,Buy,2015-01-25,2015-01-25
2015-01-26,3411.0,3411.0,3411.0,,3402.02572976916,,,,100.0,20.65816896886281,,,,Buy,2015-01-26,2015-01-26
2015-01-27,3411.0,3411.0,3411.0,,3402.880422172097,,,,100.0,19.17802689475411,,,,Buy,2015-01-27,2015-01-27
2015-01-28,3411.0,3411.0,3411.0,,3403.653715298564,,,,100.0,17.79981841054041,,,,Buy,2015-01-28,2015-01-28
2015-01-29,3411.0,3411.0,3411.0,,3404.3533614606054,,,,100.0,16.51717850512523,,,,Buy,2015-01-29,2015-01-29
2015-01-30,3411.0,3411.0,3411.0,,3404.986374654833,,,,100.0,15.324031245838341,,,,Buy,2015-01-30,2015-01-30
2015-01-31,,,,,3404.986374654833,,,,100.0,15.324031245838341,,,,Buy,2015-01-31,2015-01-31
2015-02-01,,,,,3404.986374654833,,,,100.0,15.324031245838341,,,,Buy,2015-02-01,2015-02-01
2015-02-02,3411.0,3411.0,3411.0,,3405.6715597154757,,,,100.0,14.053872216327818,,,,Buy,2015-02-02,2015-02-02
2015-02-03,3411.0,3411.0,3411.0,,3406.1790302187637,,,,100.0,13.033322910833704,,,,Buy,2015-02-03,2015-02-03
2015-02-04,3411.0,3411.0,3411.0,,3406.638170197929,,,,100.0,12.085219347716702,,,,Buy,2015-02-04,2015-02-04
2015-02-05,3411.0,3411.0,3411.0,,3407.053582560031,,,,100.0,11.204679868377298,,,,Buy,2015-02-05,2015-02-05
2015-02-06,3411.0,3411.0,3411.0,,3407.429431840028,,,,100.0,10.387109850451907,,,,Buy,2015-02-06,2015-02-06
2015-02-07,,,,,3407.429431840028,,,,100.0,10.387109850451907,,,,Buy,2015-02-07,2015-02-07
2015-02-08,,,,,3407.429431840028,,,,100.0,10.387109850451907,,,,Buy,2015-02-08,2015-02-08
2015-02-09,3411.0,3411.0,3411.0,,3407.836257975811,,,,100.0,9.516009520682019,,,,Buy,2015-02-09,2015-02-09
2015-02-10,3411.0,3411.0,3411.0,,3408.1375667400193,,,,100.0,8.819491599087087,,,,Buy,2015-02-10,2015-02-10
2015-02-11,3411.0,3411.0,3411.0,,3408.410179431446,,,,100.0,8.173279647990512,,,,Buy,2015-02-11,2015-02-11
2015-02-12,3411.0,3411.0,3411.0,,3408.6568290094033,,,,100.0,7.573845445302595,,,,Buy,2015-02-12,2015-02-12
2015-02-13,3411.0,3411.0,3411.0,,3408.8799881513646,,,,100.0,7.017891634703119,,,,Buy,2015-02-13,2015-02-13
2015-02-14,,,,,3408.8799881513646,,,,100.0,7.017891634703119,,,,Buy,2015-02-14,2015-02-14
2015-02-15,,,,,3408.8799881513646,,,,100.0,7.017891634703119,,,,Buy,2015-02-15,2015-02-15
2015-02-16,3411.0,3411.0,3411.0,,3409.1215396886973,,,,100.0,6.425231892571446,,,,Buy,2015-02-16,2015-02-16
2015-02-17,3411.0,3411.0,3411.0,,3409.300440670726,,,,100.0,5.952711193475807,,,,Buy,2015-02-17,2015-02-17
2015-02-18,3411.0,3411.0,3411.0,,3409.46230346399,,,,100.0,5.514665503945253,,,,Buy,2015-02-18,2015-02-18
2015-02-19,3411.0,3411.0,3411.0,,3409.6087507531333,,,,100.0,5.108622123213991,,,,Buy,2015-02-19,2015-02-19
2015-02-20,3411.0,3411.0,3411.0,,3409.741250681406,,,,100.0,4.7322790514367625,,,,Buy,2015-02-20,2015-02-20
2015-02-21,,,,,3409.741250681406,,,,100.0,4.7322790514367625,,,,Buy,2015-02-21,2015-02-21
2015-02-22,,,,,3409.741250681406,,,,100.0,4.7322790514367625,,,,Buy,2015-02-22,2015-02-22
2015-02-23,3411.0,3411.0,3411.0,,3409.884671027485,,,,100.0,4.330965312782155,,,,Buy,2015-02-23,2015-02-23
2015-02-24,3411.0,3411.0,3411.0,,3409.990892834391,,,,100.0,4.011552172467418,,,,Buy,2015-02-24,2015-02-24
2015-02-25,3411.0,3411.0,3411.0,,3410.086998278735,,,,100.0,3.715584017833862,,,,Buy,2015-02-25,2015-02-25
2015-02-26,3309.0,3309.0,3309.0,,3400.4596651093316,,,,0.5176348991965654,-4.695394838564425,,,,Sell,2015-02-26,2015-02-26
2015-02-27,3309.0,3309.0,3309.0,,3391.7492208132044,,,,0.5176348991965654,-11.231684314790073,,,,Sell,2015-02-27,2015-02-27
2015-02-28,,,,,3391.7492208132044,,,,0.5176348991965654,-11.231684314790073,,,,Sell,2015-02-28,2015-02-28
2015-03-01,,,,,3391.7492208132044,,,,0.5176348991965654,-11.231684314790073,,,,Sell,2015-03-01,2015-03-01
2015-03-02,3309.0,3309.0,3309.0,,3382.3208765737977,,,,0.5176348991965654,-18.828793854340347,,,,Sell,2015-03-02,2015-03-02
2015-03-03,3309.0,3309.0,3309.0,,3375.337935947722,,,,0.5176348991965654,-22.079413679109166,,,,Sell,2015-03-03,2015-03-03
2015-03-04,3309.0,3309.0,3309.0,,3369.0200372860345,,,,0.5176348991965654,-24.374578343196845,,,,Sell,2015-03-04,2015-03-04
2015-03-05,3309.0,3309.0,3309.0,,3363.3038432587928,,,,0.5176348991965654,-25.89501130402732,,,,Sell,2015-03-05,2015-03-05
2015-03-06,3309.0,3309.0,3309.0,,3358.1320486627174,,,,0.5176348991965654,-26.791133865315715,,,,Sell,2015-03-06,2015-03-06
2015-03-07,,,,,3358.1320486627174,,,,0.5176348991965654,-26.791133865315715,,,,Sell,2015-03-07,2015-03-07
2015-03-08,,,,,3358.1320486627174,,,,0.5176348991965654,-26.791133865315715,,,,Sell,2015-03-08,2015-03-08
2015-03-09,3309.0,3309.0,3309.0,,3352.5340035883714,,,,0.5176348991965654,-28.002204555780736,,,,Sell,2015-03-09,2015-03-09
2015-03-10,3309.0,3309.0,3309.0,,3348.387908008526,,,,0.5176348991965654,-27.82702003265331,,,,Sell,2015-03-10,2015-03-10
2015-03-11,3309.0,3309.0,3309.0,,3344.636678674381,,,,0.5176348991965654,-27.37265016373385,,,,Sell,2015-03-11,2015-03-11
2015-03-12,3309.0,3309.0,3309.0,,3341.242709276821,,,,0.5176348991965654,-26.704723341489625,,,,Sell,2015-03-12,2015-03-12
2015-03-13,3309.0,3309.0,3309.0,,3338.1719750599814,,,,0.5176348991965654,-25.87709151960007,,,,Sell,2015-03-13,2015-03-13
2015-03-14,,,,,3338.1719750599814,,,,0.5176348991965654,-25.87709151960007,,,,Sell,2015-03-14,2015-03-14
2015-03-15,,,,,3338.1719750599814,,,,0.5176348991965654,-25.87709151960007,,,,Sell,2015-03-15,2015-03-15
2015-03-16,3309.0,3309.0,3309.0,,3334.8481561731573,,,,0.5176348991965654,-25.09839567574363,,,,Sell,2015-03-16,2015-03-16
2015-03-17,3309.0,3309.0,3309.0,,3332.386427013809,,,,0.5176348991965654,-24.015602653183123,,,,Sell,2015-03-17,2015-03-17
2015-03-18,3309.0,3309.0,3309.0,,3330.159148250589,,,,0.5176348991965654,-22.89357845997256,,,,Sell,2015-03-18,2015-03-18
2015-03-19,3309.0,3309.0,3309.0,,3328.1439912743426,,,,0.5176348991965654,-21.75360419509252,,,,Sell,2015-03-19,2015-03-19
2015-03-20,3309.0,3309.0,3309.0,,3326.3207540101193,,,,0.5176348991965654,-20.612557643462424,,,,Sell,2015-03-20,2015-03-20
2015-03-21,,,,,3326.3207540101193,,,,0.5176348991965654,-20.612557643462424,,,,Sell,2015-03-21,2015-03-21
2015-03-22,,,,,3326.3207540101193,,,,0.5176348991965654,-20.612557643462424,,,,Sell,2015-03-22,2015-03-22
2015-03-23,3309.0,3309.0,3309.0,,3324.347248644285,,,,0.5176348991965654,-19.437855644860065,,,,Sell,2015-03-23,2015-03-23
2015-03-24,3309.0,3309.0,3309.0,,3322.885605916258,,,,0.5176348991965654,-18.315391267641644,,,,Sell,2015-03-24,2015-03-24
2015-03-25,3309.0,3309.0,3309.0,,3321.5631672575664,,,,0.5176348991965654,-17.2272452026682,,,,Sell,2015-03-25,2015-03-25
2015-03-26,3210.0,3210.0,3210.0,,3310.9381037092267,,,,0.05956358594784206,-24.075823126661817,,,,Sell,2015-03-26,2015-03-26
2015-03-27,3210.0,3210.0,3210.0,,3301.324950975015,,,,0.05956358594784206,-29.167149726637945,,,,Sell,2015-03-27,2015-03-27
2015-03-28,,,,,3301.324950975015,,,,0.05956358594784206,-29.167149726637945,,,,Sell,2015-03-28,2015-03-28
2015-03-29,,,,,3301.324950975015,,,,0.05956358594784206,-29.167149726637945,,,,Sell,2015-03-29,2015-03-29
2015-03-30,3210.0,3210.0,3210.0,,3290.9194986096923,,,,0.05956358594784206,-35.22185083931845,,,,Sell,2015-03-30,2015-03-30
2015-03-31,3210.0,3210.0,3210.0,,3283.2128796944835,,,,0.05956358594784206,-37.25184355333158,,,,Sell,2015-03-31,2015-03-31
2015-04-01,3210.0,3210.0,3210.0,,3276.240224485485,,,,0.05956358594784206,-38.41777125173667,,,,Sell,2015-04-01,2015-04-01
2015-04-02,3210.0,3210.0,3210.0,,3269.931631677344,,,,0.05956358594784206,-38.89343800972665,,,,Sell,2015-04-02,2015-04-02
2015-04-03,3210.0,3210.0,3210.0,,3264.2238572318824,,,,0.05956358594784206,-38.822881332827365,,,,Sell,2015-04-03,2015-04-03
2015-04-04,,,,,3264.2238572318824,,,,0.05956358594784206,-38.822881332827365,,,,Sell,2015-04-04,2015-04-04
2015-04-05,,,,,3264.2238572318824,,,,0.05956358594784206,-38.822881332827365,,,,Sell,2015-04-05,2015-04-05
2015-04-06,3210.0,3210.0,3210.0,,3258.045657764305,,,,0.05956358594784206,-39.00230284856798,,,,Sell,2015-04-06,2015-04-06
2015-04-07,3210.0,3210.0,3210.0,,3253.469880834371,,,,0.05956358594784206,-38.00970986970424,,,,Sell,2015-04-07,2015-04-07
2015-04-08,3210.0,3210.0,3210.0,,3249.3298921834785,,,,0.05956358594784206,-36.798878221082305,,,,Sell,2015-04-08,2015-04-08
2015-04-09,3210.0,3210.0,3210.0,,3245.5841881660044,,,,0.05956358594784206,-35.4308605109527,,,,Sell,2015-04-09,2015-04-09
2015-04-10,,,,,3245.5841881660044,,,,0.05956358594784206,-35.4308605109527,,,,Sell,2015-04-10,2015-04-10
2015-04-11,,,,,3245.5841881660044,,,,0.05956358594784206,-35.4308605109527,,,,Sell,2015-04-11,2015-04-11
2015-04-12,,,,,3245.5841881660044,,,,0.05956358594784206,-35.4308605109527,,,,Sell,2015-04-12,2015-04-12
2015-04-13,,,,,3245.5841881660044,,,,0.05956358594784206,-35.4308605109527,,,,Sell,2015-04-13,2015-04-13
2015-04-14,3210.0,3210.0,3210.0,,3240.7532624030187,,,,0.05956358594784206,-34.31030413608414,,,,Sell,2015-04-14,2015-04-14
2015-04-15,3210.0,3210.0,3210.0,,3237.824380269398,,,,0.05956358594784206,-32.6169167861749,,,,Sell,2015-04-15,2015-04-15
2015-04-16,3210.0,3210.0,3210.0,,3235.17443929136,,,,0.05956358594784206,-30.918486050079082,,,,Sell,2015-04-16,2015-04-16
2015-04-17,3210.0,3210.0,3210.0,,3232.776873644564,,,,0.05956358594784206,-29.235459279062525,,,,Sell,2015-04-17,2015-04-17
2015-04-18,,,,,3232.776873644564,,,,0.05956358594784206,-29.235459279062525,,,,Sell,2015-04-18,2015-04-18
2015-04-19,,,,,3232.776873644564,,,,0.05956358594784206,-29.235459279062525,,,,Sell,2015-04-19,2015-04-19
2015-04-20,3210.0,3210.0,3210.0,,3230.181704731697,,,,0.05956358594784206,-27.494952139013094,,,,Sell,2015-04-20,2015-04-20
2015-04-21,3210.0,3210.0,3210.0,,3228.259637614393,,,,0.05956358594784206,-25.868045008359786,,,,Sell,2015-04-21,2015-04-21
2015-04-22,3210.0,3210.0,3210.0,,3226.5206245082604,,,,0.05956358594784206,-24.298610133821512,,,,Sell,2015-04-22,2015-04-22
2015-04-23,3210.0,3210.0,3210.0,,3224.94723169795,,,,0.05956358594784206,-22.792088677886113,,,,Sell,2015-04-23,2015-04-23
2015-04-24,3210.0,3210.0,3210.0,,3223.523685821955,,,,0.05956358594784206,-21.352026697561996,,,,Sell,2015-04-24,2015-04-24
2015-04-25,,,,,3223.523685821955,,,,0.05956358594784206,-21.352026697561996,,,,Sell,2015-04-25,2015-04-25
2015-04-26,,,,,3223.523685821955,,,,0.05956358594784206,-21.352026697561996,,,,Sell,2015-04-26,2015-04-26
2015-04-27,3210.0,3210.0,3210.0,,3221.9828137259774,,,,0.05956358594784206,-19.838193184853935,,,,Sell,2015-04-27,2015-04-27
2015-04-28,3210.0,3210.0,3210.0,,3220.8415933711226,,,,0.05956358594784206,-18.536208790947967,,,,Sell,2015-04-28,2015-04-28
2015-04-29,3210.0,3210.0,3210.0,,3219.809060669111,,,,0.05956358594784206,-17.304896701238704,,,,Sell,2015-04-29,2015-04-29
2015-04-30,3210.0,3210.0,3210.0,,3218.87486441491,,,,0.05956358594784206,-16.14298669703612,,,,Sell,2015-04-30,2015-04-30
2015-05-01,,,,,3218.87486441491,,,,0.05956358594784206,-16.14298669703612,,,,Sell,2015-05-01,2015-05-01
2015-05-02,,,,,3218.87486441491,,,,0.05956358594784206,-16.14298669703612,,,,Sell,2015-05-02,2015-05-02
2015-05-03,,,,,3218.87486441491,,,,0.05956358594784206,-16.14298669703612,,,,Sell,2015-05-03,2015-05-03
2015-05-04,3210.0,3210.0,3210.0,,3217.7704776537394,,,,0.05956358594784206,-14.84227955925644,,,,Sell,2015-05-04,2015-05-04
2015-05-05,3210.0,3210.0,3210.0,,3217.0304321629073,,,,0.05956358594784206,-13.820908149752086,,,,Sell,2015-05-05,2015-05-05
2015-05-06,3210.0,3210.0,3210.0,,3216.3608671950115,,,,0.05956358594784206,-12.863185157692897,,,,Sell,2015-05-06,2015-05-06
2015-05-07,3210.0,3210.0,3210.0,,3215.755070319296,,,,0.05956358594784206,-11.966243381490585,,,,Sell,2015-05-07,2015-05-07
2015-05-08,3210.0,3210.0,3210.0,,3215.206968384125,,,,0.05956358594784206,-11.127143774705473,,,,Sell,2015-05-08,2015-05-08
2015-05-09,,,,,3215.206968384125,,,,0.05956358594784206,-11.127143774705473,,,,Sell,2015-05-09,2015-05-09
2015-05-10,,,,,3215.206968384125,,,,0.05956358594784206,-11.127143774705473,,,,Sell,2015-05-10,2015-05-10
2015-05-11,3210.0,3210.0,3210.0,,3214.6136928235,,,,0.05956358594784206,-10.236235816277713,,,,Sell,2015-05-11,2015-05-11
2015-05-12,3210.0,3210.0,3210.0,,3214.1742935069765,,,,0.05956358594784206,-9.50990630737806,,,,Sell,2015-05-12,2015-05-12
2015-05-13,3210.0,3210.0,3210.0,,3213.7767417444074,,,,0.05956358594784206,-8.832469725677583,,,,Sell,2015-05-13,2015-05-13
2015-05-14,3210.0,3210.0,3210.0,,3213.417052054464,,,,0.05956358594784206,-8.201059643425651,,,,Sell,2015-05-14,2015-05-14
2015-05-15,3210.0,3210.0,3210.0,,3213.0916185254673,,,,0.05956358594784206,-7.612905765382948,,,,Sell,2015-05-15,2015-05-15
2015-05-16,,,,,3213.0916185254673,,,,0.05956358594784206,-7.612905765382948,,,,Sell,2015-05-16,2015-05-16
2015-05-17,,,,,3213.0916185254673,,,,0.05956358594784206,-7.612905765382948,,,,Sell,2015-05-17,2015-05-17
2015-05-18,3210.0,3210.0,3210.0,,3212.739363320783,,,,0.05956358594784206,-6.987185707566368,,,,Sell,2015-05-18,2015-05-18
2015-05-19,3210.0,3210.0,3210.0,,3212.4784715759465,,,,0.05956358594784206,-6.482661523163642,,,,Sell,2015-05-19,2015-05-19
2015-05-20,3210.0,3210.0,3210.0,,3212.242426663952,,,,0.05956358594784206,-6.013502557911579,,,,Sell,2015-05-20,2015-05-20
2015-05-21,3210.0,3210.0,3210.0,,3212.028862219766,,,,0.05956358594784206,-5.577397926356298,,,,Sell,2015-05-21,2015-05-21
2015-05-22,3210.0,3210.0,3210.0,,3211.835637246455,,,,0.05956358594784206,-5.172160418142084,,,,Sell,2015-05-22,2015-05-22
2015-05-23,,,,,3211.835637246455,,,,0.05956358594784206,-5.172160418142084,,,,Sell,2015-05-23,2015-05-23
2015-05-24,,,,,3211.835637246455,,,,0.05956358594784206,-5.172160418142084,,,,Sell,2015-05-24,2015-05-24
2015-05-25,,,,,3211.835637246455,,,,0.05956358594784206,-5.172160418142084,,,,Sell,2015-05-25,2015-05-25
2015-05-26,3210.0,3210.0,3210.0,,3211.607210830172,,,,0.05956358594784206,-4.710321552096502,,,,Sell,2015-05-26,2015-05-26
2015-05-27,3210.0,3210.0,3210.0,,3211.4541431320604,,,,0.05956358594784206,-4.3665524009934416,,,,Sell,2015-05-27,2015-05-27
2015-05-28,3210.0,3210.0,3210.0,,3211.3156533099595,,,,0.05956358594784206,-4.047456315075124,,,,Sell,2015-05-28,2015-05-28
2015-05-29,,,,,3211.3156533099595,,,,0.05956358594784206,-4.047456315075124,,,,Sell,2015-05-29,2015-05-29
2015-05-30,,,,,3211.3156533099595,,,,0.05956358594784206,-4.047456315075124,,,,Sell,2015-05-30,2015-05-30
2015-05-31,,,,,3211.3156533099595,,,,0.05956358594784206,-4.047456315075124,,,,Sell,2015-05-31,2015-05-31
2015-06-01,3210.0,3210.0,3210.0,,3211.1519336146625,,,,0.05956358594784206,-3.6833388092800305,,,,Sell,2015-06-01,2015-06-01
2015-06-02,3210.0,3210.0,3210.0,,3211.0422256513616,,,,0.05956358594784206,-3.413331463472332,,,,Sell,2015-06-02,2015-06-02
2015-06-03,3210.0,3210.0,3210.0,,3210.942966065518,,,,0.05956358594784206,-3.1628888824152455,,,,Sell,2015-06-03,2015-06-03
2015-06-04,3210.0,3210.0,3210.0,,3210.8531597735637,,,,0.05956358594784206,-2.9306288672578376,,,,Sell,2015-06-04,2015-06-04
2015-06-05,3210.0,3210.0,3210.0,,3210.771906461796,,,,0.05956358594784206,-2.7152612899435553,,,,Sell,2015-06-05,2015-06-05
2015-06-06,,,,,3210.771906461796,,,,0.05956358594784206,-2.7152612899435553,,,,Sell,2015-06-06,2015-06-06
2015-06-07,,,,,3210.771906461796,,,,0.05956358594784206,-2.7152612899435553,,,,Sell,2015-06-07,2015-06-07
2015-06-08,3210.0,3210.0,3210.0,,3210.6839563908356,,,,0.05956358594784206,-2.4856518874853464,,,,Sell,2015-06-08,2015-06-08
2015-06-09,3210.0,3210.0,3210.0,,3210.618817686947,,,,0.05956358594784206,-2.3026875001919507,,,,Sell,2015-06-09,2015-06-09
