Name,Date,PoslednaCena,Max,Min,ProsecnaCena,%Prom,Kolicina,Promet,Vkupno
KVAS,08.11.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,07.11.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,06.11.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,05.11.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,04.11.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,01.11.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,31.10.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,30.10.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,29.10.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,28.10.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,25.10.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,24.10.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,22.10.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,21.10.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,18.10.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,17.10.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,16.10.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,15.10.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,14.10.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,10.10.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,09.10.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,08.10.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,07.10.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,04.10.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,03.10.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,02.10.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,01.10.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,30.9.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,27.9.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,26.9.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,25.9.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,24.9.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,23.9.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,20.9.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,19.9.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,18.9.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,17.9.2024,12000.0,12000.0,12000.0,12000.0,0.0,10.0,120000.0,120000.0
KVAS,16.9.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,13.9.2024,12000.0,12000.0,12000.0,12000.0,0.0,10.0,120000.0,120000.0
KVAS,12.9.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,11.9.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,10.9.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,06.9.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,05.9.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,04.9.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,03.9.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,02.9.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,30.8.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,29.8.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,27.8.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,26.8.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,23.8.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,22.8.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,21.8.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,20.8.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,19.8.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,16.8.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,15.8.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,14.8.2024,12000.0,12000.0,12000.0,12000.0,0.0,39.0,468000.0,468000.0
KVAS,13.8.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,12.8.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,09.8.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,08.8.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,07.8.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,06.8.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,05.8.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,01.8.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,31.7.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
KVAS,30.7.2024,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
